idunico,time,Policial,hom_all_rate,hom_ym_rate,theft_violent_rate,theft_nonviolent_rate
11040,147,0,0.0,0.0,0.0,5.50206327372765
11040,148,0,0.0,0.0,0.0,0.0
11040,149,0,0.0,0.0,0.0,11.0041265474553
11040,150,0,0.0,0.0,0.0,5.50206327372765
11040,151,0,0.0,0.0,0.0,0.0
11040,152,0,0.0,0.0,0.0,0.0
11040,153,0,0.0,0.0,0.0,5.50206327372765
11040,154,0,0.0,0.0,0.0,0.0
11040,155,0,0.0,0.0,0.0,5.50206327372765
11040,156,0,0.0,0.0,0.0,5.50206327372765
11040,157,0,0.0,0.0,0.0,5.50206327372765
11040,158,0,5.50206327372765,0.0,0.0,5.50206327372765
11040,159,0,0.0,0.0,0.0,0.0
11040,160,0,0.0,0.0,0.0,0.0
11040,161,0,0.0,0.0,0.0,0.0
11040,162,0,0.0,0.0,0.0,0.0
11040,163,0,0.0,0.0,0.0,0.0
11040,164,0,0.0,0.0,5.50206327372765,0.0
11040,165,0,0.0,0.0,0.0,11.0041265474553
11040,166,0,0.0,0.0,0.0,11.0041265474553
11040,167,0,0.0,0.0,0.0,5.50206327372765
11040,168,0,0.0,0.0,0.0,5.50206327372765
11040,169,0,0.0,0.0,0.0,11.0041265474553
11040,170,0,0.0,0.0,0.0,0.0
11040,171,0,0.0,0.0,0.0,0.0
11040,172,0,0.0,0.0,0.0,0.0
11040,173,0,0.0,0.0,0.0,0.0
11040,174,0,0.0,0.0,0.0,11.0041265474553
11040,175,0,0.0,0.0,0.0,16.5061898211829
11040,176,0,0.0,0.0,0.0,0.0
11040,177,0,5.50206327372765,0.0,0.0,0.0
11040,178,0,0.0,0.0,0.0,0.0
11040,179,0,0.0,0.0,0.0,5.50206327372765
11040,180,0,0.0,0.0,0.0,0.0
11040,181,0,0.0,0.0,0.0,5.50206327372765
11040,182,0,0.0,0.0,0.0,0.0
11040,183,0,0.0,0.0,0.0,5.50206327372765
11040,184,0,0.0,0.0,0.0,0.0
11040,185,0,0.0,0.0,0.0,0.0
11040,186,0,0.0,0.0,0.0,0.0
11040,187,0,0.0,0.0,5.50206327372765,0.0
11040,188,0,0.0,0.0,0.0,5.50206327372765
11040,189,0,0.0,0.0,0.0,0.0
11040,190,0,0.0,0.0,0.0,0.0
11040,191,0,0.0,0.0,0.0,0.0
11040,192,0,0.0,0.0,0.0,0.0
11040,193,0,0.0,0.0,0.0,0.0
11040,194,0,0.0,0.0,5.50206327372765,0.0
11040,195,0,0.0,0.0,0.0,0.0
11040,196,0,0.0,0.0,0.0,0.0
11040,197,0,0.0,0.0,0.0,5.50206327372765
11040,198,0,0.0,0.0,0.0,0.0
11040,199,0,0.0,0.0,0.0,0.0
11040,200,0,0.0,0.0,0.0,0.0
11040,201,0,5.50206327372765,0.0,0.0,0.0
11040,202,0,0.0,0.0,0.0,0.0
11040,203,0,0.0,0.0,0.0,0.0
11040,204,0,0.0,0.0,0.0,5.50206327372765
11040,205,0,0.0,0.0,0.0,0.0
11040,206,0,0.0,0.0,0.0,0.0
11040,207,0,0.0,0.0,0.0,0.0
11040,208,0,0.0,0.0,0.0,0.0
11040,209,0,0.0,0.0,0.0,0.0
11040,210,0,0.0,0.0,0.0,0.0
11040,211,0,0.0,0.0,0.0,0.0
11040,212,0,0.0,0.0,0.0,0.0
11040,213,0,0.0,0.0,0.0,5.50206327372765
11040,214,0,0.0,0.0,0.0,0.0
11040,215,0,0.0,0.0,0.0,5.50206327372765
11040,216,0,0.0,0.0,0.0,0.0
11040,217,0,0.0,0.0,0.0,0.0
11040,218,0,5.50206327372765,0.0,0.0,5.50206327372765
11040,219,0,0.0,0.0,0.0,0.0
11040,220,0,0.0,0.0,0.0,0.0
11040,221,0,0.0,0.0,0.0,0.0
11040,222,0,0.0,0.0,0.0,0.0
11040,223,0,0.0,0.0,0.0,0.0
11040,224,0,0.0,0.0,0.0,0.0
11040,225,0,0.0,0.0,0.0,0.0
11040,226,0,5.50206327372765,5.50206327372765,0.0,0.0
11040,227,0,0.0,0.0,0.0,0.0
11040,228,0,0.0,0.0,0.0,0.0
11040,229,0,0.0,0.0,0.0,5.50206327372765
11040,230,0,5.50206327372765,0.0,0.0,0.0
11040,231,0,0.0,0.0,0.0,0.0
11040,232,0,5.50206327372765,5.50206327372765,0.0,11.0041265474553
11040,233,0,0.0,0.0,0.0,0.0
11040,234,0,5.50206327372765,0.0,0.0,0.0
11040,235,0,0.0,0.0,0.0,0.0
11040,236,0,0.0,0.0,0.0,0.0
11040,237,0,0.0,0.0,0.0,5.50206327372765
11040,238,0,0.0,0.0,0.0,11.0041265474553
11040,239,0,0.0,0.0,0.0,16.5061898211829
11040,240,0,0.0,0.0,0.0,5.50206327372765
11040,241,0,4.9982506122857,0.0,4.9982506122857,0.0
11040,242,0,0.0,0.0,0.0,0.0
11040,243,0,0.0,0.0,0.0,0.0
11040,244,0,0.0,0.0,0.0,0.0
11040,245,0,4.9982506122857,0.0,0.0,0.0
11040,246,0,4.9982506122857,0.0,0.0,0.0
11040,247,0,0.0,0.0,0.0,0.0
11040,248,0,0.0,0.0,0.0,0.0
11040,249,0,4.9982506122857,4.9982506122857,0.0,0.0
11040,250,0,0.0,0.0,0.0,0.0
11040,251,0,4.9982506122857,0.0,0.0,0.0
11040,252,0,0.0,0.0,0.0,4.9982506122857
11040,253,0,,,0.0,4.9982506122857
11040,254,0,,,0.0,9.9965012245714
11040,255,0,,,0.0,0.0
11040,256,0,,,0.0,0.0
11040,257,0,,,0.0,0.0
11040,258,0,,,0.0,0.0
11040,259,0,,,0.0,0.0
11040,260,0,,,0.0,0.0
11040,261,0,,,0.0,4.9982506122857
11040,262,0,,,0.0,0.0
11040,263,0,,,0.0,0.0
11040,264,0,,,0.0,0.0
11041,1,0,3.77850409023068,0.0,,
11041,2,0,0.0,0.0,,
11041,3,0,3.77850409023068,0.0,,
11041,4,0,3.77850409023068,1.88925204511534,,
11041,5,0,1.88925204511534,0.0,,
11041,6,0,0.0,0.0,,
11041,7,0,0.0,0.0,,
11041,8,0,0.0,0.0,,
11041,9,0,1.88925204511534,0.0,,
11041,10,0,1.88925204511534,1.88925204511534,,
11041,11,0,0.0,0.0,,
11041,12,0,0.0,0.0,,
11041,13,0,0.0,0.0,,
11041,14,0,0.0,0.0,,
11041,15,0,0.0,0.0,,
11041,16,0,0.0,0.0,,
11041,17,0,0.0,0.0,,
11041,18,0,0.0,0.0,,
11041,19,0,1.88925204511534,1.88925204511534,,
11041,20,0,0.0,0.0,,
11041,21,0,0.0,0.0,,
11041,22,0,1.88925204511534,1.88925204511534,,
11041,23,0,0.0,0.0,,
11041,24,0,0.0,0.0,,
11041,25,0,3.77850409023068,1.88925204511534,,
11041,26,0,1.88925204511534,0.0,,
11041,27,0,1.88925204511534,0.0,,
11041,28,0,1.88925204511534,0.0,,
11041,29,0,1.88925204511534,0.0,,
11041,30,0,0.0,0.0,,
11041,31,0,1.88925204511534,0.0,,
11041,32,0,0.0,0.0,,
11041,33,0,1.88925204511534,1.88925204511534,,
11041,34,0,0.0,0.0,,
11041,35,0,0.0,0.0,,
11041,36,0,0.0,0.0,,
11041,37,0,0.0,0.0,,
11041,38,0,0.0,0.0,,
11041,39,0,0.0,0.0,,
11041,40,0,1.88925204511534,0.0,,
11041,41,0,0.0,0.0,,
11041,42,0,0.0,0.0,,
11041,43,0,0.0,0.0,,
11041,44,0,3.77850409023068,0.0,,
11041,45,0,1.88925204511534,1.88925204511534,,
11041,46,0,1.88925204511534,0.0,,
11041,47,0,1.88925204511534,0.0,,
11041,48,0,5.66775613534602,1.88925204511534,,
11041,49,0,0.0,0.0,,
11041,50,0,0.0,0.0,,
11041,51,0,0.0,0.0,,
11041,52,0,1.88925204511534,1.88925204511534,,
11041,53,0,0.0,0.0,,
11041,54,0,1.88925204511534,1.88925204511534,,
11041,55,0,3.77850409023068,1.88925204511534,,
11041,56,0,0.0,0.0,,
11041,57,0,0.0,0.0,,
11041,58,0,0.0,0.0,,
11041,59,0,0.0,0.0,,
11041,60,0,1.88925204511534,0.0,,
11041,61,0,0.0,0.0,,
11041,62,0,0.0,0.0,,
11041,63,0,3.77850409023068,0.0,,
11041,64,0,0.0,0.0,,
11041,65,0,0.0,0.0,,
11041,66,0,0.0,0.0,,
11041,67,0,0.0,0.0,,
11041,68,0,0.0,0.0,,
11041,69,0,0.0,0.0,,
11041,70,0,0.0,0.0,,
11041,71,0,0.0,0.0,,
11041,72,0,0.0,0.0,,
11041,73,0,3.77850409023068,0.0,,
11041,74,0,0.0,0.0,,
11041,75,0,0.0,0.0,,
11041,76,0,1.88925204511534,1.88925204511534,,
11041,77,0,0.0,0.0,,
11041,78,0,0.0,0.0,,
11041,79,0,1.88925204511534,1.88925204511534,,
11041,80,0,0.0,0.0,,
11041,81,0,0.0,0.0,,
11041,82,0,0.0,0.0,,
11041,83,0,1.88925204511534,0.0,,
11041,84,0,0.0,0.0,,
11041,85,0,1.88925204511534,0.0,,
11041,86,0,0.0,0.0,,
11041,87,0,0.0,0.0,,
11041,88,0,0.0,0.0,,
11041,89,0,0.0,0.0,,
11041,90,0,0.0,0.0,,
11041,91,0,0.0,0.0,,
11041,92,0,0.0,0.0,,
11041,93,0,0.0,0.0,,
11041,94,0,0.0,0.0,,
11041,95,0,1.88925204511534,0.0,,
11041,96,0,0.0,0.0,,
11041,97,0,0.0,0.0,,
11041,98,0,0.0,0.0,,
11041,99,0,0.0,0.0,,
11041,100,0,1.88925204511534,0.0,,
11041,101,0,3.77850409023068,0.0,,
11041,102,0,0.0,0.0,,
11041,103,0,0.0,0.0,,
11041,104,0,1.88925204511534,0.0,,
11041,105,0,0.0,0.0,,
11041,106,0,0.0,0.0,,
11041,107,0,11.335512270692,3.77850409023068,,
11041,108,0,0.0,0.0,,
11041,109,0,0.0,0.0,,
11041,110,0,1.88925204511534,1.88925204511534,,
11041,111,0,1.88925204511534,1.88925204511534,,
11041,112,0,0.0,0.0,,
11041,113,0,1.88925204511534,0.0,,
11041,114,0,0.0,0.0,,
11041,115,0,0.0,0.0,,
11041,116,0,0.0,0.0,,
11041,117,0,0.0,0.0,,
11041,118,0,3.77850409023068,3.77850409023068,,
11041,119,0,1.88925204511534,1.88925204511534,,
11041,120,0,0.0,0.0,,
11041,121,0,1.6861984655594,1.6861984655594,,
11041,122,0,0.0,0.0,,
11041,123,0,1.6861984655594,1.6861984655594,,
11041,124,0,1.6861984655594,1.6861984655594,,
11041,125,0,1.6861984655594,1.6861984655594,,
11041,126,0,1.6861984655594,1.6861984655594,,
11041,127,0,3.37239693111879,1.6861984655594,,
11041,128,0,0.0,0.0,,
11041,129,0,1.6861984655594,1.6861984655594,,
11041,130,0,0.0,0.0,,
11041,131,0,0.0,0.0,,
11041,132,0,0.0,0.0,,
11041,133,0,0.0,0.0,1.6861984655594,13.4895877244752
11041,134,0,1.6861984655594,1.6861984655594,1.6861984655594,21.9205800522722
11041,135,0,1.6861984655594,0.0,10.1171907933564,3.37239693111879
11041,136,0,0.0,0.0,0.0,11.8033892589158
11041,137,0,3.37239693111879,1.6861984655594,5.05859539667819,15.1757861900346
11041,138,0,0.0,0.0,5.05859539667819,13.4895877244752
11041,139,0,5.05859539667819,1.6861984655594,0.0,10.1171907933564
11041,140,0,1.6861984655594,0.0,1.6861984655594,5.05859539667819
11041,141,0,0.0,0.0,0.0,8.43099232779698
11041,142,0,0.0,0.0,1.6861984655594,10.1171907933564
11041,143,0,0.0,0.0,1.6861984655594,11.8033892589158
11041,144,0,1.6861984655594,0.0,0.0,11.8033892589158
11041,145,0,0.0,0.0,5.05859539667819,8.43099232779698
11041,146,0,1.6861984655594,0.0,3.37239693111879,15.1757861900346
11041,147,0,3.37239693111879,0.0,3.37239693111879,3.37239693111879
11041,148,0,0.0,0.0,0.0,8.43099232779698
11041,149,0,0.0,0.0,1.6861984655594,21.9205800522722
11041,150,0,0.0,0.0,0.0,23.6067785178315
11041,151,0,3.37239693111879,1.6861984655594,3.37239693111879,16.861984655594
11041,152,0,0.0,0.0,0.0,11.8033892589158
11041,153,0,3.37239693111879,1.6861984655594,3.37239693111879,20.2343815867128
11041,154,0,3.37239693111879,3.37239693111879,0.0,23.6067785178315
11041,155,0,0.0,0.0,1.6861984655594,10.1171907933564
11041,156,0,0.0,0.0,1.6861984655594,13.4895877244752
11041,157,0,1.6861984655594,0.0,3.37239693111879,20.2343815867128
11041,158,0,0.0,0.0,0.0,13.4895877244752
11041,159,0,1.6861984655594,0.0,0.0,15.1757861900346
11041,160,0,1.6861984655594,1.6861984655594,3.37239693111879,18.5481831211534
11041,161,0,1.6861984655594,0.0,5.05859539667819,15.1757861900346
11041,162,0,1.6861984655594,0.0,6.74479386223758,16.861984655594
11041,163,0,5.05859539667819,3.37239693111879,11.8033892589158,11.8033892589158
11041,164,0,0.0,0.0,8.43099232779698,15.1757861900346
11041,165,0,0.0,0.0,1.6861984655594,11.8033892589158
11041,166,0,1.6861984655594,1.6861984655594,1.6861984655594,16.861984655594
11041,167,0,0.0,0.0,3.37239693111879,10.1171907933564
11041,168,0,0.0,0.0,0.0,13.4895877244752
11041,169,0,1.6861984655594,1.6861984655594,1.6861984655594,16.861984655594
11041,170,0,5.05859539667819,1.6861984655594,1.6861984655594,15.1757861900346
11041,171,0,3.37239693111879,0.0,0.0,25.2929769833909
11041,172,0,1.6861984655594,1.6861984655594,0.0,16.861984655594
11041,173,0,0.0,0.0,3.37239693111879,16.861984655594
11041,174,0,0.0,0.0,1.6861984655594,8.43099232779698
11041,175,1,3.37239693111879,3.37239693111879,0.0,21.9205800522722
11041,176,1,8.43099232779698,5.05859539667819,1.6861984655594,18.5481831211534
11041,177,1,5.05859539667819,5.05859539667819,0.0,6.74479386223758
11041,178,1,1.6861984655594,0.0,0.0,13.4895877244752
11041,179,1,3.37239693111879,1.6861984655594,1.6861984655594,10.1171907933564
11041,180,1,0.0,0.0,0.0,16.861984655594
11041,181,1,0.0,0.0,0.0,15.1757861900346
11041,182,1,1.6861984655594,0.0,1.6861984655594,10.1171907933564
11041,183,1,3.37239693111879,0.0,0.0,5.05859539667819
11041,184,1,6.74479386223758,5.05859539667819,1.6861984655594,0.0
11041,185,1,1.6861984655594,1.6861984655594,0.0,1.6861984655594
11041,186,1,3.37239693111879,3.37239693111879,0.0,5.05859539667819
11041,187,1,5.05859539667819,1.6861984655594,1.6861984655594,3.37239693111879
11041,188,1,3.37239693111879,1.6861984655594,0.0,5.05859539667819
11041,189,1,3.37239693111879,0.0,0.0,5.05859539667819
11041,190,1,3.37239693111879,3.37239693111879,0.0,5.05859539667819
11041,191,1,0.0,0.0,0.0,10.1171907933564
11041,192,1,1.6861984655594,0.0,0.0,3.37239693111879
11041,193,1,0.0,0.0,0.0,11.8033892589158
11041,194,1,0.0,0.0,1.6861984655594,10.1171907933564
11041,195,1,1.6861984655594,0.0,0.0,6.74479386223758
11041,196,1,0.0,0.0,0.0,6.74479386223758
11041,197,1,1.6861984655594,0.0,0.0,6.74479386223758
11041,198,1,3.37239693111879,0.0,0.0,6.74479386223758
11041,199,1,3.37239693111879,1.6861984655594,3.37239693111879,5.05859539667819
11041,200,1,3.37239693111879,1.6861984655594,1.6861984655594,5.05859539667819
11041,201,1,0.0,0.0,0.0,15.1757861900346
11041,202,1,3.37239693111879,0.0,0.0,6.74479386223758
11041,203,1,1.6861984655594,0.0,0.0,5.05859539667819
11041,204,1,0.0,0.0,0.0,6.74479386223758
11041,205,1,3.37239693111879,0.0,1.6861984655594,1.6861984655594
11041,206,1,3.37239693111879,1.6861984655594,0.0,6.74479386223758
11041,207,1,0.0,0.0,0.0,5.05859539667819
11041,208,1,3.37239693111879,1.6861984655594,0.0,1.6861984655594
11041,209,1,6.74479386223758,6.74479386223758,0.0,5.05859539667819
11041,210,1,3.37239693111879,3.37239693111879,0.0,3.37239693111879
11041,211,1,13.4895877244752,8.43099232779698,0.0,5.05859539667819
11041,212,1,1.6861984655594,1.6861984655594,0.0,0.0
11041,213,1,10.1171907933564,6.74479386223758,0.0,3.37239693111879
11041,214,1,0.0,0.0,0.0,0.0
11041,215,1,1.6861984655594,1.6861984655594,0.0,3.37239693111879
11041,216,1,5.05859539667819,0.0,0.0,3.37239693111879
11041,217,1,1.6861984655594,0.0,0.0,0.0
11041,218,1,1.6861984655594,0.0,0.0,5.05859539667819
11041,219,1,8.43099232779698,3.37239693111879,0.0,3.37239693111879
11041,220,1,6.74479386223758,5.05859539667819,0.0,1.6861984655594
11041,221,1,1.6861984655594,0.0,1.6861984655594,3.37239693111879
11041,222,1,5.05859539667819,0.0,0.0,1.6861984655594
11041,223,1,3.37239693111879,3.37239693111879,1.6861984655594,0.0
11041,224,1,1.6861984655594,1.6861984655594,0.0,1.6861984655594
11041,225,1,1.6861984655594,1.6861984655594,0.0,1.6861984655594
11041,226,1,1.6861984655594,1.6861984655594,0.0,3.37239693111879
11041,227,1,3.37239693111879,1.6861984655594,0.0,5.05859539667819
11041,228,1,3.37239693111879,3.37239693111879,0.0,3.37239693111879
11041,229,1,1.6861984655594,0.0,0.0,3.37239693111879
11041,230,1,3.37239693111879,1.6861984655594,0.0,1.6861984655594
11041,231,1,6.74479386223758,5.05859539667819,0.0,5.05859539667819
11041,232,1,5.05859539667819,3.37239693111879,0.0,0.0
11041,233,1,0.0,0.0,0.0,8.43099232779698
11041,234,1,1.6861984655594,0.0,1.6861984655594,8.43099232779698
11041,235,1,5.05859539667819,1.6861984655594,0.0,1.6861984655594
11041,236,1,1.6861984655594,0.0,0.0,3.37239693111879
11041,237,1,0.0,0.0,1.6861984655594,5.05859539667819
11041,238,1,1.6861984655594,1.6861984655594,0.0,8.43099232779698
11041,239,1,0.0,0.0,1.6861984655594,8.43099232779698
11041,240,1,11.8033892589158,5.05859539667819,1.6861984655594,1.6861984655594
11041,241,1,0.0,0.0,1.62617491137347,4.8785247341204
11041,242,1,4.8785247341204,3.25234982274693,1.62617491137347,1.62617491137347
11041,243,1,13.0093992909877,3.25234982274693,0.0,3.25234982274693
11041,244,1,13.0093992909877,4.8785247341204,0.0,1.62617491137347
11041,245,1,8.13087455686734,4.8785247341204,0.0,3.25234982274693
11041,246,1,13.0093992909877,8.13087455686734,1.62617491137347,3.25234982274693
11041,247,1,13.0093992909877,3.25234982274693,1.62617491137347,0.0
11041,248,1,14.6355742023612,8.13087455686734,0.0,3.25234982274693
11041,249,1,14.6355742023612,8.13087455686734,0.0,1.62617491137347
11041,250,1,4.8785247341204,3.25234982274693,0.0,3.25234982274693
11041,251,1,22.7664487592285,11.3832243796143,0.0,0.0
11041,252,1,14.6355742023612,9.7570494682408,0.0,8.13087455686734
11041,253,1,,,0.0,4.8785247341204
11041,254,1,,,0.0,1.62617491137347
11041,255,1,,,0.0,1.62617491137347
11041,256,1,,,0.0,0.0
11041,257,1,,,1.62617491137347,1.62617491137347
11041,258,1,,,0.0,0.0
11041,259,1,,,0.0,1.62617491137347
11041,260,1,,,1.62617491137347,0.0
11041,261,1,,,0.0,1.62617491137347
11041,262,1,,,0.0,0.0
11041,263,1,,,0.0,0.0
11041,264,1,,,0.0,0.0
11042,1,0,0.0,0.0,,
11042,2,0,0.0,0.0,,
11042,3,0,0.764403268588376,0.0,,
11042,4,0,0.764403268588376,0.0,,
11042,5,0,2.29320980576513,0.764403268588376,,
11042,6,0,0.764403268588376,0.0,,
11042,7,0,0.0,0.0,,
11042,8,0,0.764403268588376,0.764403268588376,,
11042,9,0,0.0,0.0,,
11042,10,0,0.0,0.0,,
11042,11,0,0.0,0.0,,
11042,12,0,0.0,0.0,,
11042,13,0,2.29320980576513,2.29320980576513,,
11042,14,0,0.0,0.0,,
11042,15,0,0.764403268588376,0.0,,
11042,16,0,0.0,0.0,,
11042,17,0,0.0,0.0,,
11042,18,0,0.0,0.0,,
11042,19,0,0.0,0.0,,
11042,20,0,0.764403268588376,0.0,,
11042,21,0,0.0,0.0,,
11042,22,0,0.0,0.0,,
11042,23,0,0.0,0.0,,
11042,24,0,0.0,0.0,,
11042,25,0,0.0,0.0,,
11042,26,0,0.764403268588376,0.0,,
11042,27,0,0.764403268588376,0.764403268588376,,
11042,28,0,0.764403268588376,0.764403268588376,,
11042,29,0,1.52880653717675,0.0,,
11042,30,0,0.0,0.0,,
11042,31,0,0.764403268588376,0.0,,
11042,32,0,0.0,0.0,,
11042,33,0,0.0,0.0,,
11042,34,0,0.0,0.0,,
11042,35,0,0.0,0.0,,
11042,36,0,0.0,0.0,,
11042,37,0,0.0,0.0,,
11042,38,0,0.764403268588376,0.764403268588376,,
11042,39,0,0.0,0.0,,
11042,40,0,0.764403268588376,0.0,,
11042,41,0,0.0,0.0,,
11042,42,0,0.764403268588376,0.764403268588376,,
11042,43,0,0.764403268588376,0.0,,
11042,44,0,2.29320980576513,0.0,,
11042,45,0,0.0,0.0,,
11042,46,0,0.0,0.0,,
11042,47,0,0.0,0.0,,
11042,48,0,0.764403268588376,0.0,,
11042,49,0,0.0,0.0,,
11042,50,0,0.0,0.0,,
11042,51,0,0.0,0.0,,
11042,52,0,0.0,0.0,,
11042,53,0,0.0,0.0,,
11042,54,0,0.0,0.0,,
11042,55,0,0.0,0.0,,
11042,56,0,0.0,0.0,,
11042,57,0,0.764403268588376,0.0,,
11042,58,0,0.0,0.0,,
11042,59,0,0.0,0.0,,
11042,60,0,0.764403268588376,0.764403268588376,,
11042,61,0,0.0,0.0,,
11042,62,0,0.764403268588376,0.0,,
11042,63,0,0.764403268588376,0.0,,
11042,64,0,1.52880653717675,0.764403268588376,,
11042,65,0,0.0,0.0,,
11042,66,0,2.29320980576513,1.52880653717675,,
11042,67,0,0.0,0.0,,
11042,68,0,0.764403268588376,0.764403268588376,,
11042,69,0,0.0,0.0,,
11042,70,0,0.0,0.0,,
11042,71,0,0.0,0.0,,
11042,72,0,0.0,0.0,,
11042,73,0,0.0,0.0,,
11042,74,0,0.764403268588376,0.0,,
11042,75,0,0.764403268588376,0.764403268588376,,
11042,76,0,0.0,0.0,,
11042,77,0,0.0,0.0,,
11042,78,0,1.52880653717675,1.52880653717675,,
11042,79,0,0.0,0.0,,
11042,80,0,0.0,0.0,,
11042,81,0,0.0,0.0,,
11042,82,0,0.0,0.0,,
11042,83,0,0.0,0.0,,
11042,84,0,0.0,0.0,,
11042,85,0,0.0,0.0,,
11042,86,0,0.0,0.0,,
11042,87,0,0.0,0.0,,
11042,88,0,0.764403268588376,0.764403268588376,,
11042,89,0,0.0,0.0,,
11042,90,0,0.0,0.0,,
11042,91,0,1.52880653717675,0.764403268588376,,
11042,92,0,0.0,0.0,,
11042,93,0,0.0,0.0,,
11042,94,0,0.0,0.0,,
11042,95,0,0.0,0.0,,
11042,96,0,0.0,0.0,,
11042,97,0,0.764403268588376,0.764403268588376,,
11042,98,0,0.0,0.0,,
11042,99,0,0.0,0.0,,
11042,100,0,1.52880653717675,0.764403268588376,,
11042,101,0,0.0,0.0,,
11042,102,0,0.0,0.0,,
11042,103,0,0.0,0.0,,
11042,104,0,0.0,0.0,,
11042,105,0,0.0,0.0,,
11042,106,0,0.0,0.0,,
11042,107,0,0.0,0.0,,
11042,108,0,1.52880653717675,0.0,,
11042,109,0,0.0,0.0,,
11042,110,0,1.52880653717675,0.764403268588376,,
11042,111,0,4.58641961153026,1.52880653717675,,
11042,112,0,0.0,0.0,,
11042,113,0,0.0,0.0,,
11042,114,0,0.764403268588376,0.764403268588376,,
11042,115,0,0.0,0.0,,
11042,116,0,0.0,0.0,,
11042,117,0,0.764403268588376,0.0,,
11042,118,0,1.52880653717675,0.764403268588376,,
11042,119,0,0.0,0.0,,
11042,120,0,0.0,0.0,,
11042,121,0,1.41785648456663,1.41785648456663,,
11042,122,0,0.708928242283316,0.0,,
11042,123,0,0.708928242283316,0.708928242283316,,
11042,124,0,0.0,0.0,,
11042,125,0,0.0,0.0,,
11042,126,0,1.41785648456663,0.0,,
11042,127,0,0.708928242283316,0.0,,
11042,128,0,0.0,0.0,,
11042,129,0,1.41785648456663,1.41785648456663,,
11042,130,0,0.0,0.0,,
11042,131,0,1.41785648456663,0.708928242283316,,
11042,132,0,0.708928242283316,0.0,,
11042,133,0,0.0,0.0,0.0,7.79821066511648
11042,134,0,0.708928242283316,0.708928242283316,0.0,9.21606714968311
11042,135,0,1.41785648456663,0.0,2.12678472684995,12.0517801188164
11042,136,0,1.41785648456663,0.0,0.708928242283316,10.6339236342497
11042,137,0,2.12678472684995,0.708928242283316,0.708928242283316,9.21606714968311
11042,138,0,0.708928242283316,0.708928242283316,0.708928242283316,9.92499539196642
11042,139,0,0.0,0.0,0.0,13.469636603383
11042,140,0,0.708928242283316,0.0,0.0,9.21606714968311
11042,141,0,0.708928242283316,0.708928242283316,0.708928242283316,10.6339236342497
11042,142,0,0.0,0.0,0.708928242283316,10.6339236342497
11042,143,0,0.0,0.0,0.708928242283316,4.2535694536999
11042,144,0,0.0,0.0,0.708928242283316,4.96249769598321
11042,145,0,0.0,0.0,2.12678472684995,6.38035418054984
11042,146,0,0.708928242283316,0.0,1.41785648456663,4.96249769598321
11042,147,0,0.0,0.0,2.12678472684995,7.79821066511648
11042,148,0,1.41785648456663,0.708928242283316,2.83571296913326,9.92499539196642
11042,149,0,2.83571296913326,1.41785648456663,0.0,9.92499539196642
11042,150,0,1.41785648456663,0.0,1.41785648456663,8.50713890739979
11042,151,0,1.41785648456663,0.708928242283316,0.708928242283316,6.38035418054984
11042,152,0,0.0,0.0,2.12678472684995,8.50713890739979
11042,153,0,0.0,0.0,2.12678472684995,4.96249769598321
11042,154,0,0.0,0.0,2.12678472684995,12.0517801188164
11042,155,0,0.708928242283316,0.708928242283316,2.83571296913326,9.21606714968311
11042,156,0,0.0,0.0,0.0,12.0517801188164
11042,157,0,0.0,0.0,2.12678472684995,10.6339236342497
11042,158,0,1.41785648456663,0.708928242283316,4.96249769598321,6.38035418054984
11042,159,0,0.708928242283316,0.708928242283316,1.41785648456663,8.50713890739979
11042,160,0,1.41785648456663,0.708928242283316,2.12678472684995,4.96249769598321
11042,161,0,1.41785648456663,1.41785648456663,2.12678472684995,12.7607083610997
11042,162,0,0.0,0.0,0.708928242283316,14.1785648456663
11042,163,0,0.0,0.0,0.708928242283316,7.79821066511648
11042,164,0,0.0,0.0,0.708928242283316,17.0142778147996
11042,165,0,0.0,0.0,2.83571296913326,11.3428518765331
11042,166,0,0.708928242283316,0.708928242283316,0.708928242283316,7.08928242283316
11042,167,0,0.708928242283316,0.0,0.0,10.6339236342497
11042,168,0,2.12678472684995,2.12678472684995,0.708928242283316,9.92499539196642
11042,169,0,0.708928242283316,0.0,2.83571296913326,5.67142593826653
11042,170,0,0.0,0.0,0.708928242283316,9.21606714968311
11042,171,0,0.0,0.0,0.708928242283316,10.6339236342497
11042,172,0,0.0,0.0,2.12678472684995,11.3428518765331
11042,173,0,1.41785648456663,0.0,2.83571296913326,10.6339236342497
11042,174,0,1.41785648456663,0.708928242283316,2.12678472684995,11.3428518765331
11042,175,0,0.708928242283316,0.0,0.708928242283316,8.50713890739979
11042,176,0,0.708928242283316,0.708928242283316,0.0,11.3428518765331
11042,177,0,1.41785648456663,0.708928242283316,1.41785648456663,18.4321342993662
11042,178,0,2.12678472684995,1.41785648456663,2.12678472684995,13.469636603383
11042,179,0,0.0,0.0,3.54464121141658,9.21606714968311
11042,180,0,1.41785648456663,0.0,2.83571296913326,7.08928242283316
11042,181,0,0.0,0.0,0.708928242283316,2.12678472684995
11042,182,0,0.708928242283316,0.708928242283316,0.708928242283316,2.12678472684995
11042,183,0,0.0,0.0,2.83571296913326,2.83571296913326
11042,184,0,1.41785648456663,0.708928242283316,0.708928242283316,2.12678472684995
11042,185,0,1.41785648456663,0.708928242283316,0.708928242283316,2.12678472684995
