,index,country,year,gdp,infrate,trade,schooling,invest60,invest70,invest80,industry, Adult population smoking daily, Infant mortality, Life expectancy at birth: men, Life expectancy at birth: total, Life expectancy at birth: women, Medical graduates, Nursing graduates, Practising nurses, Practising physicians,Average hours actually worked,CO2 emissions from fuel combustion,CPI: all items,CPI: all items non food non energy,CPI: energy,CPI: food,Contribution of renewables to energy supply,Crude oil import prices,Current account balance,Electricity generation,Employment rates for age group 15-24,Employment rates for age group 25-54,Employment rates for age group 55-64,Employment rates: men,Employment rates: total,Employment rates: women,Exports of services,Foreign population,Foreign-born population,GDP per capita,GDP per hour worked,General government expenditures,General government net lending,General government revenues,Generation intensities of municipal waste,Greenhouse gas emissions,Gross domestic expenditure on R&D,Gross fixed capital formation,Gross national income per capita,Household net saving rates,Imports of services,Incidence of part-time employment,International exports in goods and services,International imports in goods and services,Levels of GDP per capita and labour productivity - Effect of labour utilisation,Levels of GDP per capita and labour productivity - Percentage gap with respect to US GDP per capita,Levels of GDP per capita and labour productivity - Percentage gap with respect to US GDP per hour worked,Long-term interest rates,Long-term unemployment,Nitrogene Oxides Emmissions,Non-financial assets of households: dwellings,Non-financial assets of households: lands,Non-financial assets of households: other,Population growth rates,Population levels,Private social expenditure,Production of crude oil,Public social expenditure,Purchasing power parities,Real GDP growth,Real effective exchange rates,Real household disposable income,Real value added in Information and communication,Real value added in agriculture; hunting and forestry; fishing,Real value added in construction,Real value added in distributive trade; repairs; transport; accommodation and food services activities,Real value added in financial and insurance activities,Real value added in other services activities,Real value added in professional; scientific; technical; administration and support services activities,Real value added in public administration; defence; education human health and social work activities,Real value added in real estate activities,Researchers,Sulphur Oxides Emmissions,Total abstractions,Total amount generated of municipal waste,Total expenditure on health,Total fertility rates,Total primary energy supply,Total primary energy supply per unit of GDP,Total tax revenue,Trade balance of services,Triadic patent families,Unemployment rates: men,Unemployment rates: total,Unemployment rates: women,Value added in Information and communication,Value added in agriculture; hunting and forestry; fishing,Value added in construction,Value added in distributive trade; repairs; transport; accommodation and food services activities,Value added in financial and insurance activities,Value added in other services activities,Value added in professional; scientific; technical; administration and support services activities,Value added in public administration; defence; education human health and social work activities,Value added in real estate activities,Water abstractions per capita
236,6.0,France,1976.0,6673,9.625493,39.892372,,,,,37.49077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,6.0,France,1977.0,7292,9.494556,40.849865,,,,,36.88102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,6.0,France,1978.0,8031,9.250559,39.48853,,,,,36.23006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,6.0,France,1979.0,8948,10.64674,41.87905,,,,,35.84073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,6.0,France,1980.0,9891,13.53911,44.269318,34.5,0.27806,0.3287,27.236,36.0303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,6.0,France,1981.0,10929,13.33333,46.10194,,,,,35.17299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,6.0,France,1982.0,11869,11.97848,45.501305,,,,,34.09864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,6.0,France,1983.0,12518,9.459548,45.12784,,,,,33.51458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,6.0,France,1984.0,13145,7.673803,47.646427,,,,,33.12116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,6.0,France,1985.0,13746,5.831099,47.159176,36.3,,,,32.78713,,8.3,71.3,75.4,79.4,15.03,,,,1654.0,351.8,5.831099,5.657463,8.231801,5.392532,0.0798,,,342554.0,,,,,,,,,,13148.869,20.027945,,-2.9724597,49.339241,,,30201.191,2.307425,13131.518,7.8724903,,11.65607,23.324213,23.692174,-19.848697,-27.722994,-9.824291,11.86667,43.743089,,15726.359,7419.1101,4156.8348,0.4692175,55284.27,0.821,3244.39,25.245,1.016958,1.6227814,108.3886,0.97038901,5.8932793,5.7663054,-0.54332085,1.0755408,-0.43710644,1.8288498,1.9139992,2.1535184,0.33764847,4.5405417,,34887.0,,7.643,,203.82,0.143,42.042,,1494.3493,,,,4.1861844,3.74874,5.8947524,17.833531,4.8993478,4.8993478,9.1587607,20.722502,8.3576934,629.7579
246,6.0,France,1986.0,14308,2.538527,41.344673,,,,,31.80395,,8.0,71.6,75.7,79.8,12.45,,,,1648.0,341.6,2.538527,4.154407,-12.64308,3.381643,0.0776,,,360573.0,,,,,,,,,,13657.29,20.882404,,-3.1974132,48.70402,,,30740.856,4.184045,13715.881,7.117508,,12.611356,20.383478,20.50452,-20.362145,-28.223964,-9.871962,9.119166,44.218556,,16157.311,7623.223,4091.6242,0.4743465,55546.51,0.272,3447.027,19.111,1.047276,2.3372764,112.49271,2.8162992,7.0921703,0.14382669,3.8862835,4.5828815,2.1299255,0.84914243,4.4935017,0.60912029,0.53868561,4.6377817,,33625.0,,,,206.99,0.141,41.711,,1549.1474,,,,4.4170841,3.6239179,6.2974669,17.779465,4.8525209,4.8525209,9.5467386,20.573907,8.3980437,603.6318
247,6.0,France,1987.0,14940,3.288898,41.14437,,,,,30.94018,,7.8,72.1,76.3,80.5,12.79,,,,1659.0,335.1,3.288898,3.971625,-3.145812,3.145412,0.0816,,,376442.0,,,,,,,,,,14275.798,21.609737,,-2.0142923,49.304484,,,32150.936,5.156986,14389.152,5.5493062,,12.544066,19.597352,20.695388,-20.979107,-28.596824,-9.640129,9.478625,45.311919,,17115.388,8014.7359,4197.1348,0.4994949,55823.96,0.272,3645.671,19.016,1.047106,2.5619003,113.9424,1.5621394,4.3442653,3.0743683,1.632657,3.501316,3.4921581,1.5302883,1.8583043,1.2485234,3.5263534,4.7895152,,34377.0,,,,212.14,0.141,42.254,,1748.5996,,,,4.5409364,3.461819,6.442226,17.931945,4.8310147,4.8310147,9.6415995,20.318052,8.8922415,613.6064
248,6.0,France,1988.0,16040,2.700817,42.526455,,,,,30.74395,27.0,7.8,72.4,76.6,80.7,12.24,,,,1667.0,333.6,2.700817,3.127962,-0.9838998,2.362627,0.081,,,390232.0,,,,,,,,,,15391.407,23.094495,,-2.5643769,48.079311,,,33534.981,8.687545,15493.031,5.5135043,,12.562319,20.366726,21.025491,-21.885917,-27.969479,-7.788048,9.084046,44.620906,,18103.641,9038.1128,4282.0755,0.5266824,56117.98,0.255,3831.86,18.811,1.043727,4.7431422,111.55751,3.2821226,7.8237603,-1.5457633,6.6539852,6.1134963,3.9541865,2.9223023,6.2887,2.1598011,4.1486962,4.9949254,,37028.0,,,,211.23,0.134,41.43,,1825.7799,,,,4.449058,3.1969722,6.6181678,18.089214,4.8717961,4.8717961,10.042153,19.830856,9.2272357,657.1282
249,6.0,France,1989.0,17193,3.498302,45.686443,,,,,30.22196,28.0,7.5,72.5,76.7,80.9,10.72,,,,1651.0,349.3,3.498302,3.18837,4.815944,4.29734,0.0654,,,403534.0,,,,,,,,,,16590.502,24.855293,,-1.782231,47.690702,451.34,,35680.053,7.365232,16653.921,5.8250063,,12.148538,21.658154,22.343627,-23.149257,-27.249556,-5.335406,8.796062,43.671738,,19213.313,10465.689,4358.7294,0.5442623,56423.41,0.235,3740.944,17.869,1.037349,4.3438611,109.21544,3.5232505,9.1255004,3.8830658,3.1738246,6.2649453,9.2275739,4.246203,6.8203422,1.5456186,2.5159509,5.1338563,,36329.0,26220.0,,,219.93,0.134,41.157,,1943.6277,,,,4.5279292,3.4975278,6.2473973,18.26796,5.1786085,5.1786085,10.296268,19.320923,9.3508359,641.1392
250,6.0,France,1990.0,18244,3.380057,45.13057,36.9,,,,29.69998,31.0,7.3,72.8,77.0,81.2,9.18,,,3.02,1645.0,345.6,3.194282,3.074471,4.639196,3.143228,0.068,,,417199.0,,,,,,,,6.349,,17618.095,26.404178,,-2.4339706,47.698344,,549335.54,38051.575,4.608864,17679.44,7.119886,,12.169564,20.975733,21.760322,-22.441286,-26.084082,-4.696824,9.932111,38.076475,1953.446,20637.305,11473.085,4397.8598,0.5058628,56708.83,1.965,3470.828,24.28,1.026488,2.9239351,113.09137,4.0303626,4.8664383,6.7818979,4.4141925,5.1590072,-4.7174937,3.349385,2.9639282,2.127314,0.2292027,5.2358582,1282.122,37687.0,,7.958,1.78,223.84,0.133,41.173,,1911.4678,,,,4.5989153,3.5013927,6.222897,18.43126,4.7586859,4.7586859,10.460527,19.368694,9.3060042,661.6301
251,6.0,France,1991.0,19021,3.216935,45.04747,,,,,29.52016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,6.0,France,1992.0,19746,2.365765,44.02612,,,,,29.15713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,6.0,France,1993.0,19920,2.10601,41.84121,,,,,27.45125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,6.0,France,1994.0,20695,1.660873,43.40138,,,,,27.18095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,6.0,France,1995.0,21545,1.778116,44.69141,37.3,,,,27.2759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,6.0,France,1996.0,22288,2.008362,45.60446,,,,,26.60661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,6.0,France,1997.0,23370,1.200322,49.3604,,,,,26.04123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,6.0,France,1998.0,24412,0.6725971,,,,,,25.94564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,6.0,France,1999.0,25111,0.5,,,,,,25.49264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,6.0,France,2000.0,26690,1.691542,,37.3,,,,25.48119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,6.0,France,2001.0,28043,1.663405,,,,,,25.5017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,6.0,France,2002.0,28829,1.924928,,,,,,25.30812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,6.0,France,2003.0,29210,2.101039,,,,,,24.47357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,7.0,West Germany,1960.0,2284,,35.459682,61.0,,,,44.987244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,7.0,West Germany,1961.0,2388,2.5157232,33.836784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,7.0,West Germany,1962.0,2527,2.7607362,33.466377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267,7.0,West Germany,1963.0,2610,2.9850745,34.16063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,7.0,West Germany,1964.0,2806,2.3188405,34.56614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,7.0,West Germany,1965.0,3005,3.3994334,35.8168,58.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,7.0,West Germany,1966.0,3168,3.5616438,36.628227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,7.0,West Germany,1967.0,3241,1.5873016,37.22666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,7.0,West Germany,1968.0,3571,1.0416666,39.09016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273,7.0,West Germany,1969.0,3998,2.0618556,40.571236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274,7.0,West Germany,1970.0,4367,3.2828283,40.31838,57.0,,,,38.217014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275,7.0,West Germany,1971.0,4686,5.1344743,39.739914,,,,,48.00126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276,7.0,West Germany,1972.0,5055,5.3488374,39.230003,,,,,46.94689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277,7.0,West Germany,1973.0,5553,6.843267,40.75988,,,,,46.53436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278,7.0,West Germany,1974.0,6074,6.818182,48.39369,,,,,45.70887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279,7.0,West Germany,1975.0,6603,5.9961314,46.45783,46.8,,,,43.37009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280,7.0,West Germany,1976.0,7367,4.379562,49.10308,,,,,43.61361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281,7.0,West Germany,1977.0,8090,3.4965036,48.564785,,,,,43.16602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282,7.0,West Germany,1978.0,8928,2.5337837,47.071793,,,,,42.96508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283,7.0,West Germany,1979.0,10067,3.7891269,49.485752,,,,,43.08099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,7.0,West Germany,1980.0,11083,5.2380953,53.336185,52.5,0.33738,0.32564,27.017998,36.04203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285,7.0,West Germany,1981.0,12115,6.3348417,56.67342,,,,,35.42349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286,7.0,West Germany,1982.0,12761,5.390071,57.34184,,,,,34.778473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287,7.0,West Germany,1983.0,13519,3.230148,55.48264,,,,,35.085144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
288,7.0,West Germany,1984.0,14481,2.3468058,58.791813,,,,,34.51585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
289,7.0,West Germany,1985.0,15291,2.0382166,61.519432,58.5,,,,34.851387,,9.1,71.1,74.4,77.6,,,,,,1004.3,2.066233,2.138662,3.712566,0.8566481,0.0175,,,520560.0,,,,,,,,7.176,,14473.413,19.708909,,,,,,47782.085,0.679348,14677.18,,,10.970879,23.00195,25.071729,-10.346563,-20.442209,-11.260747,7.041667,47.829686,,,,,-0.2468329,61024.0,3.21,5641.845,22.228,0.977154,2.3279352,102.20899,,,,,,,,,,,5.3289831,,,,8.481,,357.19,0.174,36.084,,3628.6022,5.861412,6.193343,6.734077,,,,,,,,,,
290,7.0,West Germany,1986.0,15998,-0.2496879,55.117413,,,,,34.366795,,8.7,71.4,74.6,77.7,,,,,,1007.0,-0.1294139,0.8416129,-11.53531,0.6234752,0.0152,,,521813.0,,,,,,,,7.381,,15098.339,20.410475,,,,,,49382.595,3.184887,15273.559,,,11.223218,21.345554,21.740199,-9.923491,-20.650517,-11.908795,6.158333,48.267591,,,,,0.06882538,61066.0,3.271,5554.417,22.247,0.986595,2.2873393,109.43348,,,,,,,,,,,,,,,8.376,,356.65,0.17,35.827,,3853.338,5.452956,5.929549,6.711504,,,,,,,,,,
291,7.0,West Germany,1987.0,16679,0.12515645,52.914875,,,,,34.090187,,8.4,71.7,75.0,78.2,,,,,,997.1,0.2499074,1.206886,-9.220157,-0.5298132,0.0149,,,530467.0,,,,,,,,6.924,,15682.928,21.201227,,,,,,52207.208,2.079517,15841.942,,,10.969721,20.739789,21.086659,-11.517548,-21.558793,-11.34829,6.25,48.150625,,,,,0.0180133,61077.0,3.389,5286.698,22.715,0.975111,1.4021516,113.42121,,,,,,,,,,,5.7931014,,44582.0,,8.48,,359.35,0.169,36.288,,4268.1003,5.467031,5.891681,6.5831,,,,,,,,,,571.168
292,7.0,West Germany,1988.0,17786,1.125,53.910343,,,,,33.772335,,7.6,71.9,75.2,78.4,,,,,,989.6,1.274121,1.792483,-2.826429,0.1715266,0.0157,,,547109.0,,,,,,,,7.274,,16752.47,22.515272,,,,,,53883.21,5.048044,17006.589,,,11.382934,21.147961,21.518299,-12.791034,-21.599817,-10.100776,6.491667,46.209168,,,,,0.6107045,61450.0,3.36,5542.096,22.705,0.957809,3.7072357,110.59427,,,,,,,,,,,,,,,8.66,,361.75,0.164,35.95,,4464.6124,5.204782,5.878985,6.387679,,,,,,,,,,
293,7.0,West Germany,1989.0,18994,2.8430161,57.664852,,,,,33.96273,25.1,7.5,72.1,75.4,78.6,,,,,,965.8,2.780563,2.705096,5.073431,2.271089,0.0151,,,557397.0,,,,,,,,7.731,,17958.381,24.212213,,,,,,55652.403,7.23259,18253.453,,,11.584565,22.360812,23.003814,-14.603487,-21.251316,-7.784661,7.025,49.09069,,,,,0.997559,62063.0,3.419,5313.767,21.643,0.948212,3.8965517,107.63989,,,,,,,,,,,5.9717533,,,,8.063,,355.57,0.155,36.229,,4449.0334,,5.311517,,,,,,,,,,,
294,7.0,West Germany,1990.0,20465,2.7644231,58.3615,56.2,,,,,,7.0,72.0,75.3,78.5,,,,,,940.0,2.69647,2.525961,4.247595,2.996123,0.0151,23.17,,547650.0,,,,,,,,8.4,,19439.916,26.006136,,,,630.157,1251635.2,56257.034,7.995906,19757.641,,,13.421955,22.8985,23.115692,-13.111388,-18.440714,-6.133516,8.704166,46.762397,2891.638,,,,1.919018,63254.0,3.455,4708.596,21.354,0.945043,5.2550061,111.12238,,,,,,,,,,,,5485.963,,49857.0,8.031,1.45,351.23,0.146,34.803,,4133.8513,,4.817337,,,,,,,,,,,
295,7.0,West Germany,1991.0,21602,3.74269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
296,7.0,West Germany,1992.0,22154,4.0586247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
297,7.0,West Germany,1993.0,21878,3.6836402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
298,7.0,West Germany,1994.0,22371,2.8213167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
299,7.0,West Germany,1995.0,23035,1.6260163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,7.0,West Germany,1996.0,23742,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301,7.0,West Germany,1997.0,24156,1.7769003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302,7.0,West Germany,1998.0,24931,0.8729389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
303,7.0,West Germany,1999.0,25755,0.6730769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
304,7.0,West Germany,2000.0,26943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
305,7.0,West Germany,2001.0,27449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,7.0,West Germany,2002.0,28348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307,7.0,West Germany,2003.0,28855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308,8.0,Italy,1960.0,1620,,26.57343,13.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309,8.0,Italy,1961.0,1763,2.702703,26.883282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,8.0,Italy,1962.0,1900,3.947368,27.117237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311,8.0,Italy,1963.0,2021,7.594937,27.785471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312,8.0,Italy,1964.0,2093,5.882353,26.7552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313,8.0,Italy,1965.0,2205,4.444445,27.677755,14.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
