"pollutant_station_code","weather_station_code","time","so2","no2","o3","co","pm10","pm25","pm25_lag1","pres","temp","humi","dewp","prec","WSPM","alert_if","hour_eps","id_eps"
"G130403",53892,2016-11-17 14:00:00,83,109,6,2.034,235,133,124,1013.2,10.3,58,2.4,0,1.8,0,63,75
"G130403",53892,2016-11-17 15:00:00,81,113,6,2.061,260,153,133,1012.9,10.6,59,2.9,0,1.1,0,64,75
"G130403",53892,2016-11-17 16:00:00,68,108,8,1.936,255,136,153,1013,10.5,60,3.1,0,0.9,0,65,75
"G130403",53892,2016-11-17 17:00:00,64,113,5,1.998,259,143,136,1012.9,10.2,61,3,0,1.4,0,66,75
"G130403",53892,2016-11-17 18:00:00,60,113,2,2.055,254,132,143,1012.8,9.8,64,3.3,0,0.6,0,67,75
"G130403",53892,2016-11-17 19:00:00,60,114,2,2.24,271,132,132,1012.7,9.6,68,4,0,0.4,0,68,75
"G130403",53892,2016-11-17 20:00:00,67,114,2,2.566,239,138,132,1012.7,9.4,68,3.8,0,1.1,0,69,75
"G130403",53892,2016-11-17 21:00:00,76,112,2,2.828,258,144,138,1012.5,9,79,5.6,0,1.1,0,70,75
"G130403",53892,2016-11-17 22:00:00,54,112,2,2.708,281,142,144,1012.4,8.2,100,8.2,0.9,0.2,0,71,75
"G130403",53892,2016-11-17 23:00:00,41,109,1,2.911,295,146,142,1011.6,7.9,100,7.9,1.8,0.3,0,72,75
"G130404",53892,2016-11-15 00:00:00,63,120,2,3.58,384,223,160,1018.6,4.7,100,4.7,0,1.2,0,1,76
"G130404",53892,2016-11-15 01:00:00,47,106,1,3.524,335,177,223,1018.6,4.6,100,4.6,0,0.9,0,2,76
"G130404",53892,2016-11-15 02:00:00,49,87,2,2.159,185,111,177,1018.7,4.5,100,4.5,0,0.9,0,3,76
"G130404",53892,2016-11-15 03:00:00,44,79,3,1.518,122,54,111,1018.7,3.7,100,3.7,0,0.7,0,4,76
"G130404",53892,2016-11-15 04:00:00,35,77,1,2.128,150,80,54,1018.6,2.9,100,2.9,0,0.6,0,5,76
"G130404",53892,2016-11-15 05:00:00,41,85,2,3.165,235,126,80,1018.6,2.4,100,2.4,0,1,0,6,76
"G130404",53892,2016-11-15 06:00:00,55,95,2,3.464,250,136,126,1018.7,1.6,100,1.6,0,0.7,0,7,76
"G130404",53892,2016-11-15 07:00:00,58,87,2,3.415,211,117,136,1019.2,0.9,100,0.9,0,0.1,0,8,76
"G130404",53892,2016-11-15 08:00:00,81,89,3,4.891,240,111,117,1019.4,2.9,100,2.9,0,0.8,0,9,76
"G130404",53892,2016-11-15 09:00:00,113,110,4,5.741,256,106,111,1019.4,6.7,100,6.7,0,0.3,0,10,76
"G130404",53892,2016-11-15 10:00:00,102,125,5,4.496,314,125,106,1019.2,10.1,44,-1.6,0,0.4,0,11,76
"G130404",53892,2016-11-15 11:00:00,64,71,23,1.544,110,30,125,1018.7,11.8,28,-6.2,0,1.5,0,12,76
"G130404",53892,2016-11-15 12:00:00,57,51,44,1.234,82,25,30,1017.5,12.8,23,-7.9,0,1.5,0,13,76
"G130404",53892,2016-11-15 13:00:00,60,51,50,1.124,70,23,25,1016.3,13.5,21,-8.4,0,1.7,0,14,76
"G130404",53892,2016-11-15 14:00:00,50,44,59,0.943,63,23,23,1015.4,13.5,25,-6.2,0,2.2,0,15,76
"G130404",53892,2016-11-15 15:00:00,60,58,54,1.164,99,26,23,1014.8,13.6,30,-3.7,0,2.4,0,16,76
"G130404",53892,2016-11-15 16:00:00,57,50,61,1.105,102,31,26,1014.2,12.9,33,-3,0,2.4,0,17,76
"G130404",53892,2016-11-15 17:00:00,46,52,54,1.08,132,34,31,1014,11.8,37,-2.4,0,2.1,0,18,76
"G130404",53892,2016-11-15 18:00:00,53,77,27,1.231,124,39,34,1014.1,11,44,-0.8,0,2,0,19,76
"G130404",53892,2016-11-15 19:00:00,55,84,18,1.309,158,50,39,1014.4,10.5,47,-0.4,0,1.6,0,20,76
"G130404",53892,2016-11-15 20:00:00,56,87,15,1.46,189,61,50,1014.1,10.5,51,0.8,0,1.4,0,21,76
"G130404",53892,2016-11-15 21:00:00,52,81,15,1.441,173,65,61,1014,10.2,53,1,0,2.6,0,22,76
"G130404",53892,2016-11-15 22:00:00,49,87,6,1.554,174,84,65,1014.2,9.3,59,1.7,0,2.1,0,23,76
"G130404",53892,2016-11-15 23:00:00,50,89,2,1.55,158,80,84,1013.9,9.2,62,2.3,0,1.5,0,24,76
"G130404",53892,2016-11-16 00:00:00,114,95,3,2.103,179,93,80,1013.8,10.2,54,1.3,0,2,0,25,76
"G130404",53892,2016-11-16 01:00:00,199,99,5,2.607,201,90,93,1013.5,9.3,60,1.9,0,1.4,0,26,76
"G130404",53892,2016-11-16 02:00:00,98,90,2,2.135,194,89,90,1013.2,9.9,55,1.3,0,1.9,0,27,76
"G130404",53892,2016-11-16 03:00:00,72,91,1,1.72,172,77,89,1012.8,9.4,58,1.5,0,1.7,0,28,76
"G130404",53892,2016-11-16 04:00:00,69,89,2,1.655,156,65,77,1011.7,10.5,53,1.3,0,2.2,0,29,76
"G130404",53892,2016-11-16 05:00:00,60,83,2,1.602,165,67,65,1011.1,10.1,56,1.7,0,1.9,0,30,76
"G130404",53892,2016-11-16 06:00:00,49,75,21,1.359,139,62,67,1011,9.7,61,2.5,0,2.3,0,31,76
"G130404",53892,2016-11-16 07:00:00,47,71,NA,1.419,147,64,62,1010.7,9.2,64,2.7,0,2.6,0,32,76
"G130404",53892,2016-11-16 08:00:00,50,67,NA,1.428,160,65,64,1011.2,9.8,63,3.1,0,2.6,0,33,76
"G130404",53892,2016-11-16 09:00:00,45,52,17,1.215,138,60,65,1011.2,11.5,61,4.2,0,3.1,0,34,76
"G130404",53892,2016-11-16 10:00:00,41,40,27,1.036,129,51,60,1011.5,12.3,62,5.2,0,3.1,0,35,76
"G130404",53892,2016-11-16 11:00:00,36,32,40,0.856,104,39,51,1011.2,13.7,58,5.6,0,2.6,0,36,76
"G130404",53892,2016-11-16 12:00:00,35,30,52,0.824,94,39,39,1010.8,14.9,56,6.2,0,2,0,37,76
"G130404",53892,2016-11-16 13:00:00,34,31,60,0.845,94,31,39,1010,15.2,54,5.9,0,1.6,0,38,76
"G130404",53892,2016-11-16 14:00:00,31,29,69,0.805,106,31,31,1009.4,15.6,53,6,0,1.8,0,39,76
"G130404",53892,2016-11-16 15:00:00,30,30,70,0.784,97,31,31,1009.4,15.8,56,7,0,2.1,0,40,76
"G130404",53892,2016-11-16 16:00:00,30,33,67,0.842,101,33,31,1009.7,15.2,59,7.2,0,1.6,0,41,76
"G130404",53892,2016-11-16 17:00:00,30,43,51,0.887,122,37,33,1010.2,13.8,67,7.8,0,1.5,0,42,76
"G130404",53892,2016-11-16 18:00:00,36,63,25,1.02,146,50,37,1011.4,10.8,91,9.4,0,0.3,0,43,76
"G130404",53892,2016-11-16 19:00:00,34,83,5,1.383,189,85,50,1011.7,10.5,95,9.7,0,0.6,0,44,76
"G130404",53892,2016-11-16 20:00:00,40,86,2,1.593,210,99,85,1013,11.1,78,7.4,0,1.9,0,45,76
"G130404",53892,2016-11-16 21:00:00,84,99,3,2.475,302,154,99,1013.4,10,77,6.2,0,1.4,0,46,76
"G130404",53892,2016-11-16 22:00:00,149,123,3,2.955,371,203,154,1013.9,9.8,68,4.2,0,1.4,0,47,76
"G130404",53892,2016-11-16 23:00:00,171,128,3,3.4,359,204,203,1014,9.4,65,3.1,0,1.6,0,48,76
"G130404",53892,2016-11-17 00:00:00,143,127,4,2.635,334,191,204,1014.3,9.2,65,3,0,1.3,0,49,76
"G130404",53892,2016-11-17 01:00:00,144,126,3,2.415,333,201,191,1014.7,8.9,65,2.7,0,1.6,0,50,76
"G130404",53892,2016-11-17 02:00:00,148,128,3,2.221,318,201,201,1014.7,8.5,66,2.5,0,2,0,51,76
"G130404",53892,2016-11-17 03:00:00,139,126,3,2.434,330,200,201,1015,7.8,70,2.7,0,1.4,0,52,76
"G130404",53892,2016-11-17 04:00:00,116,122,3,2.113,310,179,200,1014.9,7.2,72,2.5,0,1.5,0,53,76
"G130404",53892,2016-11-17 05:00:00,118,119,3,2.242,291,172,179,1015,7.5,70,2.4,0,1.5,0,54,76
"G130404",53892,2016-11-17 06:00:00,119,114,3,1.898,275,151,172,1015.5,8,67,2.2,0,1.8,0,55,76
"G130404",53892,2016-11-17 07:00:00,121,112,2,1.95,255,145,151,1015.8,8,66,2,0,2.1,0,56,76
"G130404",53892,2016-11-17 08:00:00,114,120,2,2.221,282,150,145,1016.3,8.2,66,2.2,0,2.1,0,57,76
"G130404",53892,2016-11-17 09:00:00,100,115,3,1.991,250,134,150,1016.5,8.4,65,2.2,0,1.7,0,58,76
"G130404",53892,2016-11-17 10:00:00,96,112,4,2.022,245,125,134,1016.6,9.1,62,2.2,0,2.4,0,59,76
"G130404",53892,2016-11-17 11:00:00,85,108,5,1.774,222,124,125,1016.2,9.4,60,2,0,1.9,0,60,76
"G130404",53892,2016-11-17 12:00:00,88,105,6,1.762,242,129,124,1014.8,9.8,59,2.2,0,2.3,0,61,76
"G130404",53892,2016-11-17 13:00:00,86,110,7,1.925,229,137,129,1014.1,9.8,60,2.4,0,1.4,0,62,76
"G130404",53892,2016-11-17 14:00:00,85,112,10,1.415,238,134,137,1013.2,10.3,58,2.4,0,1.8,0,63,76
"G130404",53892,2016-11-17 15:00:00,90,119,8,1.396,268,155,134,1012.9,10.6,59,2.9,0,1.1,0,64,76
"G130404",53892,2016-11-17 16:00:00,76,113,9,1.285,265,144,155,1013,10.5,60,3.1,0,0.9,0,65,76
"G130404",53892,2016-11-17 17:00:00,68,114,5,1.258,265,134,144,1012.9,10.2,61,3,0,1.4,0,66,76
"G130404",53892,2016-11-17 18:00:00,66,117,2,1.325,255,139,134,1012.8,9.8,64,3.3,0,0.6,0,67,76
"G130404",53892,2016-11-17 19:00:00,68,117,2,1.441,265,137,139,1012.7,9.6,68,4,0,0.4,0,68,76
"G130404",53892,2016-11-17 20:00:00,75,117,2,1.63,284,147,137,1012.7,9.4,68,3.8,0,1.1,0,69,76
"G130404",53892,2016-11-17 21:00:00,81,113,2,1.827,293,148,147,1012.5,9,79,5.6,0,1.1,0,70,76
"G130404",53892,2016-11-17 22:00:00,59,108,1,1.982,272,165,148,1012.4,8.2,100,8.2,0.9,0.2,0,71,76
"G130404",53892,2016-11-17 23:00:00,42,109,1,1.977,253,151,165,1011.6,7.9,100,7.9,1.8,0.3,0,72,76
"G140302",53782,2016-11-15 00:00:00,46,39,56,2.009,247,149,132,935.6,3.7,80,0.6,NA,1.6,0,1,77
"G140302",53782,2016-11-15 01:00:00,41,64,27,2.291,306,146,149,935.8,3,79,-0.3,NA,1.3,0,2,77
"G140302",53782,2016-11-15 02:00:00,46,76,13,2.349,296,154,146,935.9,1.4,86,-0.7,NA,1.4,0,3,77
"G140302",53782,2016-11-15 03:00:00,54,75,8,2.353,287,159,154,935.7,1.5,78,-1.9,NA,1.1,0,4,77
"G140302",53782,2016-11-15 04:00:00,46,98,6,2.518,306,159,159,935.5,1.1,80,-2,NA,1.2,0,5,77
"G140302",53782,2016-11-15 05:00:00,41,97,8,2.629,291,159,159,935.4,2.2,87,0.3,NA,1.1,0,6,77
"G140302",53782,2016-11-15 06:00:00,26,73,5,2.385,291,158,159,935.1,2.3,87,0.4,NA,0.9,0,7,77
"G140302",53782,2016-11-15 07:00:00,26,77,3,2.374,287,154,158,935.1,1.8,86,-0.3,NA,0.1,0,8,77
"G140302",53782,2016-11-15 08:00:00,28,82,5,2.524,306,161,154,935.6,1.5,88,-0.3,NA,0.2,0,9,77
"G140302",53782,2016-11-15 09:00:00,30,76,2,2.568,318,170,161,935.9,1.4,91,0.1,NA,1.3,0,10,77
"G140302",53782,2016-11-15 10:00:00,34,75,5,2.572,310,171,170,935.6,3.8,84,1.3,NA,1.6,0,11,77
"G140302",53782,2016-11-15 11:00:00,42,78,1,2.527,371,181,171,935.2,5,67,-0.6,NA,2,0,12,77
"G140302",53782,2016-11-15 12:00:00,53,72,50,2.548,356,197,181,934,6.2,61,-0.8,NA,1.8,0,13,77
"G140302",53782,2016-11-15 13:00:00,52,41,31,1.9,270,203,197,932.5,7.4,60,0.1,NA,2.2,0,14,77
"G140302",53782,2016-11-15 14:00:00,54,67,40,1.956,217,193,203,931.6,8.8,56,0.5,NA,1.5,0,15,77
"G140302",53782,2016-11-15 15:00:00,54,69,50,2.063,208,177,193,930.9,7.8,60,0.5,NA,3.4,0,16,77
"G140302",53782,2016-11-15 16:00:00,59,80,53,2.104,204,172,177,930.8,6.6,63,0.1,NA,3.4,0,17,77
"G140302",53782,2016-11-15 17:00:00,44,122,28,2.589,262,160,172,930.8,5.2,69,0,NA,3.2,0,18,77
"G140302",53782,2016-11-15 18:00:00,40,123,17,2.633,337,238,160,931.1,4.1,67,-1.5,NA,2,0,19,77
"G140302",53782,2016-11-15 19:00:00,52,121,14,2.573,335,232,238,931.4,3.4,64,-2.8,NA,1.6,0,20,77
"G140302",53782,2016-11-15 20:00:00,94,139,6,2.658,334,224,232,931.5,2.9,73,-1.5,NA,1,0,21,77
"G140302",53782,2016-11-15 21:00:00,71,119,15,2.155,309,231,224,931.5,2.4,74,-1.8,NA,0.1,0,22,77
"G140302",53782,2016-11-15 22:00:00,170,104,25,1.868,265,192,231,931.8,2.6,73,-1.8,NA,0.7,0,23,77
"G140302",53782,2016-11-15 23:00:00,72,136,6,1.774,281,191,192,931.9,1.4,82,-1.3,NA,0.8,0,24,77
"G140302",53782,2016-11-16 00:00:00,78,132,7,1.843,285,188,191,931.5,1.3,82,-1.4,NA,0.6,0,25,77
"G140302",53782,2016-11-16 01:00:00,63,99,23,1.565,278,197,188,931.1,1,86,-1.1,NA,1,0,26,77
"G140302",53782,2016-11-16 02:00:00,60,98,15,1.672,261,181,197,930.4,1.2,85,-1,NA,1.4,0,27,77
"G140302",53782,2016-11-16 03:00:00,55,74,29,1.382,203,173,181,929.7,1.1,86,-1,NA,1.6,0,28,77
"G140302",53782,2016-11-16 04:00:00,52,43,57,1.009,180,146,173,929.3,1.6,82,-1.1,NA,0.8,0,29,77
"G140302",53782,2016-11-16 05:00:00,69,41,61,0.994,177,122,146,928.9,1.5,85,-0.7,NA,1.2,0,30,77
"G140302",53782,2016-11-16 06:00:00,67,47,48,1.048,170,123,122,928.5,1.1,88,-0.7,NA,1.6,0,31,77
"G140302",53782,2016-11-16 07:00:00,71,46,45,1.044,167,125,123,928.9,2,85,-0.3,NA,1.6,0,32,77
"G140302",53782,2016-11-16 08:00:00,94,40,54,1.024,173,127,125,929.4,1.8,86,-0.3,NA,2,0,33,77
"G140302",53782,2016-11-16 09:00:00,112,48,56,1.117,209,124,127,929.7,4.7,81,1.7,NA,1.5,0,34,77
"G140302",53782,2016-11-16 10:00:00,104,44,66,1.247,174,129,124,929.8,8.7,69,3.3,NA,1.1,0,35,77
"G140302",53782,2016-11-16 11:00:00,112,46,76,1.449,231,129,129,929.5,12.6,53,3.3,NA,6.1,0,36,77
"G140302",53782,2016-11-16 12:00:00,106,31,106,1.406,143,138,129,928.7,14.6,46,3.1,NA,4.4,0,37,77
"G140302",53782,2016-11-16 13:00:00,74,23,138,1.103,105,117,138,927.8,16.7,39,2.7,NA,3.3,0,38,77
"G140302",53782,2016-11-16 14:00:00,50,22,152,0.761,91,99,117,927.3,18.1,36,2.8,NA,3.2,0,39,77
"G140302",53782,2016-11-16 15:00:00,49,30,155,0.722,27,81,99,927.3,19.1,32,2,NA,1.5,0,40,77
"G140302",53782,2016-11-16 16:00:00,53,43,146,0.82,31,87,81,927.7,15.6,41,2.4,NA,3.3,0,41,77
"G140302",53782,2016-11-16 17:00:00,52,49,142,0.911,118,87,87,928.7,10.3,54,1.4,NA,2.9,0,42,77
"G140302",53782,2016-11-16 18:00:00,54,48,134,0.929,151,97,87,929.8,8.5,59,0.9,NA,1.6,0,43,77
"G140302",53782,2016-11-16 19:00:00,76,47,124,1.004,193,118,97,930.4,7.4,63,0.8,NA,0.4,0,44,77
"G140302",53782,2016-11-16 20:00:00,106,87,73,1.567,231,145,118,930.7,6.2,68,0.7,NA,0.8,0,45,77
"G140302",53782,2016-11-16 21:00:00,139,105,48,1.45,231,165,145,931.1,5.5,71,0.7,NA,1.2,0,46,77
"G140302",53782,2016-11-16 22:00:00,94,73,76,1.282,196,150,165,931.6,4.3,76,0.4,NA,1.2,0,47,77
"G140302",53782,2016-11-16 23:00:00,82,88,52,1.501,245,143,150,932.1,3.9,77,0.2,NA,0.8,0,48,77
"G140302",53782,2016-11-17 00:00:00,83,94,44,1.361,233,162,143,932.3,3.3,81,0.3,NA,0.7,0,49,77
"G140302",53782,2016-11-17 01:00:00,87,105,23,1.47,219,150,162,932.4,2.1,86,0,NA,1,0,50,77
"G140302",53782,2016-11-17 02:00:00,99,103,14,1.413,200,146,150,932.6,2.1,88,0.3,NA,0.8,0,51,77
"G140302",53782,2016-11-17 03:00:00,100,124,9,2.094,255,150,146,932.7,1.2,88,-0.6,NA,1.3,0,52,77
"G140302",53782,2016-11-17 04:00:00,104,120,8,2.203,264,177,150,932.6,0.7,92,-0.5,NA,1.1,0,53,77
"G140302",53782,2016-11-17 05:00:00,117,102,16,2.248,275,179,177,932.4,0.5,91,-0.8,NA,0.9,0,54,77
"G140302",53782,2016-11-17 06:00:00,143,114,10,2.171,320,183,179,932.6,0.5,91,-0.8,NA,0.3,0,55,77
"G140302",53782,2016-11-17 07:00:00,108,87,25,2.079,254,184,183,933,0,93,-1,NA,0.8,0,56,77
"G140302",53782,2016-11-17 08:00:00,104,96,28,2.303,280,175,184,933.4,0.4,89,-1.2,NA,0.4,0,57,77
"G140302",53782,2016-11-17 09:00:00,203,90,41,1.802,269,181,175,933.5,2.1,90,0.6,NA,0.7,0,58,77
"G140302",53782,2016-11-17 10:00:00,96,64,72,1.359,224,163,181,933.3,4.4,80,1.2,NA,0.6,0,59,77
"G140302",53782,2016-11-17 11:00:00,142,81,68,1.638,224,121,163,932.8,6.5,63,0,NA,0.9,0,60,77
"G140302",53782,2016-11-17 12:00:00,150,104,57,2.064,216,127,121,931.7,8.3,54,-0.5,NA,1.8,0,61,77
"G140302",53782,2016-11-17 13:00:00,150,134,42,2.499,247,155,127,930.6,8.8,48,-1.6,NA,2.6,0,62,77
"G140302",53782,2016-11-17 14:00:00,142,149,34,2.794,326,203,155,929.8,9.2,47,-1.5,NA,2.3,0,63,77
"G140302",53782,2016-11-17 15:00:00,241,145,34,2.703,282,234,203,929.5,8.5,49,-1.6,NA,3,0,64,77
"G140302",53782,2016-11-17 16:00:00,162,133,34,2.556,263,213,234,929.7,7.5,51,-2,NA,2.6,0,65,77
"G140302",53782,2016-11-17 17:00:00,86,132,35,2.357,225,195,213,929.7,6.5,59,-0.9,NA,2.3,0,66,77
"G140302",53782,2016-11-17 18:00:00,68,143,29,2.411,270,177,195,929.4,5.6,63,-0.9,NA,1.9,0,67,77
"G140302",53782,2016-11-17 19:00:00,72,157,12,2.317,272,185,177,929.9,5,66,-0.8,NA,0.6,0,68,77
"G140302",53782,2016-11-17 20:00:00,78,158,11,2.191,286,184,185,930,4.6,71,-0.2,NA,1.2,0,69,77
"G140302",53782,2016-11-17 21:00:00,71,156,7,2.192,291,182,184,929.8,4.2,74,0,NA,0.6,0,70,77
"G140302",53782,2016-11-17 22:00:00,87,159,6,2.222,287,185,182,929.4,3.8,77,0.1,NA,0.8,0,71,77
"G140302",53782,2016-11-17 23:00:00,99,159,6,2.147,254,180,185,928.8,3.5,79,0.2,NA,0.8,0,72,77
"G140304",53782,2016-11-15 00:00:00,78,92,4,1.294,159,76,105,935.6,3.7,80,0.6,NA,1.6,0,1,78
"G140304",53782,2016-11-15 01:00:00,88,90,4,1.559,154,80,76,935.8,3,79,-0.3,NA,1.3,0,2,78
"G140304",53782,2016-11-15 02:00:00,92,93,5,1.563,183,97,80,935.9,1.4,86,-0.7,NA,1.4,0,3,78
"G140304",53782,2016-11-15 03:00:00,85,91,4,1.46,171,85,97,935.7,1.5,78,-1.9,NA,1.1,0,4,78
"G140304",53782,2016-11-15 04:00:00,83,91,5,1.597,165,82,85,935.5,1.1,80,-2,NA,1.2,0,5,78
"G140304",53782,2016-11-15 05:00:00,69,89,5,1.729,188,104,82,935.4,2.2,87,0.3,NA,1.1,0,6,78
"G140304",53782,2016-11-15 06:00:00,64,87,6,1.886,234,132,104,935.1,2.3,87,0.4,NA,0.9,0,7,78
"G140304",53782,2016-11-15 07:00:00,42,63,23,1.821,284,153,132,935.1,1.8,86,-0.3,NA,0.1,0,8,78
"G140304",53782,2016-11-15 08:00:00,50,81,6,2.294,280,174,153,935.6,1.5,88,-0.3,NA,0.2,0,9,78
"G140304",53782,2016-11-15 09:00:00,55,75,14,2.188,333,191,174,935.9,1.4,91,0.1,NA,1.3,0,10,78
"G140304",53782,2016-11-15 10:00:00,75,75,12,2.061,313,196,191,935.6,3.8,84,1.3,NA,1.6,0,11,78
"G140304",53782,2016-11-15 11:00:00,50,72,23,1.759,335,204,196,935.2,5,67,-0.6,NA,2,0,12,78
"G140304",53782,2016-11-15 12:00:00,55,59,45,1.695,319,191,204,934,6.2,61,-0.8,NA,1.8,0,13,78
"G140304",53782,2016-11-15 13:00:00,54,51,69,1.686,270,154,191,932.5,7.4,60,0.1,NA,2.2,0,14,78
"G140304",53782,2016-11-15 14:00:00,63,45,95,1.735,219,139,154,931.6,8.8,56,0.5,NA,1.5,0,15,78
"G140304",53782,2016-11-15 15:00:00,70,50,96,1.895,223,125,139,930.9,7.8,60,0.5,NA,3.4,0,16,78
"G140304",53782,2016-11-15 16:00:00,79,75,48,2.167,220,124,125,930.8,6.6,63,0.1,NA,3.4,0,17,78
"G140304",53782,2016-11-15 17:00:00,85,92,26,2.403,278,173,124,930.8,5.2,69,0,NA,3.2,0,18,78
"G140304",53782,2016-11-15 18:00:00,82,94,23,2.271,352,222,173,931.1,4.1,67,-1.5,NA,2,0,19,78
"G140304",53782,2016-11-15 19:00:00,77,96,20,2.3,358,232,222,931.4,3.4,64,-2.8,NA,1.6,0,20,78
"G140304",53782,2016-11-15 20:00:00,87,102,11,2.034,392,247,232,931.5,2.9,73,-1.5,NA,1,0,21,78
"G140304",53782,2016-11-15 21:00:00,96,107,9,2.045,300,195,247,931.5,2.4,74,-1.8,NA,0.1,0,22,78
"G140304",53782,2016-11-15 22:00:00,86,104,7,2.156,285,187,195,931.8,2.6,73,-1.8,NA,0.7,0,23,78
"G140304",53782,2016-11-15 23:00:00,78,105,6,2.354,312,189,187,931.9,1.4,82,-1.3,NA,0.8,0,24,78
"G140304",53782,2016-11-16 00:00:00,91,108,5,2.332,306,200,189,931.5,1.3,82,-1.4,NA,0.6,0,25,78
"G140304",53782,2016-11-16 01:00:00,71,97,5,2.325,325,203,200,931.1,1,86,-1.1,NA,1,0,26,78
"G140304",53782,2016-11-16 02:00:00,61,92,5,2.221,308,194,203,930.4,1.2,85,-1,NA,1.4,0,27,78
"G140304",53782,2016-11-16 03:00:00,73,91,5,2.239,278,192,194,929.7,1.1,86,-1,NA,1.6,0,28,78
"G140304",53782,2016-11-16 04:00:00,77,94,5,2.773,300,185,192,929.3,1.6,82,-1.1,NA,0.8,0,29,78
"G140304",53782,2016-11-16 05:00:00,82,94,5,2.891,351,214,185,928.9,1.5,85,-0.7,NA,1.2,0,30,78
"G140304",53782,2016-11-16 06:00:00,84,95,5,2.917,333,206,214,928.5,1.1,88,-0.7,NA,1.6,0,31,78
"G140304",53782,2016-11-16 07:00:00,111,96,5,3.199,327,206,206,928.9,2,85,-0.3,NA,1.6,0,32,78
"G140304",53782,2016-11-16 08:00:00,128,100,6,3.836,352,208,206,929.4,1.8,86,-0.3,NA,2,0,33,78
"G140304",53782,2016-11-16 09:00:00,105,91,20,2.437,352,215,208,929.7,4.7,81,1.7,NA,1.5,0,34,78
"G140304",53782,2016-11-16 10:00:00,115,58,52,1.511,240,157,215,929.8,8.7,69,3.3,NA,1.1,0,35,78
"G140304",53782,2016-11-16 11:00:00,139,51,69,1.707,192,134,157,929.5,12.6,53,3.3,NA,6.1,0,36,78
"G140304",53782,2016-11-16 12:00:00,139,43,102,1.883,186,127,134,928.7,14.6,46,3.1,NA,4.4,0,37,78
"G140304",53782,2016-11-16 13:00:00,107,31,146,1.8,174,105,127,927.8,16.7,39,2.7,NA,3.3,0,38,78
"G140304",53782,2016-11-16 14:00:00,82,27,168,1.489,141,88,105,927.3,18.1,36,2.8,NA,3.2,0,39,78
"G140304",53782,2016-11-16 15:00:00,86,30,176,1.508,121,68,88,927.3,19.1,32,2,NA,1.5,0,40,78
"G140304",53782,2016-11-16 16:00:00,93,34,171,1.277,111,66,68,927.7,15.6,41,2.4,NA,3.3,0,41,78
"G140304",53782,2016-11-16 17:00:00,104,41,158,1.452,126,83,66,928.7,10.3,54,1.4,NA,2.9,0,42,78
"G140304",53782,2016-11-16 18:00:00,142,97,39,2.234,167,106,83,929.8,8.5,59,0.9,NA,1.6,0,43,78
"G140304",53782,2016-11-16 19:00:00,169,121,6,2.756,330,181,106,930.4,7.4,63,0.8,NA,0.4,0,44,78
"G140304",53782,2016-11-16 20:00:00,153,119,6,2.755,350,238,181,930.7,6.2,68,0.7,NA,0.8,0,45,78
"G140304",53782,2016-11-16 21:00:00,139,118,6,2.91,351,243,238,931.1,5.5,71,0.7,NA,1.2,0,46,78
"G140304",53782,2016-11-16 22:00:00,148,119,5,2.847,377,234,243,931.6,4.3,76,0.4,NA,1.2,0,47,78
"G140304",53782,2016-11-16 23:00:00,138,120,5,3.012,370,245,234,932.1,3.9,77,0.2,NA,0.8,0,48,78
"G140304",53782,2016-11-17 00:00:00,131,118,5,3.147,369,233,245,932.3,3.3,81,0.3,NA,0.7,0,49,78
"G140304",53782,2016-11-17 01:00:00,112,112,5,3.026,369,226,233,932.4,2.1,86,0,NA,1,0,50,78
"G140304",53782,2016-11-17 02:00:00,85,91,5,2.265,332,215,226,932.6,2.1,88,0.3,NA,0.8,0,51,78
"G140304",53782,2016-11-17 03:00:00,81,89,4,2.09,242,153,215,932.7,1.2,88,-0.6,NA,1.3,0,52,78
"G140304",53782,2016-11-17 04:00:00,91,87,5,2.105,220,154,153,932.6,0.7,92,-0.5,NA,1.1,0,53,78
"G140304",53782,2016-11-17 05:00:00,84,79,6,2.031,219,146,154,932.4,0.5,91,-0.8,NA,0.9,0,54,78
"G140304",53782,2016-11-17 06:00:00,79,75,5,2.094,231,164,146,932.6,0.5,91,-0.8,NA,0.3,0,55,78
"G140304",53782,2016-11-17 07:00:00,106,79,5,2.363,235,171,164,933,0,93,-1,NA,0.8,0,56,78
"G140304",53782,2016-11-17 08:00:00,107,75,6,2.461,270,179,171,933.4,0.4,89,-1.2,NA,0.4,0,57,78
"G140304",53782,2016-11-17 09:00:00,98,79,7,2.692,271,171,179,933.5,2.1,90,0.6,NA,0.7,0,58,78
"G140304",53782,2016-11-17 10:00:00,118,100,9,3.108,297,177,171,933.3,4.4,80,1.2,NA,0.6,0,59,78
"G140304",53782,2016-11-17 11:00:00,160,122,9,3.61,326,205,177,932.8,6.5,63,0,NA,0.9,0,60,78
"G140304",53782,2016-11-17 12:00:00,115,121,23,2.924,402,237,205,931.7,8.3,54,-0.5,NA,1.8,0,61,78
"G140304",53782,2016-11-17 13:00:00,94,100,49,2.429,325,200,237,930.6,8.8,48,-1.6,NA,2.6,0,62,78
"G140304",53782,2016-11-17 14:00:00,193,116,28,2.861,248,165,200,929.8,9.2,47,-1.5,NA,2.3,0,63,78
"G140304",53782,2016-11-17 15:00:00,150,114,28,2.728,302,199,165,929.5,8.5,49,-1.6,NA,3,0,64,78
