"panel","unit","id","data.id","grid.id","filter.width","k","step.pattern"
"Figure_5_3","Portugal",18,24,168,15,4,"asymmetricP2"
"Figure_5_3","Japan",14,24,222,15,4,"typeIc"
"Figure_5_3","Australia",20,24,325,5,4,"mori2006"
"Figure_5_3","Australia",20,25,1,5,4,"symmetricP1"
"Figure_5_3","Austria",3,25,100,5,9,"symmetricP2"
"Figure_5_3","France",6,25,100,5,9,"symmetricP2"
"Figure_5_3","Denmark",5,25,102,9,9,"symmetricP2"
"Figure_5_3","Japan",14,25,104,13,9,"symmetricP2"
"Figure_5_3","Norway",10,25,107,19,9,"symmetricP2"
"Figure_5_3","New Zealand",21,25,111,9,4,"asymmetricP1"
"Figure_5_3","Switzerland",12,25,163,5,4,"asymmetricP2"
"Figure_5_3","UK",2,25,163,5,4,"asymmetricP2"
"Figure_5_3","Belgium",4,25,165,9,4,"asymmetricP2"
"Figure_5_3","Italy",8,25,168,15,4,"asymmetricP2"
"Figure_5_3","Portugal",18,25,168,15,4,"asymmetricP2"
"Figure_5_3","Spain",19,25,171,21,4,"asymmetricP2"
"Figure_5_3","Greece",16,25,325,5,4,"mori2006"
"Figure_5_3","Austria",3,26,100,5,9,"symmetricP2"
"Figure_5_3","France",6,26,100,5,9,"symmetricP2"
"Figure_5_3","Italy",8,26,100,5,9,"symmetricP2"
"Figure_5_3","Greece",16,26,101,7,9,"symmetricP2"
"Figure_5_3","Japan",14,26,104,13,9,"symmetricP2"
"Figure_5_3","Spain",19,26,108,21,9,"symmetricP2"
"Figure_5_3","New Zealand",21,26,111,9,4,"asymmetricP1"
"Figure_5_3","Switzerland",12,26,163,5,4,"asymmetricP2"
"Figure_5_3","UK",2,26,163,5,4,"asymmetricP2"
"Figure_5_3","Belgium",4,26,166,11,4,"asymmetricP2"
"Figure_5_3","Denmark",5,26,166,11,4,"asymmetricP2"
"Figure_5_3","Netherlands",9,26,168,15,4,"asymmetricP2"
"Figure_5_3","Portugal",18,26,219,9,4,"typeIc"
"Figure_5_3","Australia",20,26,325,5,4,"mori2006"
"Figure_5_3","Australia",20,27,1,5,4,"symmetricP1"
"Figure_5_3","Austria",3,27,100,5,9,"symmetricP2"
"Figure_5_3","Denmark",5,27,102,9,9,"symmetricP2"
"Figure_5_3","Norway",10,27,107,19,9,"symmetricP2"
"Figure_5_3","Spain",19,27,163,5,4,"asymmetricP2"
"Figure_5_3","UK",2,27,163,5,4,"asymmetricP2"
"Figure_5_3","Belgium",4,27,166,11,4,"asymmetricP2"
"Figure_5_3","France",6,27,166,11,4,"asymmetricP2"
"Figure_5_3","Italy",8,27,167,13,4,"asymmetricP2"
"Figure_5_3","Japan",14,27,167,13,4,"asymmetricP2"
"Figure_5_3","Netherlands",9,27,168,15,4,"asymmetricP2"
"Figure_5_3","Portugal",18,27,168,15,4,"asymmetricP2"
"Figure_5_3","New Zealand",21,27,219,9,4,"typeIc"
"Figure_5_3","Greece",16,27,325,5,4,"mori2006"
"Figure_5_3","New Zealand",21,28,13,11,5,"symmetricP1"
"Figure_5_3","Netherlands",9,28,14,13,5,"symmetricP1"
"Figure_5_3","France",6,28,100,5,9,"symmetricP2"
"Figure_5_3","Greece",16,28,101,7,9,"symmetricP2"
"Figure_5_3","Norway",10,28,107,19,9,"symmetricP2"
"Figure_5_3","Belgium",4,28,109,5,4,"asymmetricP1"
"Figure_5_3","Switzerland",12,28,163,5,4,"asymmetricP2"
"Figure_5_3","UK",2,28,163,5,4,"asymmetricP2"
"Figure_5_3","Denmark",5,28,166,11,4,"asymmetricP2"
"Figure_5_3","Italy",8,28,167,13,4,"asymmetricP2"
"Figure_5_3","Austria",3,28,168,15,4,"asymmetricP2"
"Figure_5_3","Portugal",18,28,168,15,4,"asymmetricP2"
"Figure_5_3","Spain",19,28,171,21,4,"asymmetricP2"
"Figure_5_3","Australia",20,28,325,5,4,"mori2006"
"Figure_5_3","Australia",20,29,1,5,4,"symmetricP1"
"Figure_5_3","Austria",3,29,100,5,9,"symmetricP2"
"Figure_5_3","France",6,29,100,5,9,"symmetricP2"
"Figure_5_3","Japan",14,29,104,13,9,"symmetricP2"
"Figure_5_3","Norway",10,29,107,19,9,"symmetricP2"
"Figure_5_3","Belgium",4,29,109,5,4,"asymmetricP1"
"Figure_5_3","New Zealand",21,29,111,9,4,"asymmetricP1"
"Figure_5_3","Switzerland",12,29,163,5,4,"asymmetricP2"
"Figure_5_3","UK",2,29,163,5,4,"asymmetricP2"
"Figure_5_3","Italy",8,29,164,7,4,"asymmetricP2"
"Figure_5_3","Spain",19,29,164,7,4,"asymmetricP2"
"Figure_5_3","Denmark",5,29,166,11,4,"asymmetricP2"
"Figure_5_3","Netherlands",9,29,168,15,4,"asymmetricP2"
"Figure_5_3","Portugal",18,29,168,15,4,"asymmetricP2"
"Figure_5_3","Austria",3,30,100,5,9,"symmetricP2"
"Figure_5_3","Italy",8,30,100,5,9,"symmetricP2"
"Figure_5_3","Norway",10,30,102,9,9,"symmetricP2"
"Figure_5_3","Belgium",4,30,109,5,4,"asymmetricP1"
"Figure_5_3","New Zealand",21,30,111,9,4,"asymmetricP1"
"Figure_5_3","Switzerland",12,30,163,5,4,"asymmetricP2"
"Figure_5_3","France",6,30,165,9,4,"asymmetricP2"
"Figure_5_3","Denmark",5,30,166,11,4,"asymmetricP2"
"Figure_5_3","Japan",14,30,167,13,4,"asymmetricP2"
"Figure_5_3","Netherlands",9,30,168,15,4,"asymmetricP2"
"Figure_5_3","UK",2,30,218,7,4,"typeIc"
"Figure_5_3","Spain",19,30,220,11,4,"typeIc"
"Figure_5_3","Australia",20,30,325,5,4,"mori2006"
"Figure_5_3","Greece",16,30,325,5,4,"mori2006"
"Figure_5_3","New Zealand",21,31,13,11,5,"symmetricP1"
"Figure_5_3","Austria",3,31,100,5,9,"symmetricP2"
"Figure_5_3","Greece",16,31,101,7,9,"symmetricP2"
"Figure_5_3","Denmark",5,31,102,9,9,"symmetricP2"
"Figure_5_3","Norway",10,31,107,19,9,"symmetricP2"
"Figure_5_3","UK",2,31,108,21,9,"symmetricP2"
"Figure_5_3","Belgium",4,31,110,7,4,"asymmetricP1"
"Figure_5_3","Japan",14,31,113,13,4,"asymmetricP1"
"Figure_5_3","Switzerland",12,31,163,5,4,"asymmetricP2"
"Figure_5_3","France",6,31,167,13,4,"asymmetricP2"
"Figure_5_3","Netherlands",9,31,168,15,4,"asymmetricP2"
"Figure_5_3","Portugal",18,31,168,15,4,"asymmetricP2"
"Figure_5_3","Australia",20,31,325,5,4,"mori2006"
"Figure_5_3","Italy",8,31,332,19,4,"mori2006"
"Figure_5_3","New Zealand",21,32,12,9,5,"symmetricP1"
"Figure_5_3","Austria",3,32,100,5,9,"symmetricP2"
"Figure_5_3","France",6,32,100,5,9,"symmetricP2"
"Figure_5_3","Greece",16,32,101,7,9,"symmetricP2"
"Figure_5_3","Denmark",5,32,102,9,9,"symmetricP2"
"Figure_5_3","Norway",10,32,107,19,9,"symmetricP2"
"Figure_5_3","Switzerland",12,32,109,5,4,"asymmetricP1"
"Figure_5_3","Belgium",4,32,166,11,4,"asymmetricP2"
"Figure_5_3","Japan",14,32,167,13,4,"asymmetricP2"
"Figure_5_3","Netherlands",9,32,168,15,4,"asymmetricP2"
"Figure_5_3","Portugal",18,32,168,15,4,"asymmetricP2"
"Figure_5_3","Spain",19,32,171,21,4,"asymmetricP2"
"Figure_5_3","UK",2,32,218,7,4,"typeIc"
"Figure_5_3","Italy",8,32,325,5,4,"mori2006"
"Figure_5_3","Australia",20,33,1,5,4,"symmetricP1"
"Figure_5_3","Austria",3,33,100,5,9,"symmetricP2"
"Figure_5_3","France",6,33,100,5,9,"symmetricP2"
"Figure_5_3","Denmark",5,33,104,13,9,"symmetricP2"
"Figure_5_3","Norway",10,33,107,19,9,"symmetricP2"
"Figure_5_3","Spain",19,33,108,21,9,"symmetricP2"
"Figure_5_3","Japan",14,33,109,5,4,"asymmetricP1"
"Figure_5_3","Switzerland",12,33,163,5,4,"asymmetricP2"
"Figure_5_3","UK",2,33,163,5,4,"asymmetricP2"
"Figure_5_3","Belgium",4,33,166,11,4,"asymmetricP2"
"Figure_5_3","Italy",8,33,167,13,4,"asymmetricP2"
"Figure_5_3","Netherlands",9,33,168,15,4,"asymmetricP2"
"Figure_5_3","Portugal",18,33,168,15,4,"asymmetricP2"
"Figure_5_3","Greece",16,33,330,15,4,"mori2006"
"Figure_5_3","France",6,34,1,5,4,"symmetricP1"
"Figure_5_3","New Zealand",21,34,12,9,5,"symmetricP1"
"Figure_5_3","Japan",14,34,15,15,5,"symmetricP1"
"Figure_5_3","Belgium",4,34,103,11,9,"symmetricP2"
"Figure_5_3","Norway",10,34,104,13,9,"symmetricP2"
"Figure_5_3","Switzerland",12,34,163,5,4,"asymmetricP2"
"Figure_5_3","USA",1,34,163,5,4,"asymmetricP2"
"Figure_5_3","Portugal",18,34,165,9,4,"asymmetricP2"
"Figure_5_3","Denmark",5,34,166,11,4,"asymmetricP2"
"Figure_5_3","Spain",19,34,166,11,4,"asymmetricP2"
"Figure_5_3","Italy",8,34,167,13,4,"asymmetricP2"
"Figure_5_3","Netherlands",9,34,168,15,4,"asymmetricP2"
"Figure_5_3","Australia",20,34,325,5,4,"mori2006"
"Figure_5_3","Greece",16,34,325,5,4,"mori2006"
"Figure_5_3","Australia",20,35,1,5,4,"symmetricP1"
"Figure_5_3","New Zealand",21,35,12,9,5,"symmetricP1"
"Figure_5_3","Denmark",5,35,100,5,9,"symmetricP2"
"Figure_5_3","France",6,35,100,5,9,"symmetricP2"
"Figure_5_3","Netherlands",9,35,100,5,9,"symmetricP2"
"Figure_5_3","Spain",19,35,100,5,9,"symmetricP2"
"Figure_5_3","Japan",14,35,103,11,9,"symmetricP2"
"Figure_5_3","Norway",10,35,104,13,9,"symmetricP2"
"Figure_5_3","Switzerland",12,35,163,5,4,"asymmetricP2"
"Figure_5_3","USA",1,35,163,5,4,"asymmetricP2"
"Figure_5_3","Italy",8,35,167,13,4,"asymmetricP2"
"Figure_5_3","Austria",3,35,168,15,4,"asymmetricP2"
"Figure_5_3","Portugal",18,35,223,17,4,"typeIc"
"Figure_5_3","Greece",16,35,325,5,4,"mori2006"
"Figure_5_3","Australia",20,36,1,5,4,"symmetricP1"
"Figure_5_3","Japan",14,36,1,5,4,"symmetricP1"
"Figure_5_3","Greece",16,36,101,7,9,"symmetricP2"
"Figure_5_3","Belgium",4,36,103,11,9,"symmetricP2"
"Figure_5_3","Norway",10,36,104,13,9,"symmetricP2"
"Figure_5_3","Switzerland",12,36,110,7,4,"asymmetricP1"
"Figure_5_3","USA",1,36,164,7,4,"asymmetricP2"
"Figure_5_3","Austria",3,36,165,9,4,"asymmetricP2"
"Figure_5_3","Portugal",18,36,165,9,4,"asymmetricP2"
"Figure_5_3","Spain",19,36,166,11,4,"asymmetricP2"
"Figure_5_3","Italy",8,36,167,13,4,"asymmetricP2"
"Figure_5_3","Netherlands",9,36,168,15,4,"asymmetricP2"
"Figure_5_3","New Zealand",21,36,223,17,4,"typeIc"
"Figure_5_3","France",6,36,328,11,4,"mori2006"
"Figure_5_3","Norway",10,37,104,13,9,"symmetricP2"
"Figure_5_3","Japan",14,37,109,5,4,"asymmetricP1"
"Figure_5_3","Switzerland",12,37,163,5,4,"asymmetricP2"
"Figure_5_3","USA",1,37,163,5,4,"asymmetricP2"
"Figure_5_3","Portugal",18,37,165,9,4,"asymmetricP2"
"Figure_5_3","Belgium",4,37,166,11,4,"asymmetricP2"
"Figure_5_3","Denmark",5,37,166,11,4,"asymmetricP2"
"Figure_5_3","Spain",19,37,166,11,4,"asymmetricP2"
"Figure_5_3","Italy",8,37,167,13,4,"asymmetricP2"
"Figure_5_3","Austria",3,37,168,15,4,"asymmetricP2"
"Figure_5_3","Netherlands",9,37,168,15,4,"asymmetricP2"
"Figure_5_3","New Zealand",21,37,219,9,4,"typeIc"
"Figure_5_3","Australia",20,37,325,5,4,"mori2006"
"Figure_5_3","Greece",16,37,325,5,4,"mori2006"
"Figure_5_3","Australia",20,38,1,5,4,"symmetricP1"
"Figure_5_3","France",6,38,100,5,9,"symmetricP2"
"Figure_5_3","Switzerland",12,38,100,5,9,"symmetricP2"
"Figure_5_3","Netherlands",9,38,101,7,9,"symmetricP2"
"Figure_5_3","Norway",10,38,104,13,9,"symmetricP2"
"Figure_5_3","Spain",19,38,108,21,9,"symmetricP2"
"Figure_5_3","Belgium",4,38,109,5,4,"asymmetricP1"
"Figure_5_3","Japan",14,38,109,5,4,"asymmetricP1"
"Figure_5_3","USA",1,38,163,5,4,"asymmetricP2"
"Figure_5_3","Portugal",18,38,165,9,4,"asymmetricP2"
"Figure_5_3","Denmark",5,38,166,11,4,"asymmetricP2"
"Figure_5_3","Austria",3,38,168,15,4,"asymmetricP2"
"Figure_5_3","New Zealand",21,38,220,11,4,"typeIc"
"Figure_5_3","Greece",16,38,325,5,4,"mori2006"
"Figure_5_3","Australia",20,39,1,5,4,"symmetricP1"
"Figure_5_3","Austria",3,39,100,5,9,"symmetricP2"
"Figure_5_3","Denmark",5,39,100,5,9,"symmetricP2"
"Figure_5_3","France",6,39,100,5,9,"symmetricP2"
"Figure_5_3","Japan",14,39,102,9,9,"symmetricP2"
"Figure_5_3","Norway",10,39,104,13,9,"symmetricP2"
"Figure_5_3","Switzerland",12,39,110,7,4,"asymmetricP1"
"Figure_5_3","Belgium",4,39,111,9,4,"asymmetricP1"
"Figure_5_3","New Zealand",21,39,111,9,4,"asymmetricP1"
"Figure_5_3","USA",1,39,163,5,4,"asymmetricP2"
"Figure_5_3","Portugal",18,39,165,9,4,"asymmetricP2"
"Figure_5_3","Spain",19,39,166,11,4,"asymmetricP2"
"Figure_5_3","Italy",8,39,167,13,4,"asymmetricP2"
"Figure_5_3","Greece",16,39,325,5,4,"mori2006"
"Figure_5_3","Italy",8,40,1,5,4,"symmetricP1"
"Figure_5_3","Australia",20,40,100,5,9,"symmetricP2"
"Figure_5_3","Austria",3,40,100,5,9,"symmetricP2"
"Figure_5_3","France",6,40,100,5,9,"symmetricP2"
"Figure_5_3","Spain",19,40,108,21,9,"symmetricP2"
"Figure_5_3","USA",1,40,163,5,4,"asymmetricP2"
"Figure_5_3","Netherlands",9,40,164,7,4,"asymmetricP2"
"Figure_5_3","Belgium",4,40,166,11,4,"asymmetricP2"
"Figure_5_3","Denmark",5,40,166,11,4,"asymmetricP2"
"Figure_5_3","Portugal",18,40,168,15,4,"asymmetricP2"
"Figure_5_3","Switzerland",12,40,217,5,4,"typeIc"
"Figure_5_3","New Zealand",21,40,219,9,4,"typeIc"
"Figure_5_3","Japan",14,40,222,15,4,"typeIc"
"Figure_5_3","Greece",16,40,325,5,4,"mori2006"
"Figure_5_3","Australia",20,41,100,5,9,"symmetricP2"
"Figure_5_3","Denmark",5,41,100,5,9,"symmetricP2"
"Figure_5_3","Austria",3,41,104,13,9,"symmetricP2"
"Figure_5_3","Norway",10,41,104,13,9,"symmetricP2"
"Figure_5_3","Belgium",4,41,109,5,4,"asymmetricP1"
"Figure_5_3","New Zealand",21,41,111,9,4,"asymmetricP1"
"Figure_5_3","USA",1,41,163,5,4,"asymmetricP2"
"Figure_5_3","Portugal",18,41,165,9,4,"asymmetricP2"
"Figure_5_3","France",6,41,166,11,4,"asymmetricP2"
"Figure_5_3","Spain",19,41,166,11,4,"asymmetricP2"
"Figure_5_3","Italy",8,41,167,13,4,"asymmetricP2"
"Figure_5_3","Netherlands",9,41,168,15,4,"asymmetricP2"
"Figure_5_3","Japan",14,41,219,9,4,"typeIc"
"Figure_5_3","Greece",16,41,325,5,4,"mori2006"
"Figure_5_3","Australia",20,42,1,5,4,"symmetricP1"
"Figure_5_3","France",6,42,100,5,9,"symmetricP2"
"Figure_5_3","Belgium",4,42,103,11,9,"symmetricP2"
"Figure_5_3","Norway",10,42,104,13,9,"symmetricP2"
"Figure_5_3","New Zealand",21,42,111,9,4,"asymmetricP1"
"Figure_5_3","Switzerland",12,42,163,5,4,"asymmetricP2"
"Figure_5_3","USA",1,42,163,5,4,"asymmetricP2"
"Figure_5_3","Italy",8,42,164,7,4,"asymmetricP2"
"Figure_5_3","Portugal",18,42,165,9,4,"asymmetricP2"
"Figure_5_3","Denmark",5,42,166,11,4,"asymmetricP2"
"Figure_5_3","Austria",3,42,168,15,4,"asymmetricP2"
"Figure_5_3","Netherlands",9,42,168,15,4,"asymmetricP2"
"Figure_5_3","Spain",19,42,171,21,4,"asymmetricP2"
"Figure_5_3","Greece",16,42,325,5,4,"mori2006"
"Figure_5_3","Norway",10,43,104,13,9,"symmetricP2"
"Figure_5_3","Denmark",5,43,106,17,9,"symmetricP2"
"Figure_5_3","Japan",14,43,109,5,4,"asymmetricP1"
"Figure_5_3","Portugal",18,43,117,21,4,"asymmetricP1"
"Figure_5_3","Switzerland",12,43,163,5,4,"asymmetricP2"
"Figure_5_3","USA",1,43,163,5,4,"asymmetricP2"
"Figure_5_3","Belgium",4,43,164,7,4,"asymmetricP2"
"Figure_5_3","Italy",8,43,164,7,4,"asymmetricP2"
"Figure_5_3","Austria",3,43,166,11,4,"asymmetricP2"
"Figure_5_3","France",6,43,166,11,4,"asymmetricP2"
"Figure_5_3","Spain",19,43,166,11,4,"asymmetricP2"
"Figure_5_3","Netherlands",9,43,168,15,4,"asymmetricP2"
"Figure_5_3","New Zealand",21,43,219,9,4,"typeIc"
"Figure_5_3","Australia",20,43,325,5,4,"mori2006"
"Figure_5_3","Australia",20,44,1,5,4,"symmetricP1"
"Figure_5_3","Japan",14,44,15,15,5,"symmetricP1"
"Figure_5_3","Austria",3,44,100,5,9,"symmetricP2"
"Figure_5_3","Norway",10,44,104,13,9,"symmetricP2"
"Figure_5_3","Switzerland",12,44,163,5,4,"asymmetricP2"
"Figure_5_3","USA",1,44,163,5,4,"asymmetricP2"
"Figure_5_3","France",6,44,165,9,4,"asymmetricP2"
"Figure_5_3","Belgium",4,44,166,11,4,"asymmetricP2"
"Figure_5_3","Denmark",5,44,166,11,4,"asymmetricP2"
"Figure_5_3","Netherlands",9,44,168,15,4,"asymmetricP2"
"Figure_5_3","Spain",19,44,171,21,4,"asymmetricP2"
"Figure_5_3","New Zealand",21,44,220,11,4,"typeIc"
"Figure_5_3","Greece",16,44,325,5,4,"mori2006"
"Figure_5_3","Italy",8,44,325,5,4,"mori2006"
"Figure_5_3","Australia",20,45,1,5,4,"symmetricP1"
"Figure_5_3","Portugal",18,45,11,7,5,"symmetricP1"
"Figure_5_3","Greece",16,45,101,7,9,"symmetricP2"
"Figure_5_3","Belgium",4,45,103,11,9,"symmetricP2"
"Figure_5_3","Norway",10,45,104,13,9,"symmetricP2"
"Figure_5_3","Japan",14,45,109,5,4,"asymmetricP1"
"Figure_5_3","New Zealand",21,45,111,9,4,"asymmetricP1"
"Figure_5_3","Switzerland",12,45,163,5,4,"asymmetricP2"
"Figure_5_3","USA",1,45,163,5,4,"asymmetricP2"
"Figure_5_3","Netherlands",9,45,164,7,4,"asymmetricP2"
"Figure_5_3","Denmark",5,45,166,11,4,"asymmetricP2"
"Figure_5_3","France",6,45,166,11,4,"asymmetricP2"
"Figure_5_3","Austria",3,45,168,15,4,"asymmetricP2"
"Figure_5_3","Italy",8,45,325,5,4,"mori2006"
"Figure_5_3","France",6,46,1,5,4,"symmetricP1"
"Figure_5_3","New Zealand",21,46,12,9,5,"symmetricP1"
"Figure_5_3","Belgium",4,46,103,11,9,"symmetricP2"
"Figure_5_3","Austria",3,46,104,13,9,"symmetricP2"
"Figure_5_3","Switzerland",12,46,109,5,4,"asymmetricP1"
"Figure_5_3","USA",1,46,163,5,4,"asymmetricP2"
"Figure_5_3","Netherlands",9,46,164,7,4,"asymmetricP2"
"Figure_5_3","Norway",10,46,165,9,4,"asymmetricP2"
"Figure_5_3","Portugal",18,46,165,9,4,"asymmetricP2"
"Figure_5_3","Denmark",5,46,166,11,4,"asymmetricP2"
"Figure_5_3","Spain",19,46,166,11,4,"asymmetricP2"
"Figure_5_3","Italy",8,46,167,13,4,"asymmetricP2"
"Figure_5_3","Japan",14,46,222,15,4,"typeIc"
"Figure_5_3","Greece",16,46,325,5,4,"mori2006"
"Figure_5_3","France",6,47,1,5,4,"symmetricP1"
"Figure_5_3","Japan",14,47,1,5,4,"symmetricP1"
"Figure_5_3","Denmark",5,47,100,5,9,"symmetricP2"
"Figure_5_3","Norway",10,47,104,13,9,"symmetricP2"
"Figure_5_3","Austria",3,47,107,19,9,"symmetricP2"
"Figure_5_3","Switzerland",12,47,163,5,4,"asymmetricP2"
"Figure_5_3","USA",1,47,163,5,4,"asymmetricP2"
"Figure_5_3","Belgium",4,47,166,11,4,"asymmetricP2"
"Figure_5_3","Greece",16,47,166,11,4,"asymmetricP2"
"Figure_5_3","Italy",8,47,167,13,4,"asymmetricP2"
"Figure_5_3","Netherlands",9,47,168,15,4,"asymmetricP2"
"Figure_5_3","Spain",19,47,171,21,4,"asymmetricP2"
"Figure_5_3","Portugal",18,47,219,9,4,"typeIc"
"Figure_5_3","Australia",20,47,325,5,4,"mori2006"
"Figure_5_3","France",6,48,1,5,4,"symmetricP1"
"Figure_5_3","New Zealand",21,48,12,9,5,"symmetricP1"
"Figure_5_3","UK",2,48,102,9,9,"symmetricP2"
"Figure_5_3","Denmark",5,48,103,11,9,"symmetricP2"
"Figure_5_3","Switzerland",12,48,110,7,4,"asymmetricP1"
"Figure_5_3","USA",1,48,163,5,4,"asymmetricP2"
"Figure_5_3","Spain",19,48,166,11,4,"asymmetricP2"
"Figure_5_3","Japan",14,48,167,13,4,"asymmetricP2"
"Figure_5_3","Italy",8,48,168,15,4,"asymmetricP2"
"Figure_5_3","Norway",10,48,170,19,4,"asymmetricP2"
"Figure_5_3","Netherlands",9,48,217,5,4,"typeIc"
"Figure_5_3","Australia",20,48,325,5,4,"mori2006"
"Figure_5_3","Greece",16,48,325,5,4,"mori2006"
"Figure_5_3","Portugal",18,48,331,17,4,"mori2006"
"Figure_5_3","USA",1,49,11,7,5,"symmetricP1"
"Figure_5_3","Italy",8,49,100,5,9,"symmetricP2"
"Figure_5_3","Greece",16,49,101,7,9,"symmetricP2"
"Figure_5_3","UK",2,49,102,9,9,"symmetricP2"
"Figure_5_3","Japan",14,49,104,13,9,"symmetricP2"
"Figure_5_3","Norway",10,49,107,19,9,"symmetricP2"
"Figure_5_3","Belgium",4,49,109,5,4,"asymmetricP1"
"Figure_5_3","France",6,49,110,7,4,"asymmetricP1"
"Figure_5_3","Switzerland",12,49,110,7,4,"asymmetricP1"
"Figure_5_3","Portugal",18,49,165,9,4,"asymmetricP2"
"Figure_5_3","Spain",19,49,166,11,4,"asymmetricP2"
"Figure_5_3","Netherlands",9,49,168,15,4,"asymmetricP2"
"Figure_5_3","Australia",20,49,217,5,4,"typeIc"
"Figure_5_3","New Zealand",21,49,223,17,4,"typeIc"
"Figure_5_3","Australia",20,50,1,5,4,"symmetricP1"
"Figure_5_3","New Zealand",21,50,12,9,5,"symmetricP1"
"Figure_5_3","UK",2,50,102,9,9,"symmetricP2"
"Figure_5_3","Norway",10,50,107,19,9,"symmetricP2"
"Figure_5_3","Spain",19,50,109,5,4,"asymmetricP1"
"Figure_5_3","Switzerland",12,50,110,7,4,"asymmetricP1"
"Figure_5_3","Belgium",4,50,166,11,4,"asymmetricP2"
"Figure_5_3","Denmark",5,50,166,11,4,"asymmetricP2"
"Figure_5_3","Italy",8,50,167,13,4,"asymmetricP2"
"Figure_5_3","Japan",14,50,167,13,4,"asymmetricP2"
"Figure_5_3","USA",1,50,167,13,4,"asymmetricP2"
"Figure_5_3","Netherlands",9,50,168,15,4,"asymmetricP2"
"Figure_5_3","Portugal",18,50,168,15,4,"asymmetricP2"
"Figure_5_3","Greece",16,50,218,7,4,"typeIc"
"Figure_5_3","France",6,51,1,5,4,"symmetricP1"
"Figure_5_3","New Zealand",21,51,12,9,5,"symmetricP1"
"Figure_5_3","Japan",14,51,15,15,5,"symmetricP1"
"Figure_5_3","Denmark",5,51,100,5,9,"symmetricP2"
"Figure_5_3","Greece",16,51,101,7,9,"symmetricP2"
"Figure_5_3","UK",2,51,102,9,9,"symmetricP2"
"Figure_5_3","Norway",10,51,107,19,9,"symmetricP2"
"Figure_5_3","Spain",19,51,109,5,4,"asymmetricP1"
"Figure_5_3","Switzerland",12,51,110,7,4,"asymmetricP1"
"Figure_5_3","USA",1,51,163,5,4,"asymmetricP2"
"Figure_5_3","Portugal",18,51,165,9,4,"asymmetricP2"
"Figure_5_3","Belgium",4,51,166,11,4,"asymmetricP2"
"Figure_5_3","Netherlands",9,51,168,15,4,"asymmetricP2"
"Figure_5_3","Australia",20,51,325,5,4,"mori2006"
"Figure_5_3","New Zealand",21,52,12,9,5,"symmetricP1"
"Figure_5_3","Denmark",5,52,100,5,9,"symmetricP2"
"Figure_5_3","France",6,52,100,5,9,"symmetricP2"
"Figure_5_3","Switzerland",12,52,100,5,9,"symmetricP2"
"Figure_5_3","UK",2,52,102,9,9,"symmetricP2"
"Figure_5_3","Norway",10,52,107,19,9,"symmetricP2"
"Figure_5_3","USA",1,52,163,5,4,"asymmetricP2"
"Figure_5_3","Belgium",4,52,165,9,4,"asymmetricP2"
"Figure_5_3","Portugal",18,52,165,9,4,"asymmetricP2"
"Figure_5_3","Spain",19,52,166,11,4,"asymmetricP2"
"Figure_5_3","Japan",14,52,167,13,4,"asymmetricP2"
"Figure_5_3","Italy",8,52,219,9,4,"typeIc"
"Figure_5_3","Australia",20,52,325,5,4,"mori2006"
"Figure_5_3","Greece",16,52,325,5,4,"mori2006"
"Figure_5_3","France",6,53,1,5,4,"symmetricP1"
"Figure_5_3","Italy",8,53,11,7,5,"symmetricP1"
"Figure_5_3","Australia",20,53,100,5,9,"symmetricP2"
"Figure_5_3","UK",2,53,102,9,9,"symmetricP2"
"Figure_5_3","Japan",14,53,104,13,9,"symmetricP2"
"Figure_5_3","Spain",19,53,108,21,9,"symmetricP2"
"Figure_5_3","Belgium",4,53,109,5,4,"asymmetricP1"
"Figure_5_3","Switzerland",12,53,109,5,4,"asymmetricP1"
"Figure_5_3","USA",1,53,163,5,4,"asymmetricP2"
"Figure_5_3","Portugal",18,53,165,9,4,"asymmetricP2"
"Figure_5_3","Denmark",5,53,166,11,4,"asymmetricP2"
"Figure_5_3","Netherlands",9,53,168,15,4,"asymmetricP2"
"Figure_5_3","New Zealand",21,53,219,9,4,"typeIc"
"Figure_5_3","Greece",16,53,325,5,4,"mori2006"
"Figure_5_3","New Zealand",21,54,12,9,5,"symmetricP1"
"Figure_5_3","Australia",20,54,100,5,9,"symmetricP2"
"Figure_5_3","UK",2,54,102,9,9,"symmetricP2"
"Figure_5_3","USA",1,54,104,13,9,"symmetricP2"
"Figure_5_3","Norway",10,54,107,19,9,"symmetricP2"
"Figure_5_3","Portugal",18,54,165,9,4,"asymmetricP2"
"Figure_5_3","Belgium",4,54,166,11,4,"asymmetricP2"
"Figure_5_3","Denmark",5,54,166,11,4,"asymmetricP2"
"Figure_5_3","France",6,54,166,11,4,"asymmetricP2"
"Figure_5_3","Japan",14,54,166,11,4,"asymmetricP2"
"Figure_5_3","Spain",19,54,166,11,4,"asymmetricP2"
"Figure_5_3","Netherlands",9,54,168,15,4,"asymmetricP2"
"Figure_5_3","Italy",8,54,219,9,4,"typeIc"
"Figure_5_3","Greece",16,54,325,5,4,"mori2006"
"Figure_5_3","New Zealand",21,55,12,9,5,"symmetricP1"
"Figure_5_3","France",6,55,100,5,9,"symmetricP2"
"Figure_5_3","UK",2,55,102,9,9,"symmetricP2"
"Figure_5_3","Italy",8,55,104,13,9,"symmetricP2"
"Figure_5_3","Norway",10,55,107,19,9,"symmetricP2"
