"Year","Month","NOM_MUN","idunico","MU_Type","Policial","Estatal","Unico","co_num","presence_strength","n.cell","n.weak","n.strong","war","peace","new_cartel_presence","hom_all","hom_ym","month","extortion","intentional_hom","theft_violent","theft_nonviolent","kidnapping","theft_all","population","population_male","population_female","population_over17","born_in_state","illiterate_over15","inschool_15to17","inschool_18to24","noschooling_over15","primaryincomplete_over15","yearsofschooling_average","single_over11","indigenousspeaker_over2","economicallyactive","economicallyinactive","employed","housing","homes","homes_malehead","homes_femalehead","ncand","elec_comp","elec_comp_perc","party.mayor","party.governor","party.pres","political_vulnerability","state_political_vulnerability","federal_political_vulnerability","mun_election_year","TT_PERSO","time","mu","log_pop","log_econin","state_federal_political_vulnerability","theft_violent_rate","theft_nonviolent_rate","hom_all_rate","hom_ym_rate"
2003,5,"Silao",11037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,134337,65578,68759,71784,127836,10450,3830,2151,11211,19657,6,36859,203,41094,50133,40713,24106,26054,21627,4427,8,6860,0.167525458497155,"pan","pan","pan-pvem",0,0,0,1,218,41,0,11.8081068471736,10.8224347528715,0,NA,NA,0,0
2003,6,"Silao",11037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,134337,65578,68759,71784,127836,10450,3830,2151,11211,19657,6,36859,203,41094,50133,40713,24106,26054,21627,4427,8,6860,0.167525458497155,"pan","pan","pan-pvem",0,0,0,1,218,42,0,11.8081068471736,10.8224347528715,0,NA,NA,0,0
2003,7,"Silao",11037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,134337,65578,68759,71784,127836,10450,3830,2151,11211,19657,6,36859,203,41094,50133,40713,24106,26054,21627,4427,8,6860,0.167525458497155,"pan","pan","pan-pvem",0,0,0,1,218,43,0,11.8081068471736,10.8224347528715,0,NA,NA,0,0
2003,8,"Silao",11037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,134337,65578,68759,71784,127836,10450,3830,2151,11211,19657,6,36859,203,41094,50133,40713,24106,26054,21627,4427,8,6860,0.167525458497155,"pan","pan","pan-pvem",0,0,0,1,218,44,0,11.8081068471736,10.8224347528715,0,NA,NA,0,0
2003,9,"Silao",11037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,134337,65578,68759,71784,127836,10450,3830,2151,11211,19657,6,36859,203,41094,50133,40713,24106,26054,21627,4427,8,6860,0.167525458497155,"pan","pan","pan-pvem",0,0,0,1,218,45,0,11.8081068471736,10.8224347528715,0,NA,NA,0,0
2003,10,"Silao",11037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,134337,65578,68759,71784,127836,10450,3830,2151,11211,19657,6,36859,203,41094,50133,40713,24106,26054,21627,4427,8,6860,0.167525458497155,"pan","pan","pan-pvem",0,0,0,1,218,46,0,11.8081068471736,10.8224347528715,0,NA,NA,0,0
2003,11,"Silao",11037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,134337,65578,68759,71784,127836,10450,3830,2151,11211,19657,6,36859,203,41094,50133,40713,24106,26054,21627,4427,8,6860,0.167525458497155,"pan","pan","pan-pvem",0,0,0,1,218,47,0,11.8081068471736,10.8224347528715,0,NA,NA,0,0
2003,12,"Silao",11037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,134337,65578,68759,71784,127836,10450,3830,2151,11211,19657,6,36859,203,41094,50133,40713,24106,26054,21627,4427,8,6860,0.167525458497155,"pan","pan","pan-pvem",0,0,0,1,218,48,0,11.8081068471736,10.8224347528715,0,NA,NA,0,0
2004,1,"Silao",11037,0,0,0,0,0,0,0,0,0,0,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,134337,65578,68759,71784,127836,10450,3830,2151,11211,19657,6,36859,203,41094,50133,40713,24106,26054,21627,4427,NA,NA,NA,"pan","pan","pan-pvem",0,0,0,0,218,49,0,11.8081068471736,10.8224347528715,0,NA,NA,0.744396554932744,0
2004,2,"Silao",11037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,134337,65578,68759,71784,127836,10450,3830,2151,11211,19657,6,36859,203,41094,50133,40713,24106,26054,21627,4427,NA,NA,NA,"pan","pan","pan-pvem",0,0,0,0,218,50,0,11.8081068471736,10.8224347528715,0,NA,NA,0,0
2004,3,"Silao",11037,0,0,0,0,0,0,0,0,0,0,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,134337,65578,68759,71784,127836,10450,3830,2151,11211,19657,6,36859,203,41094,50133,40713,24106,26054,21627,4427,NA,NA,NA,"pan","pan","pan-pvem",0,0,0,0,218,51,0,11.8081068471736,10.8224347528715,0,NA,NA,0.744396554932744,0
2004,4,"Silao",11037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,134337,65578,68759,71784,127836,10450,3830,2151,11211,19657,6,36859,203,41094,50133,40713,24106,26054,21627,4427,NA,NA,NA,"pan","pan","pan-pvem",0,0,0,0,218,52,0,11.8081068471736,10.8224347528715,0,NA,NA,0,0
2004,5,"Silao",11037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,134337,65578,68759,71784,127836,10450,3830,2151,11211,19657,6,36859,203,41094,50133,40713,24106,26054,21627,4427,NA,NA,NA,"pan","pan","pan-pvem",0,0,0,0,218,53,0,11.8081068471736,10.8224347528715,0,NA,NA,0,0
2004,6,"Silao",11037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,134337,65578,68759,71784,127836,10450,3830,2151,11211,19657,6,36859,203,41094,50133,40713,24106,26054,21627,4427,NA,NA,NA,"pan","pan","pan-pvem",0,0,0,0,218,54,0,11.8081068471736,10.8224347528715,0,NA,NA,0,0
2004,7,"Silao",11037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,134337,65578,68759,71784,127836,10450,3830,2151,11211,19657,6,36859,203,41094,50133,40713,24106,26054,21627,4427,NA,NA,NA,"pan","pan","pan-pvem",0,0,0,0,218,55,0,11.8081068471736,10.8224347528715,0,NA,NA,0,0
2004,8,"Silao",11037,0,0,0,0,0,0,0,0,0,0,0,0,1,1,NA,NA,NA,NA,NA,NA,NA,134337,65578,68759,71784,127836,10450,3830,2151,11211,19657,6,36859,203,41094,50133,40713,24106,26054,21627,4427,NA,NA,NA,"pan","pan","pan-pvem",0,0,0,0,218,56,0,11.8081068471736,10.8224347528715,0,NA,NA,0.744396554932744,0.744396554932744
2004,9,"Silao",11037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,134337,65578,68759,71784,127836,10450,3830,2151,11211,19657,6,36859,203,41094,50133,40713,24106,26054,21627,4427,NA,NA,NA,"pan","pan","pan-pvem",0,0,0,0,218,57,0,11.8081068471736,10.8224347528715,0,NA,NA,0,0
2004,10,"Silao",11037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,134337,65578,68759,71784,127836,10450,3830,2151,11211,19657,6,36859,203,41094,50133,40713,24106,26054,21627,4427,NA,NA,NA,"pan","pan","pan-pvem",0,0,0,0,218,58,0,11.8081068471736,10.8224347528715,0,NA,NA,0,0
2004,11,"Silao",11037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,134337,65578,68759,71784,127836,10450,3830,2151,11211,19657,6,36859,203,41094,50133,40713,24106,26054,21627,4427,NA,NA,NA,"pan","pan","pan-pvem",0,0,0,0,218,59,0,11.8081068471736,10.8224347528715,0,NA,NA,0,0
2004,12,"Silao",11037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,134337,65578,68759,71784,127836,10450,3830,2151,11211,19657,6,36859,203,41094,50133,40713,24106,26054,21627,4427,NA,NA,NA,"pan","pan","pan-pvem",0,0,0,0,218,60,0,11.8081068471736,10.8224347528715,0,NA,NA,0,0
2005,1,"Silao",11037,0,0,0,0,0,0,0,0,0,0,0,0,1,1,NA,NA,NA,NA,NA,NA,NA,134337,65578,68759,71784,127836,10450,3830,2151,11211,19657,6,36859,203,41094,50133,40713,24106,26054,21627,4427,NA,NA,NA,"pan","pan","pan-pvem",0,0,0,0,218,61,0,11.8081068471736,10.8224347528715,0,NA,NA,0.744396554932744,0.744396554932744
2005,2,"Silao",11037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,134337,65578,68759,71784,127836,10450,3830,2151,11211,19657,6,36859,203,41094,50133,40713,24106,26054,21627,4427,NA,NA,NA,"pan","pan","pan-pvem",0,0,0,0,218,62,0,11.8081068471736,10.8224347528715,0,NA,NA,0,0
2005,3,"Silao",11037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,134337,65578,68759,71784,127836,10450,3830,2151,11211,19657,6,36859,203,41094,50133,40713,24106,26054,21627,4427,NA,NA,NA,"pan","pan","pan-pvem",0,0,0,0,218,63,0,11.8081068471736,10.8224347528715,0,NA,NA,0,0
2005,4,"Silao",11037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,134337,65578,68759,71784,127836,10450,3830,2151,11211,19657,6,36859,203,41094,50133,40713,24106,26054,21627,4427,NA,NA,NA,"pan","pan","pan-pvem",0,0,0,0,218,64,0,11.8081068471736,10.8224347528715,0,NA,NA,0,0
2005,5,"Silao",11037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,134337,65578,68759,71784,127836,10450,3830,2151,11211,19657,6,36859,203,41094,50133,40713,24106,26054,21627,4427,NA,NA,NA,"pan","pan","pan-pvem",0,0,0,0,218,65,0,11.8081068471736,10.8224347528715,0,NA,NA,0,0
2005,6,"Silao",11037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,134337,65578,68759,71784,127836,10450,3830,2151,11211,19657,6,36859,203,41094,50133,40713,24106,26054,21627,4427,NA,NA,NA,"pan","pan","pan-pvem",0,0,0,0,218,66,0,11.8081068471736,10.8224347528715,0,NA,NA,0,0
2005,7,"Silao",11037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,134337,65578,68759,71784,127836,10450,3830,2151,11211,19657,6,36859,203,41094,50133,40713,24106,26054,21627,4427,NA,NA,NA,"pan","pan","pan-pvem",0,0,0,0,218,67,0,11.8081068471736,10.8224347528715,0,NA,NA,0,0
2005,8,"Silao",11037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,134337,65578,68759,71784,127836,10450,3830,2151,11211,19657,6,36859,203,41094,50133,40713,24106,26054,21627,4427,NA,NA,NA,"pan","pan","pan-pvem",0,0,0,0,218,68,0,11.8081068471736,10.8224347528715,0,NA,NA,0,0
2005,9,"Silao",11037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,134337,65578,68759,71784,127836,10450,3830,2151,11211,19657,6,36859,203,41094,50133,40713,24106,26054,21627,4427,NA,NA,NA,"pan","pan","pan-pvem",0,0,0,0,218,69,0,11.8081068471736,10.8224347528715,0,NA,NA,0,0
2005,10,"Silao",11037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,134337,65578,68759,71784,127836,10450,3830,2151,11211,19657,6,36859,203,41094,50133,40713,24106,26054,21627,4427,NA,NA,NA,"pan","pan","pan-pvem",0,0,0,0,218,70,0,11.8081068471736,10.8224347528715,0,NA,NA,0,0
2005,11,"Silao",11037,0,0,0,0,0,0,0,0,0,0,0,0,2,0,NA,NA,NA,NA,NA,NA,NA,134337,65578,68759,71784,127836,10450,3830,2151,11211,19657,6,36859,203,41094,50133,40713,24106,26054,21627,4427,NA,NA,NA,"pan","pan","pan-pvem",0,0,0,0,218,71,0,11.8081068471736,10.8224347528715,0,NA,NA,1.48879310986549,0
2005,12,"Silao",11037,0,0,0,0,0,0,0,0,0,0,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,134337,65578,68759,71784,127836,10450,3830,2151,11211,19657,6,36859,203,41094,50133,40713,24106,26054,21627,4427,NA,NA,NA,"pan","pan","pan-pvem",0,0,0,0,218,72,0,11.8081068471736,10.8224347528715,0,NA,NA,0.744396554932744,0
2006,1,"Silao",11037,0,0,0,0,0,0,0,0,0,0,0,0,2,0,NA,NA,NA,NA,NA,NA,NA,134337,65578,68759,71784,127836,10450,3830,2151,11211,19657,6,36859,203,41094,50133,40713,24106,26054,21627,4427,5,12572,0.244562891491266,"pan","pan","pan-pvem",0,0,0,1,218,73,0,11.8081068471736,10.8224347528715,0,NA,NA,1.48879310986549,0
2006,2,"Silao",11037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,134337,65578,68759,71784,127836,10450,3830,2151,11211,19657,6,36859,203,41094,50133,40713,24106,26054,21627,4427,5,12572,0.244562891491266,"pan","pan","pan-pvem",0,0,0,1,218,74,0,11.8081068471736,10.8224347528715,0,NA,NA,0,0
2006,3,"Silao",11037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,134337,65578,68759,71784,127836,10450,3830,2151,11211,19657,6,36859,203,41094,50133,40713,24106,26054,21627,4427,5,12572,0.244562891491266,"pan","pan","pan-pvem",0,0,0,1,218,75,0,11.8081068471736,10.8224347528715,0,NA,NA,0,0
2006,4,"Silao",11037,0,0,0,0,0,0,0,0,0,0,0,0,2,2,NA,NA,NA,NA,NA,NA,NA,134337,65578,68759,71784,127836,10450,3830,2151,11211,19657,6,36859,203,41094,50133,40713,24106,26054,21627,4427,5,12572,0.244562891491266,"pan","pan","pan-pvem",0,0,0,1,218,76,0,11.8081068471736,10.8224347528715,0,NA,NA,1.48879310986549,1.48879310986549
2006,5,"Silao",11037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,134337,65578,68759,71784,127836,10450,3830,2151,11211,19657,6,36859,203,41094,50133,40713,24106,26054,21627,4427,5,12572,0.244562891491266,"pan","pan","pan-pvem",0,0,0,1,218,77,0,11.8081068471736,10.8224347528715,0,NA,NA,0,0
2006,6,"Silao",11037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,134337,65578,68759,71784,127836,10450,3830,2151,11211,19657,6,36859,203,41094,50133,40713,24106,26054,21627,4427,5,12572,0.244562891491266,"pan","pan","pan-pvem",0,0,0,1,218,78,0,11.8081068471736,10.8224347528715,0,NA,NA,0,0
2006,7,"Silao",11037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,134337,65578,68759,71784,127836,10450,3830,2151,11211,19657,6,36859,203,41094,50133,40713,24106,26054,21627,4427,5,12572,0.244562891491266,"pan","pan","pan-pvem",0,0,0,1,218,79,0,11.8081068471736,10.8224347528715,0,NA,NA,0,0
2006,8,"Silao",11037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,134337,65578,68759,71784,127836,10450,3830,2151,11211,19657,6,36859,203,41094,50133,40713,24106,26054,21627,4427,5,12572,0.244562891491266,"pan","pan","pan-pvem",0,0,0,1,218,80,0,11.8081068471736,10.8224347528715,0,NA,NA,0,0
2006,9,"Silao",11037,0,0,0,0,0,0,0,0,0,0,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,134337,65578,68759,71784,127836,10450,3830,2151,11211,19657,6,36859,203,41094,50133,40713,24106,26054,21627,4427,5,12572,0.244562891491266,"pan","pan","pan-pvem",0,0,0,1,218,81,0,11.8081068471736,10.8224347528715,0,NA,NA,0.744396554932744,0
2006,10,"Silao",11037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,134337,65578,68759,71784,127836,10450,3830,2151,11211,19657,6,36859,203,41094,50133,40713,24106,26054,21627,4427,5,12572,0.244562891491266,"pan","pan","pan-pvem",0,0,0,1,218,82,0,11.8081068471736,10.8224347528715,0,NA,NA,0,0
2006,11,"Silao",11037,0,0,0,0,0,0,0,0,0,0,0,0,2,0,NA,NA,NA,NA,NA,NA,NA,134337,65578,68759,71784,127836,10450,3830,2151,11211,19657,6,36859,203,41094,50133,40713,24106,26054,21627,4427,5,12572,0.244562891491266,"pan","pan","pan-pvem",0,0,0,1,218,83,0,11.8081068471736,10.8224347528715,0,NA,NA,1.48879310986549,0
2006,12,"Silao",11037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,134337,65578,68759,71784,127836,10450,3830,2151,11211,19657,6,36859,203,41094,50133,40713,24106,26054,21627,4427,5,12572,0.244562891491266,"pan","pan","pan-pvem",0,0,0,1,218,84,0,11.8081068471736,10.8224347528715,0,NA,NA,0,0
2007,1,"Silao",11037,0,0,0,0,0,0,0,0,0,0,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,134337,65578,68759,71784,127836,10450,3830,2151,11211,19657,6,36859,203,41094,50133,40713,24106,26054,21627,4427,NA,NA,NA,"pan-pna","pan-panal","pan",0,0,0,0,218,85,0,11.8081068471736,10.8224347528715,0,NA,NA,0.744396554932744,0
2007,2,"Silao",11037,0,0,0,0,0,0,0,0,0,0,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,134337,65578,68759,71784,127836,10450,3830,2151,11211,19657,6,36859,203,41094,50133,40713,24106,26054,21627,4427,NA,NA,NA,"pan-pna","pan-panal","pan",0,0,0,0,218,86,0,11.8081068471736,10.8224347528715,0,NA,NA,0.744396554932744,0
2007,3,"Silao",11037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,134337,65578,68759,71784,127836,10450,3830,2151,11211,19657,6,36859,203,41094,50133,40713,24106,26054,21627,4427,NA,NA,NA,"pan-pna","pan-panal","pan",0,0,0,0,218,87,0,11.8081068471736,10.8224347528715,0,NA,NA,0,0
2007,4,"Silao",11037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,134337,65578,68759,71784,127836,10450,3830,2151,11211,19657,6,36859,203,41094,50133,40713,24106,26054,21627,4427,NA,NA,NA,"pan-pna","pan-panal","pan",0,0,0,0,218,88,0,11.8081068471736,10.8224347528715,0,NA,NA,0,0
2007,5,"Silao",11037,0,0,0,0,0,0,0,0,0,0,0,0,1,1,NA,NA,NA,NA,NA,NA,NA,134337,65578,68759,71784,127836,10450,3830,2151,11211,19657,6,36859,203,41094,50133,40713,24106,26054,21627,4427,NA,NA,NA,"pan-pna","pan-panal","pan",0,0,0,0,218,89,0,11.8081068471736,10.8224347528715,0,NA,NA,0.744396554932744,0.744396554932744
2007,6,"Silao",11037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,134337,65578,68759,71784,127836,10450,3830,2151,11211,19657,6,36859,203,41094,50133,40713,24106,26054,21627,4427,NA,NA,NA,"pan-pna","pan-panal","pan",0,0,0,0,218,90,0,11.8081068471736,10.8224347528715,0,NA,NA,0,0
2007,7,"Silao",11037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,134337,65578,68759,71784,127836,10450,3830,2151,11211,19657,6,36859,203,41094,50133,40713,24106,26054,21627,4427,NA,NA,NA,"pan-pna","pan-panal","pan",0,0,0,0,218,91,0,11.8081068471736,10.8224347528715,0,NA,NA,0,0
2007,8,"Silao",11037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,134337,65578,68759,71784,127836,10450,3830,2151,11211,19657,6,36859,203,41094,50133,40713,24106,26054,21627,4427,NA,NA,NA,"pan-pna","pan-panal","pan",0,0,0,0,218,92,0,11.8081068471736,10.8224347528715,0,NA,NA,0,0
2007,9,"Silao",11037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,134337,65578,68759,71784,127836,10450,3830,2151,11211,19657,6,36859,203,41094,50133,40713,24106,26054,21627,4427,NA,NA,NA,"pan-pna","pan-panal","pan",0,0,0,0,218,93,0,11.8081068471736,10.8224347528715,0,NA,NA,0,0
2007,10,"Silao",11037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,134337,65578,68759,71784,127836,10450,3830,2151,11211,19657,6,36859,203,41094,50133,40713,24106,26054,21627,4427,NA,NA,NA,"pan-pna","pan-panal","pan",0,0,0,0,218,94,0,11.8081068471736,10.8224347528715,0,NA,NA,0,0
2007,11,"Silao",11037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,134337,65578,68759,71784,127836,10450,3830,2151,11211,19657,6,36859,203,41094,50133,40713,24106,26054,21627,4427,NA,NA,NA,"pan-pna","pan-panal","pan",0,0,0,0,218,95,0,11.8081068471736,10.8224347528715,0,NA,NA,0,0
2007,12,"Silao",11037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,134337,65578,68759,71784,127836,10450,3830,2151,11211,19657,6,36859,203,41094,50133,40713,24106,26054,21627,4427,NA,NA,NA,"pan-pna","pan-panal","pan",0,0,0,0,218,96,0,11.8081068471736,10.8224347528715,0,NA,NA,0,0
2008,1,"Silao",11037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,134337,65578,68759,71784,127836,10450,3830,2151,11211,19657,6,36859,203,41094,50133,40713,24106,26054,21627,4427,NA,NA,NA,"pan-pna","pan-panal","pan",0,0,0,0,218,97,0,11.8081068471736,10.8224347528715,0,NA,NA,0,0
2008,2,"Silao",11037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,134337,65578,68759,71784,127836,10450,3830,2151,11211,19657,6,36859,203,41094,50133,40713,24106,26054,21627,4427,NA,NA,NA,"pan-pna","pan-panal","pan",0,0,0,0,218,98,0,11.8081068471736,10.8224347528715,0,NA,NA,0,0
2008,3,"Silao",11037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,134337,65578,68759,71784,127836,10450,3830,2151,11211,19657,6,36859,203,41094,50133,40713,24106,26054,21627,4427,NA,NA,NA,"pan-pna","pan-panal","pan",0,0,0,0,218,99,0,11.8081068471736,10.8224347528715,0,NA,NA,0,0
2008,4,"Silao",11037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,134337,65578,68759,71784,127836,10450,3830,2151,11211,19657,6,36859,203,41094,50133,40713,24106,26054,21627,4427,NA,NA,NA,"pan-pna","pan-panal","pan",0,0,0,0,218,100,0,11.8081068471736,10.8224347528715,0,NA,NA,0,0
2008,5,"Silao",11037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,134337,65578,68759,71784,127836,10450,3830,2151,11211,19657,6,36859,203,41094,50133,40713,24106,26054,21627,4427,NA,NA,NA,"pan-pna","pan-panal","pan",0,0,0,0,218,101,0,11.8081068471736,10.8224347528715,0,NA,NA,0,0
2008,6,"Silao",11037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,134337,65578,68759,71784,127836,10450,3830,2151,11211,19657,6,36859,203,41094,50133,40713,24106,26054,21627,4427,NA,NA,NA,"pan-pna","pan-panal","pan",0,0,0,0,218,102,0,11.8081068471736,10.8224347528715,0,NA,NA,0,0
2008,7,"Silao",11037,0,0,0,0,0,0,0,0,0,0,0,0,2,2,NA,NA,NA,NA,NA,NA,NA,134337,65578,68759,71784,127836,10450,3830,2151,11211,19657,6,36859,203,41094,50133,40713,24106,26054,21627,4427,NA,NA,NA,"pan-pna","pan-panal","pan",0,0,0,0,218,103,0,11.8081068471736,10.8224347528715,0,NA,NA,1.48879310986549,1.48879310986549
2008,8,"Silao",11037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,134337,65578,68759,71784,127836,10450,3830,2151,11211,19657,6,36859,203,41094,50133,40713,24106,26054,21627,4427,NA,NA,NA,"pan-pna","pan-panal","pan",0,0,0,0,218,104,0,11.8081068471736,10.8224347528715,0,NA,NA,0,0
2008,9,"Silao",11037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,134337,65578,68759,71784,127836,10450,3830,2151,11211,19657,6,36859,203,41094,50133,40713,24106,26054,21627,4427,NA,NA,NA,"pan-pna","pan-panal","pan",0,0,0,0,218,105,0,11.8081068471736,10.8224347528715,0,NA,NA,0,0
2008,10,"Silao",11037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,134337,65578,68759,71784,127836,10450,3830,2151,11211,19657,6,36859,203,41094,50133,40713,24106,26054,21627,4427,NA,NA,NA,"pan-pna","pan-panal","pan",0,0,0,0,218,106,0,11.8081068471736,10.8224347528715,0,NA,NA,0,0
2008,11,"Silao",11037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,134337,65578,68759,71784,127836,10450,3830,2151,11211,19657,6,36859,203,41094,50133,40713,24106,26054,21627,4427,NA,NA,NA,"pan-pna","pan-panal","pan",0,0,0,0,218,107,0,11.8081068471736,10.8224347528715,0,NA,NA,0,0
2008,12,"Silao",11037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,134337,65578,68759,71784,127836,10450,3830,2151,11211,19657,6,36859,203,41094,50133,40713,24106,26054,21627,4427,NA,NA,NA,"pan-pna","pan-panal","pan",0,0,0,0,218,108,0,11.8081068471736,10.8224347528715,0,NA,NA,0,0
2009,1,"Silao",11037,0,0,0,0,1,2,0,1,0,0,0,1,1,0,NA,NA,NA,NA,NA,NA,NA,134337,65578,68759,71784,127836,10450,3830,2151,11211,19657,6,36859,203,41094,50133,40713,24106,26054,21627,4427,6,13940,0.276883962976205,"pan-pna","pan-panal","pan",0,0,0,1,218,109,0,11.8081068471736,10.8224347528715,0,NA,NA,0.744396554932744,0
2009,2,"Silao",11037,0,0,0,0,1,2,0,1,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,134337,65578,68759,71784,127836,10450,3830,2151,11211,19657,6,36859,203,41094,50133,40713,24106,26054,21627,4427,6,13940,0.276883962976205,"pan-pna","pan-panal","pan",0,0,0,1,218,110,0,11.8081068471736,10.8224347528715,0,NA,NA,0,0
2009,3,"Silao",11037,0,0,0,0,1,2,0,1,0,0,0,1,1,0,NA,NA,NA,NA,NA,NA,NA,134337,65578,68759,71784,127836,10450,3830,2151,11211,19657,6,36859,203,41094,50133,40713,24106,26054,21627,4427,6,13940,0.276883962976205,"pan-pna","pan-panal","pan",0,0,0,1,218,111,0,11.8081068471736,10.8224347528715,0,NA,NA,0.744396554932744,0
