"district","panel","outcome","config","period","treat","control","difference"
"Western","Total","allcrime","A",90,247,227.24622662748,19.7537733725196
"Western","Total","allcrime","A",91,272,225.530195393722,46.4698046062778
"Western","Total","allcrime","A",92,237,254.611679262317,-17.6116792623166
"Western","Total","allcrime","A",93,213,235.605471626321,-22.6054716263208
"Western","Total","allcrime","A",94,229,193.822362208377,35.1776377916232
"Western","Total","allcrime","A",95,185,178.904423256575,6.09557674342452
"Western","Total","allcrime","A",96,181,191.488647908893,-10.4886479088929
"Western","Total","allcrime","A",97,227,189.025497650931,37.9745023490691
"Western","Total","allcrime","A",98,209,196.677757466182,12.3222425338178
"Western","Total","allcrime","A",99,261,201.656237850878,59.3437621491216
"Western","Total","allcrime","A",100,291,242.000771675721,48.9992283242786
"Western","Total","allcrime","A",101,196,216.387099550947,-20.3870995509475
"Western","Total","allcrime","A",102,228,230.470730886489,-2.47073088648887
"Western","Total","allcrime","A",103,306,227.464785420553,78.5352145794473
"Western","Total","allcrime","A",104,290,253.276657886307,36.7233421136925
"Western","Total","allcrime","A",105,232,286.149858330003,-54.1498583300029
"Western","Total","allcrime","A",106,263,212.513588967979,50.4864110320208
"Western","Total","allcrime","A",107,216,193.330403782171,22.6695962178285
"Western","Total","allcrime","A",108,210,231.410828434963,-21.4108284349627
"Western","Total","allcrime","A",109,207,240.970845082959,-33.9708450829589
"Western","Total","allcrime","A",110,204,240.283645790362,-36.2836457903624
"Western","Total","allcrime","A",111,215,212.879841366102,2.12015863389769
"Western","Total","allcrime","A",112,288,262.373171808108,25.6268281918916
"Western","Total","allcrime","A",113,293,278.353562944122,14.6464370558779
"Western","Total","allcrime","A",114,273,271.419557511159,1.58044248884084
"Western","Total","allcrime","A",115,298,248.956763097811,49.0432369021894
"Western","Total","allcrime","A",116,246,279.72744475597,-33.7274447559702
"Western","Total","allcrime","A",117,233,246.656590549804,-13.6565905498045
"Western","Total","allcrime","A",118,248,251.384308914691,-3.38430891469099
"Western","Total","allcrime","A",119,216,226.839790188568,-10.8397901885676
"Western","Total","allcrime","A",120,222,269.801859052816,-47.8018590528162
"Western","Total","allcrime","A",121,261,269.179291001363,-8.17929100136274
"Western","Total","allcrime","A",122,276,280.818736298585,-4.81873629858489
"Western","Total","allcrime","A",123,325,321.212247441549,3.78775255845136
"Western","Total","allcrime","A",124,302,300.696543532624,1.30345646737561
"Western","Total","person","A",1,73,73.0029160436185,-0.00291604361846964
"Western","Total","person","A",2,75,75.0000000006799,-6.7991834384884e-10
"Western","Total","person","A",3,77,77.0017350706096,-0.00173507060955558
"Western","Total","person","A",4,68,67.9999999998129,1.87142745744495e-10
"Western","Total","person","A",5,87,87.0000000001534,-1.53448809214751e-10
"Western","Total","person","A",6,94,94.0000000003077,-3.07650793729408e-10
"Western","Total","person","A",7,71,71.0038170881673,-0.00381708816733806
"Western","Total","person","A",8,74,74.0000000006089,-6.08906702836975e-10
"Western","Total","person","A",9,66,65.9999999995158,4.84206452711078e-10
"Western","Total","person","A",10,49,48.9999999994367,5.63332491765323e-10
"Western","Total","person","A",11,59,58.9999999997324,2.67604605141969e-10
"Western","Total","person","A",12,70,69.999999999879,1.21033849609375e-10
"Western","Total","person","A",13,75,75.000000001313,-1.31295507799223e-09
"Western","Total","person","A",14,83,82.9999999987796,1.22042820294155e-09
"Western","Total","person","A",15,58,58.0000000003211,-3.2112268399942e-10
"Western","Total","person","A",16,65,65.0000000014097,-1.40971678774804e-09
"Western","Total","person","A",17,87,87.0087481327096,-0.00874813270962704
"Western","Total","person","A",18,81,80.9999999982255,1.77449521743256e-09
"Western","Total","person","A",19,67,67.000901044505,-0.000901044505027926
"Western","Total","person","A",20,80,80.0018020924316,-0.00180209243163176
"Western","Total","person","A",21,103,103.000000000545,-5.45156808584579e-10
"Western","Total","person","A",22,62,61.9999999993342,6.65835386826075e-10
"Western","Total","person","A",23,42,41.9999999991063,8.93685125902266e-10
"Western","Total","person","A",24,70,69.9999999998596,1.4036061202205e-10
"Western","Total","person","A",25,163,162.999999999792,2.07990069611697e-10
"Western","Total","person","A",26,101,101.000000000393,-3.92901711165905e-10
"Western","Total","person","A",27,98,97.999999999898,1.0200551514572e-10
"Western","Total","person","A",28,94,94.000000000592,-5.91967364016455e-10
"Western","Total","person","A",29,65,64.9999999993749,6.25078655502875e-10
"Western","Total","person","A",30,66,65.9999999997682,2.31750618695514e-10
"Western","Total","person","A",31,63,63.0000000010055,-1.00551744708355e-09
"Western","Total","person","A",32,74,73.9999999999078,9.2228447101661e-11
"Western","Total","person","A",33,71,70.9999999993113,6.88700652062835e-10
"Western","Total","person","A",34,63,63.0000000001801,-1.80115478087828e-10
"Western","Total","person","A",35,75,75.0000000012901,-1.29006139104604e-09
"Western","Total","person","A",36,85,85.0000000004576,-4.57575310974789e-10
"Western","Total","person","A",37,80,80.0000000014879,-1.48787648868165e-09
"Western","Total","person","A",38,65,65.0009010450342,-0.000901045034225945
"Western","Total","person","A",39,85,85.000901046057,-0.000901046056966948
"Western","Total","person","A",40,94,94.0000000003272,-3.27233351526957e-10
"Western","Total","person","A",41,67,66.9999999996566,3.43405304192856e-10
"Western","Total","person","A",42,98,98.0000000010291,-1.0291216767655e-09
"Western","Total","person","A",43,102,102.000000000394,-3.93697519029956e-10
"Western","Total","person","A",44,82,82.000000000339,-3.38971517521713e-10
"Western","Total","person","A",45,82,82.0029160443337,-0.00291604433370196
"Western","Total","person","A",46,90,90.0000000006158,-6.15841599937994e-10
"Western","Total","person","A",47,95,94.9999999983815,1.61847424351436e-09
"Western","Total","person","A",48,86,85.9999999997992,2.0084200968995e-10
"Western","Total","person","A",49,88,88.0009010434715,-0.000901043471486673
"Western","Total","person","A",50,72,72.0000000019636,-1.96362748283718e-09
"Western","Total","person","A",51,84,84.0029160440155,-0.0029160440154925
"Western","Total","person","A",52,107,106.999999998774,1.22601306884462e-09
"Western","Total","person","A",53,89,88.999999999773,2.27018404075352e-10
"Western","Total","person","A",54,100,100.000000001594,-1.59415947109665e-09
"Western","Total","person","A",55,115,115.005832087598,-0.00583208759788079
"Western","Total","person","A",56,90,89.9999999991574,8.42632630337903e-10
"Western","Total","person","A",57,84,84.0000000003138,-3.13789882966375e-10
"Western","Total","person","A",58,70,69.9999999989774,1.02258468359651e-09
"Western","Total","person","A",59,63,63.0000000014513,-1.45134748663622e-09
"Western","Total","person","A",60,79,78.999999999477,5.23002086083579e-10
"Western","Total","person","A",61,92,92.0000000015966,-1.59663215981709e-09
"Western","Total","person","A",62,79,79.0000000008437,-8.43741077005689e-10
"Western","Total","person","A",63,107,87.6020578688921,19.3979421311079
"Western","Total","person","A",64,61,82.1874181048389,-21.1874181048389
"Western","Total","person","A",65,100,77.347560715735,22.652439284265
"Western","Total","person","A",66,81,76.4826905177576,4.51730948224242
"Western","Total","person","A",67,116,106.167082658005,9.83291734199501
"Western","Total","person","A",68,95,70.9421678304158,24.0578321695842
"Western","Total","person","A",69,85,76.5954278838047,8.40457211619534
"Western","Total","person","A",70,101,83.3139162677759,17.6860837322241
"Western","Total","person","A",71,78,56.4431112922739,21.5568887077261
"Western","Total","person","A",72,69,70.9264451397456,-1.92644513974557
"Western","Total","person","A",73,64,56.4453013903381,7.55469860966187
"Western","Total","person","A",74,81,65.249202640284,15.750797359716
"Western","Total","person","A",75,104,70.8854189733646,33.1145810266354
"Western","Total","person","A",76,85,92.4475540743125,-7.44755407431254
"Western","Total","person","A",77,117,86.902156230194,30.097843769806
"Western","Total","person","A",78,103,84.8872798618485,18.1127201381515
"Western","Total","person","A",79,73,81.8196636592718,-8.81966365927182
"Western","Total","person","A",80,99,80.0988022408799,18.9011977591201
"Western","Total","person","A",81,75,51.3063144945741,23.6936855054259
"Western","Total","person","A",82,60,67.6615889757908,-7.66158897579081
"Western","Total","person","A",83,69,63.5257010968929,5.47429890310708
"Western","Total","person","A",84,56,66.5359757473565,-10.5359757473565
"Western","Total","person","A",85,64,65.7139080333233,-1.71390803332335
"Western","Total","person","A",86,59,57.7134708492414,1.28652915075863
"Western","Total","person","A",87,69,55.4975324597357,13.5024675402643
"Western","Total","person","A",88,89,51.4767329786565,37.5232670213435
"Western","Total","person","A",89,85,61.4401176319941,23.5598823680059
"Western","Total","person","A",90,84,77.5849925388885,6.41500746111149
"Western","Total","person","A",91,88,57.2755084115258,30.7244915884742
"Western","Total","person","A",92,60,59.2787587965076,0.721241203492404
"Western","Total","person","A",93,71,65.3026205700436,5.69737942995641
"Western","Total","person","A",94,66,53.9479754318689,12.0520245681311
"Western","Total","person","A",95,63,50.8743407122108,12.1256592877892
"Western","Total","person","A",96,66,41.1108875308178,24.8891124691822
"Western","Total","person","A",97,68,60.554988474235,7.44501152576497
"Western","Total","person","A",98,40,47.9249196315845,-7.92491963158454
"Western","Total","person","A",99,87,51.9549214456603,35.0450785543397
"Western","Total","person","A",100,88,77.5261774271325,10.4738225728675
"Western","Total","person","A",101,67,80.405276152197,-13.405276152197
"Western","Total","person","A",102,69,63.4190117798879,5.58098822011213
"Western","Total","person","A",103,88,63.3697400977441,24.6302599022559
"Western","Total","person","A",104,83,99.1263767614798,-16.1263767614798
"Western","Total","person","A",105,74,84.0815528745346,-10.0815528745346
"Western","Total","person","A",106,82,79.3903751174195,2.6096248825805
"Western","Total","person","A",107,56,57.9740435018793,-1.97404350187926
"Western","Total","person","A",108,59,79.7571570436144,-20.7571570436144
"Western","Total","person","A",109,75,79.8831134740708,-4.88311347407075
"Western","Total","person","A",110,78,90.2970676367152,-12.2970676367152
"Western","Total","person","A",111,62,72.9479733850947,-10.9479733850947
"Western","Total","person","A",112,92,71.688457825333,20.311542174667
"Western","Total","person","A",113,95,85.4256928112004,9.57430718879955
"Western","Total","person","A",114,86,70.8922555897629,15.1077444102371
"Western","Total","person","A",115,80,65.7000679182794,14.2999320817206
"Western","Total","person","A",116,51,63.8711476349126,-12.8711476349126
"Western","Total","person","A",117,69,86.5571757264229,-17.5571757264229
"Western","Total","person","A",118,84,73.4383642770223,10.5616357229777
"Western","Total","person","A",119,58,62.5359699282534,-4.53596992825338
"Western","Total","person","A",120,58,49.3137160107442,8.68628398925581
"Western","Total","person","A",121,73,82.4358434379504,-9.43584343795042
"Western","Total","person","A",122,83,73.9471471597741,9.05285284022591
"Western","Total","person","A",123,93,89.6776372902596,3.32236270974037
"Western","Total","person","A",124,86,85.3121947103666,0.687805289633374
"Western","Total","property","A",1,162,162.000000001922,-1.92164861800848e-09
"Western","Total","property","A",2,199,199.000000000042,-4.16093826061115e-11
"Western","Total","property","A",3,178,177.999999999876,1.24373400467448e-10
"Western","Total","property","A",4,192,191.999999999711,2.88736146103474e-10
"Western","Total","property","A",5,186,186.000000000262,-2.62105004367186e-10
"Western","Total","property","A",6,166,166.000000002157,-2.15680984183564e-09
"Western","Total","property","A",7,195,195.001719203776,-0.00171920377630386
"Western","Total","property","A",8,215,214.999999999956,4.35420588473789e-11
"Western","Total","property","A",9,182,182.000000001243,-1.24342136587074e-09
"Western","Total","property","A",10,176,175.999999999418,5.81962922296952e-10
"Western","Total","property","A",11,157,157.00000000052,-5.20401499670697e-10
"Western","Total","property","A",12,160,160.000000000326,-3.25854898619582e-10
"Western","Total","property","A",13,182,182.000000000758,-7.58461737859761e-10
"Western","Total","property","A",14,181,180.999999999656,3.44186901202193e-10
"Western","Total","property","A",15,170,170.000000000897,-8.96648089110386e-10
"Western","Total","property","A",16,181,180.999999998663,1.33684352476848e-09
"Western","Total","property","A",17,140,139.999999999915,8.54925019666553e-11
"Western","Total","property","A",18,166,165.999999998735,1.26473764794355e-09
"Western","Total","property","A",19,146,145.999999999347,6.52562448522076e-10
"Western","Total","property","A",20,149,149.000000002658,-2.65842459157284e-09
"Western","Total","property","A",21,178,178.000000000521,-5.20884668731014e-10
"Western","Total","property","A",22,163,163.000000002078,-2.07822381526057e-09
"Western","Total","property","A",23,120,119.999999999316,6.83684220348368e-10
"Western","Total","property","A",24,144,144.000000000769,-7.69233565733884e-10
"Western","Total","property","A",25,238,237.999999999927,7.2532202466391e-11
"Western","Total","property","A",26,154,153.999999999917,8.28492829896277e-11
"Western","Total","property","A",27,185,185.000000000046,-4.64410732092801e-11
"Western","Total","property","A",28,183,183.000000001492,-1.49154288919817e-09
"Western","Total","property","A",29,203,203.000000000156,-1.55978341354057e-10
"Western","Total","property","A",30,203,203.000000000516,-5.15882447871263e-10
"Western","Total","property","A",31,184,183.999999999324,6.75612454870134e-10
"Western","Total","property","A",32,183,182.999999999956,4.3826275941683e-11
"Western","Total","property","A",33,190,190.000000001677,-1.67705138665042e-09
"Western","Total","property","A",34,162,162.003438405596,-0.00343840559554565
"Western","Total","property","A",35,127,127.000000001004,-1.00422425930446e-09
"Western","Total","property","A",36,147,147.000000000445,-4.44543957200949e-10
"Western","Total","property","A",37,188,187.999999999063,9.37092181629851e-10
"Western","Total","property","A",38,215,214.999999999739,2.61252353084274e-10
"Western","Total","property","A",39,195,195.000000000178,-1.78346226675785e-10
"Western","Total","property","A",40,202,201.999999998867,1.13323039840907e-09
"Western","Total","property","A",41,173,173.000000000668,-6.68393340674811e-10
"Western","Total","property","A",42,179,178.99999999928,7.19580839358969e-10
"Western","Total","property","A",43,180,179.999999999828,1.71866076925653e-10
"Western","Total","property","A",44,164,164.000000000295,-2.95386826110189e-10
"Western","Total","property","A",45,155,154.999999998593,1.40741462928418e-09
"Western","Total","property","A",46,166,166.000000000373,-3.72523345504305e-10
"Western","Total","property","A",47,173,172.999999999425,5.75028025195934e-10
"Western","Total","property","A",48,122,121.999999998865,1.1352199180692e-09
"Western","Total","property","A",49,119,118.999999999442,5.57818680135824e-10
"Western","Total","property","A",50,119,118.999999999149,8.51173354021739e-10
"Western","Total","property","A",51,157,157.000000000188,-1.88038029591553e-10
"Western","Total","property","A",52,140,140.00000000049,-4.90047113999026e-10
"Western","Total","property","A",53,137,137.000000000282,-2.82369683191064e-10
"Western","Total","property","A",54,157,156.999999999989,1.10560449684272e-11
"Western","Total","property","A",55,150,149.999999999501,4.98573626828147e-10
"Western","Total","property","A",56,167,167.000000000773,-7.72502062318381e-10
"Western","Total","property","A",57,170,170.000000000356,-3.55640850102645e-10
"Western","Total","property","A",58,141,141.00000000116,-1.15983311843593e-09
"Western","Total","property","A",59,153,153.000000000165,-1.64902758115204e-10
"Western","Total","property","A",60,103,103.000000001063,-1.06315667380841e-09
"Western","Total","property","A",61,114,114.000000000899,-8.99021301847824e-10
"Western","Total","property","A",62,171,171.000000000639,-6.39289510218077e-10
"Western","Total","property","A",63,143,157.499502818942,-14.4995028189423
"Western","Total","property","A",64,150,144.423872965801,5.57612703419926
"Western","Total","property","A",65,147,146.817388558922,0.182611441077512
"Western","Total","property","A",66,146,149.64988748146,-3.6498874814599
"Western","Total","property","A",67,161,147.745923158384,13.2540768416158
"Western","Total","property","A",68,178,139.919641229943,38.0803587700575
"Western","Total","property","A",69,146,140.639003045819,5.36099695418105
"Western","Total","property","A",70,155,149.712407117818,5.2875928821818
"Western","Total","property","A",71,116,106.565402779579,9.43459722042094
"Western","Total","property","A",72,125,116.233423924519,8.76657607548128
"Western","Total","property","A",73,119,118.197834796418,0.802165203582476
"Western","Total","property","A",74,155,155.074853045722,-0.0748530457219658
"Western","Total","property","A",75,159,123.010169003719,35.9898309962811
"Western","Total","property","A",76,142,170.623688912707,-28.6236889127072
"Western","Total","property","A",77,170,149.598463845448,20.4015361545521
"Western","Total","property","A",78,147,151.304199558122,-4.30419955812167
"Western","Total","property","A",79,120,123.290027340744,-3.29002734074419
"Western","Total","property","A",80,129,126.602881329505,2.39711867049519
"Western","Total","property","A",81,160,134.317052652323,25.6829473476768
"Western","Total","property","A",82,114,117.769884868868,-3.76988486886778
"Western","Total","property","A",83,103,127.551311929603,-24.551311929603
"Western","Total","property","A",84,124,101.874738274557,22.1252617254425
"Western","Total","property","A",85,114,101.04979603352,12.9502039664802
"Western","Total","property","A",86,114,85.1842883982334,28.8157116017666
"Western","Total","property","A",87,110,96.128338516821,13.871661483179
"Western","Total","property","A",88,122,108.521194558165,13.4788054418347
"Western","Total","property","A",89,102,105.877241060577,-3.87724106057723
"Western","Total","property","A",90,97,89.1664958963638,7.83350410363623
"Western","Total","property","A",91,117,107.939888238381,9.06011176161876
"Western","Total","property","A",92,110,126.008471393881,-16.0084713938814
"Western","Total","property","A",93,93,101.049133443176,-8.04913344317607
"Western","Total","property","A",94,97,100.205418138569,-3.20541813856919
"Western","Total","property","A",95,74,77.8329806351783,-3.83298063517833
"Western","Total","property","A",96,71,74.2919967172037,-3.2919967172037
"Western","Total","property","A",97,88,84.5341809502423,3.46581904975768
"Western","Total","property","A",98,79,80.5004933073695,-1.50049330736952
"Western","Total","property","A",99,108,103.462418105826,4.53758189417377
"Western","Total","property","A",100,117,99.9593048529612,17.0406951470388
"Western","Total","property","A",101,70,76.9911503988184,-6.99115039881841
"Western","Total","property","A",102,83,100.275526101559,-17.275526101559
"Western","Total","property","A",103,113,101.216885854096,11.7831141459044
"Western","Total","property","A",104,115,96.183648457445,18.816351542555
"Western","Total","property","A",105,102,106.232127845108,-4.23212784510842
"Western","Total","property","A",106,121,83.0227595537239,37.9772404462761
"Western","Total","property","A",107,92,93.242677302938,-1.24267730293801
"Western","Total","property","A",108,79,95.1911831674878,-16.1911831674878
"Western","Total","property","A",109,74,82.4843300523022,-8.48433005230223
"Western","Total","property","A",110,70,79.0166919361807,-9.01669193618069
"Western","Total","property","A",111,82,102.409259742356,-20.4092597423561
"Western","Total","property","A",112,108,107.029597208002,0.970402791997913
"Western","Total","property","A",113,126,129.009863515716,-3.00986351571623
"Western","Total","property","A",114,118,129.113065087931,-11.1130650879313
"Western","Total","property","A",115,133,108.521746152081,24.4782538479188
"Western","Total","property","A",116,128,127.218467782361,0.78153221763904
"Western","Total","property","A",117,96,101.919328969444,-5.9193289694437
"Western","Total","property","A",118,104,107.199539044006,-3.19953904400646
"Western","Total","property","A",119,88,91.3816682313321,-3.3816682313321
"Western","Total","property","A",120,105,124.440651474278,-19.4406514742782
"Western","Total","property","A",121,98,107.628750453116,-9.62875045311583
"Western","Total","property","A",122,111,138.061275993659,-27.0612759936591
"Western","Total","property","A",123,143,145.172985648255,-2.17298564825541
"Western","Total","property","A",124,131,140.474880623284,-9.47488062328401
"Western","Outdoor","allcrime","A",1,145,145.000000000005,-5.34328137291595e-12
"Western","Outdoor","allcrime","A",2,170,169.999999999991,9.37916411203332e-12
"Western","Outdoor","allcrime","A",3,168,168.000000000003,-3.09796632791404e-12
"Western","Outdoor","allcrime","A",4,157,157.00000000001,-1.01749719760846e-11
"Western","Outdoor","allcrime","A",5,178,178.000000000048,-4.77200501336483e-11
"Western","Outdoor","allcrime","A",6,153,153.000088247922,-8.82479220649657e-05
"Western","Outdoor","allcrime","A",7,168,168.000000000015,-1.47508671943797e-11
"Western","Outdoor","allcrime","A",8,147,146.999999999983,1.71382907865336e-11
"Western","Outdoor","allcrime","A",9,134,134.000000000004,-4.20641299569979e-12
"Western","Outdoor","allcrime","A",10,125,124.999999999977,2.25526264330256e-11
"Western","Outdoor","allcrime","A",11,112,111.999999999988,1.20792265079217e-11
"Western","Outdoor","allcrime","A",12,121,121.000000000008,-8.29913915367797e-12
"Western","Outdoor","allcrime","A",13,140,139.999999999969,3.14912540488876e-11
"Western","Outdoor","allcrime","A",14,178,178.000000000011,-1.11413100967184e-11
"Western","Outdoor","allcrime","A",15,145,144.999999999987,1.27045041153906e-11
"Western","Outdoor","allcrime","A",16,159,159.000000000051,-5.07611730427016e-11
"Western","Outdoor","allcrime","A",17,144,144.000088247865,-8.82478651931251e-05
"Western","Outdoor","allcrime","A",18,134,134.000000000018,-1.8218315744889e-11
"Western","Outdoor","allcrime","A",19,118,118.000000000001,-1.03739239420975e-12
"Western","Outdoor","allcrime","A",20,144,144.000000000001,-1.27897692436818e-12
"Western","Outdoor","allcrime","A",21,165,164.99999999999,9.72022462519817e-12
"Western","Outdoor","allcrime","A",22,136,135.999999999999,5.40012479177676e-13
"Western","Outdoor","allcrime","A",23,79,79.0000882478915,-8.82478914832063e-05
"Western","Outdoor","allcrime","A",24,121,120.999999999982,1.80619963430217e-11
"Western","Outdoor","allcrime","A",25,264,263.999999999967,3.31965566147119e-11
"Western","Outdoor","allcrime","A",26,191,191.00000000002,-2.00373051484348e-11
"Western","Outdoor","allcrime","A",27,178,178.000000000005,-4.9453774408903e-12
"Western","Outdoor","allcrime","A",28,197,196.999999999949,5.05622210766887e-11
"Western","Outdoor","allcrime","A",29,182,181.999999999972,2.80522272078088e-11
"Western","Outdoor","allcrime","A",30,187,187.00000000002,-2.03499439521693e-11
"Western","Outdoor","allcrime","A",31,173,172.999999999986,1.36992639454547e-11
"Western","Outdoor","allcrime","A",32,175,174.999999999958,4.24620338890236e-11
"Western","Outdoor","allcrime","A",33,179,179.000000000008,-8.15703060652595e-12
"Western","Outdoor","allcrime","A",34,162,161.999999999961,3.89093202102231e-11
"Western","Outdoor","allcrime","A",35,131,130.999999999981,1.88151716429275e-11
"Western","Outdoor","allcrime","A",36,169,168.999999999956,4.41673364548478e-11
"Western","Outdoor","allcrime","A",37,181,181.000000000009,-8.98126018000767e-12
"Western","Outdoor","allcrime","A",38,185,185.000000000014,-1.44098066812148e-11
"Western","Outdoor","allcrime","A",39,199,198.999999999993,6.99174051987939e-12
"Western","Outdoor","allcrime","A",40,206,206.000088247933,-8.82479332915409e-05
"Western","Outdoor","allcrime","A",41,157,157.000088247923,-8.8247922917617e-05
"Western","Outdoor","allcrime","A",42,187,187.000000000008,-8.18545231595635e-12
"Western","Outdoor","allcrime","A",43,185,185.000000000007,-7.47490958019625e-12
"Western","Outdoor","allcrime","A",44,180,180.00000000006,-5.99698068981525e-11
"Western","Outdoor","allcrime","A",45,172,172.000088247863,-8.82478628625449e-05
"Western","Outdoor","allcrime","A",46,99,99.0000000000105,-1.04876107798191e-11
"Western","Outdoor","allcrime","A",47,152,151.99999999997,3.03828073811019e-11
"Western","Outdoor","allcrime","A",48,121,121.000000000004,-4.37694325228222e-12
"Western","Outdoor","allcrime","A",49,120,119.999999999984,1.55040424942854e-11
"Western","Outdoor","allcrime","A",50,131,130.999999999986,1.40971678774804e-11
"Western","Outdoor","allcrime","A",51,170,170.000000000023,-2.33058017329313e-11
"Western","Outdoor","allcrime","A",52,152,151.999999999993,7.19069248589221e-12
"Western","Outdoor","allcrime","A",53,131,131.000088247924,-8.82479242534373e-05
"Western","Outdoor","allcrime","A",54,149,149.000000000022,-2.22826201934367e-11
"Western","Outdoor","allcrime","A",55,142,142.000000000011,-1.07718278741231e-11
"Western","Outdoor","allcrime","A",56,136,136.000000000029,-2.87911916529993e-11
"Western","Outdoor","allcrime","A",57,133,133.000000000023,-2.34479102800833e-11
"Western","Outdoor","allcrime","A",58,99,99.0000000000175,-1.74509295902681e-11
"Western","Outdoor","allcrime","A",59,103,102.999999999964,3.58966190106003e-11
"Western","Outdoor","allcrime","A",60,85,84.9999999999861,1.39408484756132e-11
"Western","Outdoor","allcrime","A",61,118,117.999999999992,7.50333128962666e-12
"Western","Outdoor","allcrime","A",62,145,145.000088247905,-8.82479053814222e-05
"Western","Outdoor","allcrime","A",63,130,114.686658350899,15.3133416491006
"Western","Outdoor","allcrime","A",64,106,124.00115603682,-18.0011560368201
"Western","Outdoor","allcrime","A",65,135,113.416942705385,21.5830572946153
"Western","Outdoor","allcrime","A",66,118,130.774220361465,-12.7742203614647
"Western","Outdoor","allcrime","A",67,177,157.410442257956,19.5895577420443
"Western","Outdoor","allcrime","A",68,161,129.267678237778,31.7323217622217
"Western","Outdoor","allcrime","A",69,133,155.935103629514,-22.9351036295139
"Western","Outdoor","allcrime","A",70,150,149.571634701524,0.428365298476109
"Western","Outdoor","allcrime","A",71,101,80.3323805290617,20.6676194709383
"Western","Outdoor","allcrime","A",72,102,102.415485045013,-0.415485045012701
"Western","Outdoor","allcrime","A",73,108,116.334449960038,-8.33444996003786
"Western","Outdoor","allcrime","A",74,150,122.004483150596,27.9955168494039
"Western","Outdoor","allcrime","A",75,152,117.651183460517,34.348816539483
"Western","Outdoor","allcrime","A",76,128,152.387869498689,-24.3878694986892
"Western","Outdoor","allcrime","A",77,167,175.214305396425,-8.21430539642466
"Western","Outdoor","allcrime","A",78,137,133.448072088025,3.55192791197499
"Western","Outdoor","allcrime","A",79,103,124.080476300476,-21.0804763004759
"Western","Outdoor","allcrime","A",80,138,136.917316541106,1.08268345889377
"Western","Outdoor","allcrime","A",81,121,113.252222280992,7.74777771900794
"Western","Outdoor","allcrime","A",82,93,102.989129432554,-9.98912943255448
"Western","Outdoor","allcrime","A",83,92,109.052830576256,-17.0528305762562
"Western","Outdoor","allcrime","A",84,101,117.566580636798,-16.5665806367982
"Western","Outdoor","allcrime","A",85,95,100.558401891647,-5.55840189164734
"Western","Outdoor","allcrime","A",86,91,77.1096168318194,13.8903831681806
"Western","Outdoor","allcrime","A",87,98,78.6927784468743,19.3072215531257
"Western","Outdoor","allcrime","A",88,129,104.16282432722,24.83717567278
"Western","Outdoor","allcrime","A",89,127,144.222413131098,-17.2224131310984
"Western","Outdoor","allcrime","A",90,126,107.542159382194,18.4578406178062
"Western","Outdoor","allcrime","A",91,126,111.131486745033,14.8685132549665
"Western","Outdoor","allcrime","A",92,111,119.297583888601,-8.2975838886007
"Western","Outdoor","allcrime","A",93,82,97.7566011273537,-15.7566011273537
"Western","Outdoor","allcrime","A",94,106,87.5004022345402,18.4995977654598
"Western","Outdoor","allcrime","A",95,64,77.2491651948346,-13.2491651948346
"Western","Outdoor","allcrime","A",96,71,89.1570081397814,-18.1570081397814
"Western","Outdoor","allcrime","A",97,95,98.7445015560453,-3.74450155604528
"Western","Outdoor","allcrime","A",98,92,81.0768688200859,10.9231311799141
"Western","Outdoor","allcrime","A",99,128,84.1617475512623,43.8382524487377
"Western","Outdoor","allcrime","A",100,133,111.779725889613,21.2202741103872
"Western","Outdoor","allcrime","A",101,79,90.4766004542399,-11.4766004542399
"Western","Outdoor","allcrime","A",102,84,107.045360916686,-23.0453609166859
"Western","Outdoor","allcrime","A",103,128,92.3174926748016,35.6825073251984
"Western","Outdoor","allcrime","A",104,135,99.4901135409455,35.5098864590545
"Western","Outdoor","allcrime","A",105,91,97.9116949025559,-6.91169490255587
"Western","Outdoor","allcrime","A",106,95,90.6379032011119,4.36209679888813
"Western","Outdoor","allcrime","A",107,82,70.0580779829155,11.9419220170845
"Western","Outdoor","allcrime","A",108,83,66.345732430093,16.654267569907
"Western","Outdoor","allcrime","A",109,59,101.263202840743,-42.2632028407426
"Western","Outdoor","allcrime","A",110,81,112.662911872308,-31.6629118723083
"Western","Outdoor","allcrime","A",111,81,116.227891171803,-35.2278911718028
"Western","Outdoor","allcrime","A",112,133,111.988095538668,21.0119044613322
"Western","Outdoor","allcrime","A",113,141,116.229950388336,24.7700496116645
"Western","Outdoor","allcrime","A",114,124,119.9183363612,4.08166363880008
"Western","Outdoor","allcrime","A",115,129,99.0978893092297,29.9021106907703
"Western","Outdoor","allcrime","A",116,77,110.933592819309,-33.9335928193086
"Western","Outdoor","allcrime","A",117,94,103.788599945448,-9.78859994544763
"Western","Outdoor","allcrime","A",118,104,106.856228997407,-2.85622899740677
"Western","Outdoor","allcrime","A",119,76,69.4904712412077,6.50952875879227
"Western","Outdoor","allcrime","A",120,84,91.1644606384742,-7.16446063847424
"Western","Outdoor","allcrime","A",121,86,95.4136164440728,-9.41361644407284
"Western","Outdoor","allcrime","A",122,125,97.4258155773492,27.5741844226508
"Western","Outdoor","allcrime","A",123,135,131.583552617253,3.4164473827469
"Western","Outdoor","allcrime","A",124,152,157.697631422901,-5.697631422901
"Western","Outdoor","person","A",1,42,41.9999999978717,2.12826734014016e-09
