"country","t","y","real_con","real_inv","real_exp","real_imp","lab_prod","tot_emp_pc","treat"
"Sweden",208,0.401956573715364,0.4480569588242,0.224625715433778,0.432169980868456,0.384340121666224,-1.93934707436139,0.656125903187548,0
"Sweden",209,0.406096160302185,0.448470622899645,0.233393258158536,0.442647363307691,0.390845238664055,0.452025577911819,0.654829831858637,0
"Sweden",210,0.412469448092113,0.446626410092827,0.226402179987438,0.445933047481986,0.388110957799835,0.293099297218546,0.656041218087081,0
"Sweden",211,0.411671911507625,0.448778421099,0.220667208468743,0.437652010623544,0.389957919598816,-0.0833331536686188,0.655021377707967,0
"Sweden",212,0.406866325686992,0.452593383901982,0.227953799909685,0.433931523445193,0.384951351050264,-0.721521692603133,0.655559121004158,0
"Sweden",213,0.41864117201034,0.449224102847414,0.22199918606,0.428370330903965,0.377327052495198,0.905045709055408,0.656280457794963,0
"Sweden",214,0.415024994556392,0.452580993328742,0.224664118658014,0.436139628769478,0.387066126546712,-0.679474508270062,0.6573027845939,0
"Sweden",215,0.421969047014979,0.453769846129729,0.228977186442172,0.433985685802883,0.384411143715127,0.405160270810967,0.658140100564204,0
"Sweden",216,0.429842619332325,0.452224240886605,0.227177508644128,0.426829896581523,0.383932468385869,0.278252641482446,0.660430633717398,0
"Sweden",217,0.43696096265279,0.449266563843402,0.230585030914542,0.441299047758768,0.391465154302459,0.771014268957693,0.658873429366229,0
"Sweden",218,0.444422808379664,0.452307916332165,0.229547192007986,0.443135072166094,0.399134160150674,0.158757716965852,0.661586009063808,0
"Sweden",219,0.448760786965455,0.449524981399874,0.231617352486694,0.443721742116408,0.395941357141494,-0.48883178110124,0.666542352003045,0
"Sweden",220,0.461997165438296,0.447361460311065,0.236138971279683,0.443086029167439,0.401844403298728,1.45005660187838,0.664529973516163,0
"Sweden",221,0.472509803659515,0.446695902292898,0.235351758981199,0.442869438213969,0.398410545690291,0.738287553375727,0.665404928210824,0
"Sweden",222,0.481312425966648,0.445787337452496,0.237235335177477,0.444156784246234,0.393153523139821,0.764618856412369,0.664969723795961,0
"Sweden",223,0.496037268383722,0.443033333515295,0.233954185749872,0.450522866183741,0.401010249887639,0.738814341572969,0.668656711047452,0
"Sweden",224,0.507100061740203,0.442622154277503,0.23984375913857,0.450978574918501,0.40573045122152,0.682602176860669,0.670285274048001,0
"Sweden",225,0.507960797538026,0.446731060721844,0.238035346007167,0.446437979067137,0.405251016346045,-0.0738805187953773,0.669506215292245,0
"Sweden",226,0.510474900277528,0.445130470497293,0.240671390830387,0.441596315367522,0.403200378793993,-0.394003620656136,0.671987474722893,0
"Sweden",227,0.515364649350383,0.4461432610139,0.240271144331884,0.449543273864342,0.40529224047461,0.715892594165268,0.668624894625701,0
"Sweden",228,0.520485445828341,0.445628617367626,0.240809810918047,0.452993198305658,0.408103436182954,-0.437668394077306,0.67315855572512,0
"Sweden",229,0.524519604709828,0.447521863311197,0.245961145646349,0.448066567040119,0.411717319986913,-0.450593495155616,0.677090433691729,0
"Sweden",230,0.535911814123295,0.44468359841832,0.247930885861483,0.454308137364525,0.415289807115812,0.762507367890031,0.677807409040414,0
"Sweden",231,0.540112458116596,0.444891534672515,0.254654545897749,0.452059004302397,0.418547840879214,-0.0639087020063656,0.679258287518465,0
"Sweden",232,0.546971670427115,0.445184373076205,0.249815834434292,0.459216405779859,0.420006432825394,0.317708693118846,0.679929679936851,0
"Sweden",233,0.552449614824921,0.444925321668454,0.254563293637315,0.456784252756636,0.421396638292713,-0.0567748793409706,0.682967427014937,0
"Sweden",234,0.560069353611126,0.445319913706589,0.251334680530049,0.4551422748964,0.421503034606116,0.480346278997246,0.683808600110096,0
"Sweden",235,0.563586581973314,0.44553139864492,0.250457381124789,0.457626145767148,0.42170320877425,0.112010376246729,0.684365614423277,0
"Sweden",236,0.569218572461222,0.447286984247809,0.249062950207494,0.458375582207338,0.422084622364729,0.390955930629744,0.684462837444262,0
"Sweden",237,0.573623441180335,0.448231538713648,0.248136612845007,0.460802246646919,0.424011549189794,0.268243753750141,0.684705030205585,0
"Sweden",238,0.578053108123318,0.449166949153636,0.24728645241457,0.463063069554125,0.425833937674125,0.283094557928543,0.684863860334359,0
"Sweden",239,0.582557114960044,0.450070852230408,0.246655425747782,0.46513220199009,0.427632367401205,0.290528547302848,0.68502400524313,0
"Sweden",240,0.587104099493868,0.450957192802621,0.246103703444253,0.46702138209004,0.42941071718125,0.294826317012742,0.685185462352303,0
"Switzerland",141,-0.00574346000109408,0.575060710029002,0.235910566579335,0.434963498725468,0.395925907573905,-0.721604939265319,0.702380947139552,0
"Switzerland",142,-0.00312442045555825,0.574722020628712,0.232880868761026,0.432338570361257,0.410098101576395,0.347701219332208,0.700786173856431,0
"Switzerland",143,0.00387797486295512,0.572724139086536,0.22801533483433,0.429105292176347,0.388467651139418,1.22480816966615,0.696135266690034,0
"Switzerland",144,0.00494877306094786,0.571752463171199,0.229250611802839,0.433831593233233,0.391669061022159,-0.148533503161552,0.69693279356753,0
"Switzerland",145,0.00747701435255756,0.575053125621671,0.229366454796422,0.443620429387717,0.407456658637003,0.25690218721568,0.696530520419869,0
"Switzerland",146,0.00477924520134065,0.576632514125236,0.229179718659844,0.43124474465227,0.408265650494126,-1.30622688101365,0.703409909715373,0
"Switzerland",147,0.00184866905651438,0.578615413060641,0.228344893973362,0.442431221955774,0.40548566231934,1.15487372872618,0.692926878306751,0
"Switzerland",148,0.00716463228830612,0.578076528797473,0.225694531118947,0.454947878708927,0.418684008248478,0.283813029996338,0.694273922126136,0
"Switzerland",149,0.0147552178607678,0.575313045796166,0.22581929651474,0.483715174592432,0.432466796429476,2.34235029296102,0.683216376710482,0
"Switzerland",150,0.0218354937604322,0.574518482256398,0.230737521924911,0.491337787692358,0.451469146829245,-1.44026066157465,0.697897672931076,0
"Switzerland",151,0.0336378180467264,0.570808521497109,0.230236915074724,0.495710045320163,0.438714616724109,1.46016283073163,0.69579232571538,0
"Switzerland",152,0.0427769917139012,0.571004775721306,0.231385111740109,0.516958448849704,0.447988728157073,0.674286317902251,0.697306906329149,0
"Switzerland",153,0.0497469699813667,0.567601235605863,0.235697184884764,0.49645786214688,0.459850873889129,-0.112285805099965,0.702575418695221,0
"Switzerland",154,0.0614949461909754,0.565425911808478,0.236404562191142,0.504009376870541,0.448289836574805,-0.195075877950757,0.711863433407983,0
"Switzerland",155,0.0604886615215076,0.56790206961374,0.239892689924538,0.488881272154894,0.429324628504635,-0.498184204680641,0.714295370432503,0
"Switzerland",156,0.0570973605184191,0.573531300013339,0.241469388549379,0.491150520376502,0.463085585511282,-0.505273422794694,0.715079146327456,0
"Switzerland",157,0.0577281269025467,0.575018894879278,0.240782680308177,0.489563165527354,0.444324642437994,-0.641583225379883,0.719289404776119,0
"Switzerland",158,0.0667922672423524,0.57233820940739,0.239168653358822,0.501127137461518,0.454314611920776,1.07415808452309,0.717240841080998,0
"Switzerland",159,0.0729996222203567,0.572748931327227,0.241199839840224,0.511729815778742,0.456188093924857,0.255434919143838,0.719021606633357,0
"Switzerland",160,0.0963593702246609,0.563398484192139,0.239360938840455,0.506374049670236,0.474892138173922,2.10775431710069,0.7198203774914,0
"Switzerland",161,0.104085801154042,0.560091829524513,0.239669237902793,0.523183771383886,0.476535848901692,0.0736016411490681,0.723774657013267,0
"Switzerland",162,0.108248096609322,0.560652781259775,0.23979197838005,0.551305534391583,0.460433207199214,0.978824181192905,0.718628410748136,0
"Switzerland",163,0.115985673086543,0.559453767025606,0.239782859797534,0.543551775769108,0.473332193995784,0.215677683903692,0.721561595088777,0
"Switzerland",164,0.125759122017024,0.554063859568633,0.244252640262827,0.554149294898623,0.490618103436822,0.0523995724316606,0.727171247432373,0
"Switzerland",165,0.12613989093801,0.558630215949264,0.240895847147731,0.553137747835717,0.497308441969013,-1.45705898029256,0.736824273167773,0
"Switzerland",166,0.128574338621574,0.561731318719398,0.236468154219476,0.531829069436684,0.490663935608448,1.74001232195984,0.72460228016779,0
"Switzerland",167,0.125496390372066,0.564912772920344,0.232124613900592,0.522079650284367,0.455619888358539,-2.20789560241172,0.737205141726295,0
"Switzerland",168,0.125023442926799,0.56656580170709,0.228461436368762,0.53789349032039,0.449928395903802,0.274154230755741,0.73355095414426,0
"Switzerland",169,0.127710465353215,0.564951000439266,0.235200532767699,0.51378802344586,0.466685388941819,2.17492483827364,0.717964505540793,0
"Switzerland",170,0.128567945735902,0.563924137311271,0.236902386986491,0.527339644099705,0.47043490102989,-1.08793620327763,0.724692979136005,0
"Switzerland",171,0.130153853439828,0.563323138082386,0.232818555657893,0.52996779905834,0.458506630252312,0.0397173539434803,0.723813472204634,0
"Switzerland",172,0.126297654163203,0.565106159505377,0.230829172437273,0.52479892232177,0.453317545337088,-1.04410385803586,0.726850797666112,0
"Switzerland",173,0.119358504151568,0.569228967356836,0.231616419778105,0.511871449543954,0.468403146636764,-0.240665267640772,0.721857718196618,0
"Switzerland",174,0.121470733530829,0.569049205670546,0.229047118264102,0.517407588756167,0.453246347765648,0.785285469020991,0.716037336762674,0
"Switzerland",175,0.131190952712185,0.565879554554325,0.231483294803738,0.518622371173781,0.465218080310295,0.023758283920472,0.721163129187318,0
"Switzerland",176,0.143343141931664,0.56130078793591,0.232041022065004,0.524260596295339,0.466954202810659,2.0625985261999,0.713403725318432,0
"Switzerland",177,0.150037134621738,0.561421324703159,0.231684854137435,0.542890993018952,0.459498060264003,0.752181234674332,0.711175589271474,0
"Switzerland",178,0.154090038790736,0.561087099754934,0.235201836443007,0.558304165663587,0.461117598520228,0.2351293313124,0.710753685308097,0
"Switzerland",179,0.156691425354966,0.56086870398583,0.239210711919942,0.54855351855267,0.47362908926656,1.01775065848173,0.703775937687995,0
"Switzerland",180,0.158164918954219,0.561003847061994,0.239065904477347,0.553669103582717,0.477318387284535,-0.0897501915769539,0.703836779079281,0
"Switzerland",181,0.170182255996552,0.557310664168897,0.234584842902888,0.571321489140454,0.493406871406661,1.45242203855851,0.70051795213974,0
"Switzerland",182,0.181484489970303,0.553409612981744,0.236800862670169,0.576817488842085,0.509727593773162,-0.0384665057154621,0.707184930806258,0
"Switzerland",183,0.191372545970205,0.551479376714874,0.237903934926608,0.563035111887099,0.49260871262764,2.02083699583042,0.698379110563972,0
"Switzerland",184,0.200299002849379,0.548466218384718,0.238323160573197,0.570634133600036,0.497194510572474,0.399219651799143,0.700287826483117,0
"Switzerland",185,0.211384817531387,0.543312169867053,0.237618575464939,0.571229937685199,0.489075723474231,-0.545918579163285,0.710481047795808,0
"Switzerland",186,0.219900026431494,0.54079190067078,0.239014128550287,0.571738894709844,0.493001911098792,0.0823588949737442,0.714472215539561,0
"Switzerland",187,0.228120787545678,0.538703950500511,0.237740165155833,0.584417037951387,0.482994947975261,0.272536964211412,0.716912700783125,0
"Switzerland",188,0.2437252301921,0.532099262898073,0.239072449883712,0.607198078626851,0.512359647732679,1.43320660319119,0.716333162124611,0
"Switzerland",189,0.252286179371252,0.532001201604697,0.240915508566482,0.609363033925647,0.491662391513656,-0.0895462649159739,0.721127023799338,0
"Switzerland",190,0.263182996812143,0.529486915812583,0.240895514338921,0.631432773967745,0.502132855157926,1.35633787990823,0.717210942451437,0
"Switzerland",191,0.271254156456682,0.528377775245988,0.239356373175935,0.653378072894952,0.513460285112182,0.0725773331325286,0.720499229644909,0
"Switzerland",192,0.277541613213473,0.528414153318448,0.239096153946289,0.601002212312981,0.502856745839553,-0.156708683383222,0.72417676157593,0
"Switzerland",193,0.286422663036699,0.523301919899124,0.236368245042428,0.631097554139272,0.52813012211844,0.946006787281561,0.721064284987512,0
"Switzerland",194,0.292823234197358,0.522795781695569,0.23899612490466,0.644042982032939,0.497281562665293,-0.110194155281995,0.723800975263261,0
"Switzerland",195,0.293974484392851,0.523943706302107,0.236046593332418,0.666843755352698,0.513992110580173,-0.00813207511001224,0.722016813845343,0
"Switzerland",196,0.274648954239034,0.534344315096188,0.237525510899835,0.593288753703713,0.525913165316979,-2.5348471490906,0.723705403850491,0
"Switzerland",197,0.258961279676921,0.545290028299878,0.22370820196508,0.559345753162663,0.549503175043043,-2.32436417801942,0.726549575366162,0
"Switzerland",198,0.258852323704214,0.54646335982722,0.222808461228358,0.582123316404019,0.483622985845177,0.959554343302749,0.716932517886259,0
"Switzerland",199,0.268750494760455,0.543821370288452,0.225529184702511,0.587106830880675,0.495860270795788,-0.255328404364974,0.723301200538319,0
"Switzerland",200,0.271234443969066,0.545116183143127,0.226960642311631,0.60612458844746,0.503363125978269,1.10706222726797,0.714544007262327,0
"Switzerland",201,0.281426631820307,0.542941713047747,0.226481319309435,0.647525312650866,0.514947490254223,2.75474584462607,0.700057511368964,0
"Switzerland",202,0.29119204371908,0.537833246058713,0.227340234935763,0.627919607016922,0.53976264237253,0.179384891456635,0.703464191331563,0
"Switzerland",203,0.295607395303311,0.539657974566736,0.228798166116244,0.623140334905669,0.535799141026118,0.257136985591089,0.702575987782284,0
"Switzerland",204,0.30258979882889,0.536478360660163,0.231979794014005,0.656907493416571,0.540368490921813,0.256432290528785,0.703504220902788,0
"Switzerland",205,0.30738057398316,0.532258720394033,0.233152659045634,0.697101989449666,0.5710012845954,-0.437885687257733,0.707924251545322,0
"Switzerland",206,0.312245998270827,0.531525809930826,0.231142951685038,0.658910562216828,0.545302610139631,-0.0485629430718504,0.709662968650253,0
"Switzerland",207,0.30903709345214,0.534436266410262,0.233978419507352,0.636102889507946,0.577498669594511,-0.227275926547676,0.706953156336113,0
"Switzerland",208,0.315123259891342,0.535988961506792,0.238441026721583,0.647352331165993,0.59319516356455,-0.294375539790082,0.711313343880022,0
"Switzerland",209,0.316026819101154,0.541082500265755,0.242070097347116,0.647337799284922,0.553963002047119,0.0640964246194642,0.709454239527737,0
"Switzerland",210,0.318503407934358,0.539949184110685,0.239612981167092,0.649769297640744,0.537733996914857,-0.00915685552680401,0.709239156571809,0
"Switzerland",211,0.32364767387634,0.539134331723131,0.237613468180157,0.679749652869113,0.575713768196187,-0.224528390775269,0.712456733846539,0
"Switzerland",212,0.325661067783149,0.541853659879135,0.239369537312827,0.66554262599179,0.539353472035949,0.724054953184883,0.706721772214728,0
"Switzerland",213,0.329785762256136,0.544935743849474,0.237508601069992,0.690139732114384,0.590312245382684,-0.0394707062620014,0.707807969916986,0
"Switzerland",214,0.337618774213547,0.543992482919128,0.237560931770094,0.848432359823199,0.672665145478947,0.602457985757354,0.7069829195641,0
"Switzerland",215,0.344584917553566,0.543510425118406,0.235088225602571,0.743743486082659,0.618096297213282,0.288385677711389,0.707772604877486,0
"Switzerland",216,0.34632393889972,0.545545054202069,0.236776684820226,0.706216557880372,0.579148764976058,-0.300685505021114,0.709039742387446,0
"Switzerland",217,0.353691940970809,0.540916019263283,0.239431840313341,0.72129674538051,0.588301712057564,0.869634720358903,0.706003366790234,0
"Switzerland",218,0.359682914151806,0.539228027015445,0.236855547460062,0.656391901413712,0.522047668781845,-0.458532424750935,0.71140495942694,0
"Switzerland",219,0.3674845191563,0.537177428060785,0.235780181100126,0.654928928862331,0.540165482678417,0.477313802917223,0.711463793125588,0
"Switzerland",220,0.375592292868018,0.53524197983791,0.238931007056199,0.704767237494478,0.56442642030952,-0.361530613216487,0.717742227805978,0
"Switzerland",221,0.372409852421852,0.539237059496897,0.237826580825377,0.687248308793798,0.581768295046528,-0.590416275506378,0.717854237435489,0
"Switzerland",222,0.372684940543564,0.542181025125889,0.241584946601802,0.666333175232873,0.545621186337374,0.248508056397867,0.714438867396058,0
"Switzerland",223,0.378979159076934,0.541296174619127,0.241284149066715,0.70032800158221,0.565293277452458,0.538600867137795,0.713265032256356,0
"Switzerland",224,0.382762257217979,0.539804554783219,0.240076419464555,0.716375552160869,0.589223086573562,0.0283168755244034,0.713945705007232,0
"Switzerland",225,0.388493215492368,0.53937701852594,0.243488492467181,0.688031911689811,0.595842063677507,-0.363280237803743,0.719133264279027,0
"Switzerland",226,0.391595217304171,0.539629632397355,0.245520150388257,0.731131409560706,0.582148115675882,0.324562304328424,0.717507627575179,0
"Switzerland",227,0.395573008608179,0.538833458630723,0.243958957766842,0.715028703561744,0.57823958322329,-0.0854701626911591,0.719460097638539,0
"Switzerland",228,0.394188856734137,0.543559853088709,0.244801239893818,0.775396793014035,0.62308099435739,-0.293592425752642,0.719058198110669,0
"Switzerland",229,0.39807878623977,0.541664851354124,0.248932885816885,0.698373784661905,0.590336494623391,0.494708485423168,0.717099459074769,0
"Switzerland",230,0.405364562304441,0.538420823139141,0.247792950524419,0.721298509727354,0.578683461511995,0.180541938687107,0.719838652981714,0
"Switzerland",231,0.412168743225987,0.537053487904717,0.248426767498187,0.711059125860238,0.590825388190515,0.499325087890945,0.719943683356445,0
"Switzerland",232,0.420190579848889,0.533509212778844,0.248644690222365,0.727268688250667,0.564678037389742,0.992366617872875,0.717382303390143,0
"Switzerland",233,0.429996889531783,0.530400459249132,0.249254309020594,0.706445642324419,0.557410799118091,0.181606255348399,0.722192824656679,0
"Switzerland",234,0.437174051016141,0.528179081743172,0.247755641616168,0.705192645665864,0.551570909637133,0.632776042528427,0.721863678105017,0
"Switzerland",235,0.440361782750937,0.528097351188195,0.248793546619261,0.702948259840642,0.565236543540885,-0.117795385019903,0.724077500667545,0
"Switzerland",236,0.443479097728065,0.528204091805012,0.249850376204051,0.702331777837444,0.565995976330718,-0.0534468315816383,0.72578102346177,0
"Switzerland",237,0.447075091369475,0.528245468254761,0.250885145279539,0.703283845558823,0.567926508940844,0.0247126227140626,0.727388432558072,0
"Switzerland",238,0.451156784494614,0.528166415181105,0.251790615197475,0.705614165982623,0.570773988247282,0.182905947098533,0.728201625389074,0
"Switzerland",239,0.455209825970741,0.528194692135776,0.252588371332748,0.707972492176797,0.573652180137937,0.147657408391844,0.729252784321567,0
"Switzerland",240,0.459222153489175,0.528300207117989,0.25323321909754,0.710195139597351,0.57642931012062,0.19382621810049,0.729939583410076,0
"United Kingdom",141,-0.00831419896437235,0.622676115848506,0.176314306931961,0.208317328621546,0.179348800286804,0.0481855397724829,0.602439454360316,0
"United Kingdom",142,-0.00471322821203147,0.623990942000096,0.175973974197458,0.204978710510788,0.185159551565216,-0.0287059028883263,0.6045200191312,0
"United Kingdom",143,0.00506229992340149,0.621000268464855,0.175557064573694,0.209930041217251,0.187407419105222,0.659858539905755,0.606176689197193,0
"United Kingdom",144,0.00787564053716272,0.625819273275865,0.175977222549424,0.21215910200405,0.188424192222534,-0.220268255913147,0.60895690861983,0
"United Kingdom",145,0.0168523530549222,0.628829166276493,0.179039860161688,0.215176202515841,0.194624964884352,0.943867741664484,0.608541650707065,0
"United Kingdom",146,0.0200311141459352,0.629829801798438,0.184458134976197,0.217853697999315,0.196275553066368,0.167815479545297,0.609321369319515,0
"United Kingdom",147,0.0268376057904698,0.631203547754068,0.181664786686651,0.219215971074061,0.198791662159865,0.477080889203663,0.610428655169601,0
"United Kingdom",148,0.0363140173814577,0.633233945375399,0.173378925263113,0.22261269920959,0.201116736972933,0.427165433824506,0.613479066366162,0
"United Kingdom",149,0.0554071478993946,0.631067115565393,0.161363274598078,0.223964824920487,0.199046140261831,1.21321484170114,0.617501898703004,0
"United Kingdom",150,0.0642071341211391,0.632843712229016,0.169737962406149,0.230046501104476,0.206763201609974,0.377114492146902,0.620351457555133,0
"United Kingdom",151,0.0691012727173084,0.639029607114713,0.171815472487365,0.230330554518684,0.210153042179918,0.270900416983189,0.621444557304622,0
"United Kingdom",152,0.0794195298035706,0.631546231546232,0.17499230329419,0.238061309759423,0.212607937136239,0.791260264088223,0.622676992968035,0
"United Kingdom",153,0.0869878329534852,0.635977139265407,0.174481879608667,0.233138171257631,0.213973100225232,0.603021645125423,0.623224144016023,0
"United Kingdom",154,0.0960144408650983,0.636396144906305,0.17678119286427,0.231746846540278,0.219406970775344,0.764060630373464,0.623677187977391,0
"United Kingdom",155,0.10344147278839,0.641562686955949,0.175759345292789,0.228377515765128,0.218908420567516,0.294506430992669,0.626066114491491,0
"United Kingdom",156,0.11312402639644,0.633835677796488,0.180563351533398,0.224733944537996,0.218826010783964,0.518348487269726,0.62847521172771,0
"United Kingdom",157,0.118758083010822,0.64179016121712,0.178029480829568,0.224531275106487,0.22099346279941,0.263355427990675,0.629690251810035,0
"United Kingdom",158,0.119378065051203,0.652114751281134,0.176893669409706,0.227775602252655,0.225028806143808,-0.155991573958936,0.630390847318808,0
"United Kingdom",159,0.137067806521026,0.646360028121142,0.178721484442033,0.229807303747087,0.227512773530698,1.31604313497746,0.632577381909431,0
"United Kingdom",160,0.150721969213313,0.645132842426576,0.172289705974701,0.233603905411715,0.231799181458031,0.984044336511758,0.634318147510225,0
"United Kingdom",161,0.159125894081544,0.651587103900886,0.17671760272044,0.233836556997119,0.231933223591587,0.694097383560432,0.634460224015019,0
"United Kingdom",162,0.165220692437577,0.649089098786362,0.185078442453109,0.239129732784371,0.238236323026829,0.222829709552563,0.636130440775684,0
"United Kingdom",163,0.16802346694814,0.65348997592935,0.169745044317368,0.239668002136035,0.241771835997563,-0.0359542066206586,0.637357054713467,0
"United Kingdom",164,0.169685830621691,0.659329766685509,0.17426923458166,0.24814813822591,0.249353690194576,0.188013370925511,0.636432172533055,0
"United Kingdom",165,0.182804219621031,0.654589346433916,0.170268798155483,0.249194874696591,0.249921999354842,1.04358672718394,0.637339617308754,0
"United Kingdom",166,0.190642232831093,0.654410800203579,0.174571984742037,0.240824496691834,0.248209497924854,0.480168338771847,0.638475222021662,0
"United Kingdom",167,0.198065201692487,0.660114890447844,0.170749808602722,0.230567317157008,0.241986052737111,0.713427483896467,0.637858844331479,0
"United Kingdom",168,0.202510825560992,0.664987594917675,0.162653054346445,0.23213966282027,0.23958789720244,0.127547819687734,0.639082899328866,0
"United Kingdom",169,0.207249030962473,0.665448793867288,0.163179473682853,0.23703623429602,0.248182866697113,0.495403274044826,0.637918855590233,0
"United Kingdom",170,0.213822469336049,0.668640433510972,0.170448865340398,0.241263518380383,0.257453533170818,0.169275400350166,0.640012105683006,0
"United Kingdom",171,0.221373664512705,0.668263482194192,0.170199504419015,0.240504332517541,0.254198954904166,0.747959784004593,0.639033307093779,0
"United Kingdom",172,0.230301469853702,0.666418725211107,0.177448758065451,0.231596650521055,0.249970373097259,0.268280333366988,0.642008812105367,0
"United Kingdom",173,0.236853349587838,0.666415334438861,0.17401041066517,0.24361357294229,0.253518233693882,0.694327613472723,0.640584145672733,0
"United Kingdom",174,0.246275115613656,0.671059716862911,0.166321327096542,0.235921932578136,0.251041602044741,0.491221555185284,0.642304978922507,0
"United Kingdom",175,0.256449368997198,0.670058903577938,0.165558847081595,0.232735454648175,0.249593471970445,0.911196795380675,0.641816251609927,0
"United Kingdom",176,0.264495885749835,0.665488127291999,0.163335323286102,0.235368364624325,0.253468000341135,0.63492037567574,0.641737416319513,0
"United Kingdom",177,0.269953740753387,0.670246049229233,0.16790866637101,0.239021328467118,0.254557835988183,-0.000346258897110374,0.643936334605296,0
"United Kingdom",178,0.273777837191791,0.672858998314913,0.16793893129771,0.2424714283645,0.260775622733703,0.34376501584088,0.642874674112126,0
"United Kingdom",179,0.275425353566217,0.675417264193008,0.167108133187115,0.242788108121136,0.265636712018414,-0.00370491955550278,0.642651117003245,0
"United Kingdom",180,0.277943240065478,0.677108601734339,0.165699805986763,0.251447886890523,0.270017381855074,-0.290256005727763,0.644834817646083,0
"United Kingdom",181,0.28737807367496,0.679616760420487,0.167308892244233,0.247019485870243,0.266810194953965,0.539737728785106,0.645755371032182,0
"United Kingdom",182,0.298407915081124,0.677565239511861,0.175114414993723,0.254713803524194,0.273510131880504,1.05783819690703,0.644366790033961,0
"United Kingdom",183,0.310039424946243,0.670938121336009,0.171643563249969,0.255449131351887,0.274058363095377,0.726635483054494,0.645506924309636,0
"United Kingdom",184,0.324910214576616,0.665918115026161,0.167412542177712,0.263532995529335,0.277541386342106,1.65314598155124,0.642768523121526,0
"United Kingdom",185,0.327569805843618,0.664302676189735,0.167638190494928,0.291603563372484,0.304931894196937,-0.314072882040684,0.64524660149634,0
"United Kingdom",186,0.329795578641452,0.667283742079217,0.168043863333394,0.29818210039992,0.312092547616004,0.0231068418733216,0.645276345553367,0
"United Kingdom",187,0.330436796658144,0.670968978189607,0.173319737481437,0.262701057784652,0.277282380825286,-0.200079144614485,0.645726383215442,0
"United Kingdom",188,0.333957301635473,0.666651512223952,0.174824682040849,0.263698669061069,0.275184978916382,0.245880650268226,0.645158816461546,0
"United Kingdom",189,0.343857779131212,0.66734940084449,0.174646403716475,0.265984982849117,0.280083818749831,1.05853152159732,0.643321860460259,0
"United Kingdom",190,0.351047843634539,0.666892365999401,0.178709178588508,0.266801192407564,0.275771064898614,0.281518569563843,0.64474713798393,0
"United Kingdom",191,0.359481491831258,0.670053269752353,0.171974437609686,0.268314247221287,0.280814025633298,0.509702053950178,0.645508039111349,0
"United Kingdom",192,0.367767695183452,0.664205360812055,0.179545669310373,0.276066217917867,0.276960638884677,0.299769689115337,0.647535517245225,0
"United Kingdom",193,0.371321476128105,0.662033052820132,0.168934203121339,0.268416753711161,0.275809513799016,-0.00911775289029748,0.648516296443026,0
"United Kingdom",194,0.363892429689361,0.663175102529766,0.173176580635056,0.270502092511742,0.277032229313696,-0.870837866723484,0.64796684379993,0
"United Kingdom",195,0.34728657219061,0.666597131564899,0.164746600630751,0.275179557577307,0.274215038423751,-1.18168024450274,0.643503875938245,0
"United Kingdom",196,0.325332189379057,0.670777760199203,0.163499084003421,0.271570630329461,0.269568965714902,-2.01948912565957,0.641013572750816,0
"United Kingdom",197,0.308566924552035,0.677361816426743,0.157391474657601,0.262174563870119,0.259912890604963,-1.12638416400692,0.636323780733146,0
"United Kingdom",198,0.306669516988988,0.670675328740659,0.148962910531615,0.256236669913776,0.258483950167378,0.764879601142532,0.629120630775116,0
"United Kingdom",199,0.308091160522016,0.673972781688991,0.150342211709379,0.25878156768887,0.262108042791626,0.20406682450016,0.62757869236573,0
"United Kingdom",200,0.311546955905812,0.676473733395945,0.147796432075059,0.262161584132637,0.266892315989641,0.232120930000868,0.627141435429404,0
"United Kingdom",201,0.316046703719453,0.667276085034691,0.152575988299167,0.264032436485492,0.269843510620079,0.756264274879115,0.623895728756057,0
"United Kingdom",202,0.324598205672654,0.672759438021004,0.152323108093535,0.270124845978932,0.27846779726353,0.24008082219904,0.626414639200852,0
"United Kingdom",203,0.330363796131139,0.668921400657485,0.156192609795659,0.267235026931334,0.280521607804041,-0.0824050471981863,0.629222678953656,0
"United Kingdom",204,0.331665599118079,0.663236942593892,0.157834899341092,0.278215480237316,0.284613176337638,0.337984969021221,0.626591428380611,0
"United Kingdom",205,0.339133520776133,0.655452987123415,0.154435343443435,0.283927109575349,0.277255889895477,0.348595434429377,0.628066600127404,0
"United Kingdom",206,0.340609145557338,0.652325499998871,0.153062768290012,0.280929703218464,0.272102806587317,0.127184811972114,0.627172855069926,0
"United Kingdom",207,0.343297179793077,0.651639593462795,0.15660870681443,0.280236373504368,0.275110743779319,0.847784674489027,0.622539587917163,0
"United Kingdom",208,0.344955553100042,0.652434911641711,0.160366922973155,0.285568146049732,0.279126759296731,-0.0491174580435683,0.6228677714601,0
"United Kingdom",209,0.351412024750523,0.652913700322342,0.160188178107988,0.290568086118737,0.279269357839973,0.237483333083155,0.624519893113584,0
"United Kingdom",210,0.350873525987117,0.65435161593134,0.154731572124626,0.278411783112065,0.283521076393545,-0.74055656487797,0.627924284998583,0
"United Kingdom",211,0.362711454508201,0.651963122973486,0.152561689946725,0.28160698666808,0.279232597383092,0.860679919115448,0.629057149696876,0
"United Kingdom",212,0.360420583816109,0.654884085434967,0.161237691272315,0.279374911448002,0.277978003683763,-0.72183926039564,0.631263305184589,0
