wines_1;wines_2;wines_3;wines_4;wines_5;wines_6;wines_7;wines_8;wines_9;wines_10;wines_11;wines_12;wines_13;wines_14;wines_15;wines_16;wines_17;wines_18;wines_19;wines_20;wines_21;wines_22;wines_23;wines_24;wines_25;wines_26;wines_27;wines_28;wines_29;wines_30;wines_31;wines_32;wines_33;wines_34;wines_35;wines_36;wines_37;wines_38;wines_39;wines_40;wines_41;wines_42;wines_43;wines_44;wines_45;wines_46;wines_47;wines_48;wines_49;wines_50;wines_51;wines_52;wines_53;wines_54;wines_55;wines_56;wines_57;wines_58;wines_59;wines_60;wines_61;wines_62;wines_63;wines_64;wines_65;wines_66;wines_67;wines_68;wines_69;wines_70;wines_71;wines_72;wines_73;wines_74;wines_75;wines_76;wines_77;wines_78;wines_79;wines_80;wines_81;wines_82;wines_83;wines_84;wines_85;wines_86;wines_87;wines_88;wines_89;wines_90;wines_91;wines_92;wines_93;wines_94;wines_95;wines_96;wines_97;wines_98;wines_99;wines_100;wines_101;wines_102;wines_103;wines_104;wines_105;wines_106;wines_107;wines_108;wines_109;wines_110;wines_111;wines_112;wines_113;wines_114;wines_115;wines_116;wines_117;wines_118;wines_119;wines_120;wines_121;wines_122;wines_123;wines_124;wines_125;wines_126;wines_127;wines_128;wines_129;wines_130;wines_131;wines_132;wines_133;wines_134;wines_135;wines_136;wines_137;wines_138;wines_139;wines_140;wines_141;wines_142;wines_143;wines_144;wines_145;wines_146;wines_147;wines_148;wines_149;wines_150;wines_151;wines_152;wines_153;wines_154;wines_155;wines_156;wines_157;wines_158;wines_159;wines_160;wines_161;wines_162;wines_163;wines_164;wines_165;wines_166;wines_167;wines_168;wines_169;wines_170;wines_171;wines_172;wines_173;wines_174;wines_175;wines_176;wines_177;wines_178;wines_179;wines_180;wines_181;wines_182;wines_183;wines_184;wines_185;wines_186;wines_187;wines_188;wines_189;wines_190;wines_191;wines_192;wines_193;wines_194;wines_195;wines_196;wines_197;wines_198;wines_199;wines_200;wines_201;wines_202;wines_203;wines_204;wines_205;wines_206;wines_207;wines_208;wines_209;wines_210;wines_211;wines_212;wines_213;wines_214;wines_215;wines_216;wines_217;wines_218;wines_219;wines_220;wines_221;wines_222;wines_223;wines_224;wines_225;wines_226;wines_227;wines_228;wines_229;wines_230;wines_231;wines_232;wines_233;wines_234;wines_235;wines_236;wines_237;wines_238;wines_239;wines_240;wines_241;wines_242;wines_243;wines_244;wines_245;wines_246;wines_247;wines_248;wines_249;wines_250;wines_251;wines_252;wines_253;wines_254;wines_255;wines_256;wines_257;wines_258;wines_259;wines_260
113;20;20;5;161;5;22;18;20;2;12;6;52;3;75;249;31;39;18;8;11;12;6;8;13;15;71;238;19;30;18;15;57;62;84;28;130;38;25;63;33;156;4;5;8;25;7;6;9;15;16;8;25;10;116;12;37;28;41;13;20;21;15;17;39;24;34;2;5;8;19;8;6;22;84;61;8;280;14;4;193;6;1001;24;44;59;60;22;377;27;2630;50;10;11;52;38;22;7;336;24;6;6;20;167;7;34;8;116;14;6;19;38;127;21;27;230;4;6;21;19;8;19;103;12;3;24;25;8;12;101;11;24;38;583;121;22;40;5;7;10;11;9;38;57;10;13;13;52;368;7;5;9;24;15;8;12;5;155;10;11;5;16;11;21;10;3;16;25;42;27;38;51;27;71;18;26;30;11;12;30;1;6;40;11;15;12;12;36;25;5;3;3;368;9;6;2.9;14;8;395;64;30;24;248;9;13;9;26;9;25;7;220;6;30;26;1073;1;11.86;10.14;14;9;28;13;3;4;4;31;39;36;82;26;64;164;10;22;30;25;34;30;5;23;27;47;13;12;128;145;25;5;8;25;14;13;19;63;35;15;8;1;4;149
157;24;28;11;218;7;36;24;28;10;13;14;25;4;89;346;54;72;63;25;25;27;7;6;26;20;106;294;24;36;9;19;47;88;98;52;167;45;20;75;32;149;6;10;8;60;7;11;23;16;12;9;29;24;129;9;47;29;57;17;37;44;21;23;29;19;38;13;7;24;30;12;5;27;132;58;9;332;24;9;270;5;1168;45;60;84;92;43;401;45;2995;77;14;15;61;53;13;17;450;24;7;12;14;251;7;100;10;147;10;14;12;56;165;16;38;327;17;10;18;21;12;30;116;14;16;9;29;10;8;118;13;47;45;901;129;18;54;11;14;14;15;18;57;61;30;11;16;29;460;11;3;16;24;19;4;20;10;136;16;12;5;29;9;27;8;6;27;51;40;26;52;84;34;110;21;38;29;20;24;37;7;11;70;15;13;27;18;40;18;5;11;5;566;15;13;8;28;13;510;77;41;35;317;16;8;7;30;13;20;6;202;7;18;55;1349;9;20.33;8;44;11;43;23;4;9;9;55;64;46;90;27;54;196;6;20;30;21;68;40;11;21;20;67;21;22;179;190;30;3;6;44;15;23;29;75;50;27;8;6;7;150
201;41;40;30;272;16;50;28;36;29;10;21;76;10;117;376;89;92;62;30;35;44;17;36;32;29;171;436;41;69;27;39;114;123;128;46;314;61;25;128;59;210;24;17;15;91;14;19;28;36;35;24;59;63;168;29;75;46;84;24;39;60;21;32;63;22;70;13;13;44;42;33;17;41;170;91;30;438;33;10;464;8;132;73;59;123;164;54;571;44;2715;98;25;21;92;73;41;17;545;52;15;14;35;408;23;105;34;222;23;11;22;90;258;52;56;410;24;19;49;53;8;39;238;16;15;42;57;26;30;157;31;42;68;1219;219;43;56;22;23;37;37;63;46;116;45;18;24;62;491;6;18;25;37;27;7;20;18;156;38;27;10;35;12;45;20;23;43;29;62;36;75;100;58;142;40;52;56;46;24;75;12;16;95;22;23;38;30;61;22;6;26;16;812;22;25;6;35;32;723;120;96;39;528;21;38;19;40;23;22;16;358;12;49;71;119;15;27.5;13.29;69;21;39;12;20;23;24;39;81;74;140;60;92;260;19;39;47;33;110;62;15;40;28;79;13;41;281;245;33;8;11;54;27;36;39;98;91;30;23;3;11;176
34;6;7;6;70;3;14;10;10;8;7;6;11;7;20;91;25;14;22;7;11;10;3;1;4;6;35;143;5;12;9;5;25;22;30;8;84;21;6;12;14;37;6;5;5;12;5;4;7;10;6;1;10;1;33;3;21;10;14;10;7;23;1;7;16;8;31;6;4;12;7;5;2;11;37;20;3;91;6;2;96;4;34;17;18;29;52;16;147;2;25;24;5;10;16;25;21;10;118;22;3;7;10;83;5;32;4;90;14;8;10;21;76;7;18;121;7;3;9;16;9;6;43;3;8;11;19;5;2;35;12;11;24;288;51;19;26;5;8;8;10;3;17;18;12;6;8;19;114;4;6;7;19;11;6;7;14;119;6;12;1;13;3;9;7;6;15;14;18;24;20;30;18;29;15;8;4;6;7;14;2;1;35;3;7;11;5;15;5;1;3;3;191;12;5;3;14;15;155;50;14;19;127;6;15;9;10;3;6;5;90;4;14;23;18;1;12.5;5.57;11;8;20;5;4;5;7;13;25;21;24;5;29;78;7;10;3;10;20;22;5;11;6;17;9;9;70;52;14;5;2;15;12;10;6;21;29;5;7;2.28;2;42
99;11;16;10;122;5;44;18;37;12;10;15;26;3;95;180;32;36;30;15;15;4;5;6;18;10;82;180;16;30;9;10;68;83;67;38;134;30;21;64;31;115;4;10;1;27;6;11;9;10;22;6;26;17;98;10;58;19;32;12;17;28;19;16;36;11;30;7;9;36;28;15;6;20;43;53;19;144;14;7;176;5;48;35;32;45;43;30;279;22;45;66;15;13;52;33;22;6;187;24;6;10;16;143;12;40;15;121;17;9;17;36;118;18;42;284;13;8;38;34;12;16;115;19;9;36;37;15;18;91;31;28;35;465;104;39;34;10;12;17;11;16;40;57;20;17;18;31;311;4;9;5;22;16;6;14;21;132;22;9;11;29;7;18;18;15;32;12;39;11;49;48;38;92;22;19;23;10;19;22;4;2;63;12;14;35;15;53;20;3;8;9;328;8;9;3;33;33;196;78;37;17;270;5;17;13;24;3;18;5;181;5;17;29;31;4;12;8.14;21;13;16;7;16;14;8;40;37;37;71;32;55;110;12;22;29;16;41;21;6;30;20;41;12;10;117;109;43;6;4;36;10;14;15;71;67;8;9;3;6;71
105;14;24;12;111;2;19;14;22;6;10;9;28;5;80;197;46;29;28;8;16;15;9;2;17;7;93;181;33;34;13;14;37;67;78;20;136;41;16;66;28;134;7;6;4;36;3;11;13;11;17;12;28;16;89;7;32;15;39;20;16;24;14;20;35;21;41;3;1;19;14;9;7;20;30;44;12;110;22;7;177;2;30;39;48;43;39;14;384;23;55;65;5;13;56;42;28;11;169;23;7;9;21;134;10;61;24;131;12;3;17;41;130;15;43;286;15;8;24;35;6;22;148;14;10;50;39;9;13;114;12;19;25;378;126;35;31;11;10;18;8;3;38;75;21;8;13;20;343;4;11;16;30;7;11;12;28;157;15;16;10;28;6;13;4;7;30;22;30;29;59;38;42;93;38;24;24;19;8;36;5;7;66;9;15;29;24;22;13;3;6;5;295;5;13;2;21;29;141;58;30;18;235;13;18;9;25;13;13;9;197;9;18;42;27;2;10.29;5.29;8;13;15;10;13;10;15;33;34;32;59;21;41;113;9;16;25;13;32;23;5;12;13;54;14;12;101;142;18;6;1;31;16;15;23;60;37;11;14;5;4;84
112;23;15;7;88;3;16;7;14;17;7;23;31;1;53;192;28;41;18;18;16;16;8;8;100;74;68;104;18;34;3;14;52;61;101;23;56;154;15;56;28;454;5;5;3;40;7;5;13;10;13;5;22;13;79;9;35;20;29;13;20;31;10;18;314;13;59;10;4;16;15;13;12;15;19;28;14;62;17;10;103;1;34;39;27;52;58;20;304;14;30;46;229;8;1330;28;15;9;118;20;8;6;13;95;6;40;11;72;7;2;10;33;100;12;24;225;10;5;168;37;13;19;79;14;7;16;19;9;4;89;35;15;34;250;129;183;35;15;12;12;10;7;42;45;29;11;14;31;296;3;21;13;20;11;4;12;12;114;15;15;4;20;5;160;11;7;20;13;28;18;45;53;32;67;15;29;17;16;9;28;9;17;46;12;11;15;15;187;13;4;8;6;130;9;5;3;15;8;76;68;213;30;161;10;9;10;24;12;14;4;158;5;14;27;20;5;10.83;7.67;17;12;35;10;16;7;22;24;42;22;51;15;57;58;8;21;16;16;54;31;4;12;13;49;8;8;76;119;37;4;6;35;18;15;20;64;40;10;12;4;5;56
91;12;35;4;18;7.5;24;9;17;12;15;11;26;8;75;202;23;39;28;15;8;19;7;7;160;105;58;27;7;28;15;12;51;59;201;25;9;287;25;59;30;765;8;7;6;19;6;11;22;17;24;4;22;34;71;6;44;15;36;13;20;24;10;24;660;7;45;6;3;23;11;12;7;10;4;37;22;10;7;9;10;7;36;31;50;59;51;36;294;28;56;54;387;6;2449;22;21;6;16;27;6;10;10;5;10;4;13;9;22;12;16;39;34;21;23;235;7;9;317;28;12;24;93;12;10;36;25;16;2;87;26;20;31;56;443;330;45;9;11;11;13;32;49;67;20;5;12;34;280;3;22;8;26;9;3;10;12;14;10;15;9;24;8;469;5;11;12;28;29;29;39;56;36;50;16;29;12;20;10;37;5;14;56;15;9;14;18;393;15;5;7;13;34;12;4;4;32;14;31;92;306;20;8;6;18;7;25;14;12;4;191;2;10;10;22;5;11.86;10.14;17;24;22;7;16;16;9;39;87;31;64;29;55;13;16;18;23;18;51;24;9;22;29;42;15;21;71;150;37;8;5;44;20;25;29;54;45;30;6;5;8;11
142;18;34;8;25;5;28;14;34;23;9;20;37;1;82;333;43;74;27;17;14;17;5;13;245;174;109;26;16;43;15;24;74;80;313;31;24;472;17;81;38;1050;10;3;1;44;13;18;27;21;21;11;30;19;108;7;61;26;44;20;27;43;12;19;1005;21;36;14;14;13;19;20;11;8;9;59;14;7;24;5;25;12;30;26;72;104;79;33;343;38;37;60;572;10;2872;33;13;14;42;24;14;21;19;12;12;6;24;8;20;4;15;40;27;22;38;299;7;7;500;38;20;31;128;22;19;38;35;13;8;108;16;34;33;61;437;470;29;21;10;19;20;40;64;81;21;10;18;38;421;4;45;20;27;17;5;15;28;8;16;21;6;25;12;334;7;7;25;32;32;25;37;61;35;96;31;35;22;27;14;35;5;14;59;12;15;31;18;493;13;7;16;13;47;19;10;3;26;16;46;108;494;30;13;19;19;21;21;13;19;3;159;7;9;14;35;9;20.33;8;17;44;32;6;20;11;21;55;136;45;85;31;79;15;11;33;29;37;70;25;15;34;35;60;17;19;100;214;34;9;10;68;26;36;32;77;62;44;15;4;15;5
166;24;46;23;26;13;37;18;35;28;14;20;56;8;114;347;70;52;79;42;26;20;22;20;373;315;116;45;29;56;26;35;87;113;436;36;21;641;25;136;71;1388;8;16;6;76;11;57;27;24;37;15;38;39;128;19;63;39;98;24;35;36;26;50;1183;31;77;8;12;36;43;24;16;8;15;61;23;7;32;12;31;13;49;43;62;118;110;38;479;45;75;108;796;22;3739;63;29;27;66;33;16;13;27;28;21;10;28;23;32;13;30;77;34;51;61;372;10;21;667;75;16;49;283;18;18;46;56;23;19;136;24;34;73;114;608;712;59;23;38;25;22;77;33;91;21;18;49;79;505;6;81;38;53;22;11;24;21;18;20;28;13;34;19;617;24;20;40;34;71;25;70;106;54;128;31;29;33;46;26;72;6;15;81;21;30;33;32;785;34;8;11;19;59;34;25;7;28;22;77;129;643;37;34;23;20;27;54;13;36;29;320;11;19;27;33;17;27.5;13.29;25;56;32;14;42;20;39;54;257;66;113;55;74;40;20;46;42;38;97;52;19;25;33;47;21;46;142;282;39;20;11;76;30;60;51;86;80;25;23;11;11;16
47;9;11;3;4;3;12;12;9;7;3;6;8;4;22;60;13;18;14;2;4;7;5;4;95;87;31;7;12;10;5;8;29;33;73;3;7;222;11;25;15;420;2;2;1;14;4;6;13;3;7;2;10;9;38;3;22;10;28;2;3;11;4;12;297;10;15;1;5;6;10;10;5;1;10;20;4;5;4;5;9;3;7;7;16;37;26;10;133;9;16;32;230;8;1094;11;8;6;11;12;5;4;6;3;9;3;12;5;11;4;6;11;7;6;10;74;3;8;215;20;4;15;41;3;2;13;23;6;4;30;18;15;12;36;95;263;44;9;7;8;14;25;21;30;14;3;11;22;88;3;32;10;8;8;5;10;8;13;9;10;8;7;6;260;6;12;5;6;20;9;20;32;19;24;5;8;10;14;13;9;3;9;13;10;10;11;10;272;1;9;5;5;11;5;9;5;5;4;16;42;231;12;14;5;6;6;7;4;4;4;78;4;6;9;6;7;12.5;5.57;7;14;14;4;7;8;6;11;66;19;31;10;20;5;4;6;10;13;27;13;7;6;6;9;9;6;49;71;13;7;2;21;5;16;16;21;15;9;3;2;2;4
110;15;36;8;23;4;22;9;27;7;7;8;25;1;41;174;29;28;26;18;12;13;4;8;135;104;57;27;8;32;15;10;45;83;175;24;15;321;19;64;27;671;3;5;6;33;10;10;7;5;14;4;21;12;69;9;41;20;33;27;19;25;13;17;486;8;38;6;11;34;17;12;5;7;17;26;14;11;17;8;14;2;25;24;48;49;44;19;304;30;20;47;326;11;2104;38;11;9;28;26;12;7;12;18;6;4;19;17;17;9;15;35;11;11;34;196;10;11;299;29;7;25;115;16;17;25;35;18;12;80;20;15;36;54;292;327;45;7;8;8;13;48;27;50;24;9;12;15;249;3;30;12;10;20;5;9;6;10;7;14;7;31;11;378;8;8;12;21;31;30;42;58;29;81;18;37;15;30;10;32;8;5;52;16;11;16;19;328;12;5;11;4;16;18;8;7;22;9;32;82;329;19;24;8;14;16;42;14;10;6;176;2;4;10;14;2;12;8.14;7;20;19;10;8;14;13;26;154;24;64;24;60;11;7;20;34;22;47;28;2;15;15;36;12;19;55;120;20;5;5;36;9;22;19;39;46;11;15;4;13;8
86;14;19;6;13;7;22;18;29;9;4;11;29;3;55;166;25;21;22;12;13;8;11;9;115;100;67;18;28;25;18;11;28;74;103;39;10;294;26;55;26;637;4;1;5;21;7;17;8;11;10;2;21;15;77;5;48;25;26;14;10;23;6;23;538;10;35;7;8;16;25;12;1;4;11;24;14;8;19;5;11;3;19;33;34;45;24;23;299;32;17;66;325;5;1933;25;7;4;38;19;2;7;19;7;9;3;20;10;14;11;10;46;11;12;32;184;12;12;314;37;8;9;86;5;13;26;45;10;13;103;13;21;28;40;196;281;37;14;9;7;13;31;15;49;14;6;8;18;308;2;27;13;30;5;10;10;6;13;14;4;3;23;9;359;8;6;22;16;37;23;30;44;30;70;14;22;8;29;11;33;4;6;31;11;7;18;13;349;10;11;5;10;34;7;8;2;23;13;49;53;240;21;19;4;15;6;22;8;16;14;173;4;9;9;10;4;10.29;5.29;17;33;14;12;12;3;7;29;121;35;37;20;41;7;17;26;16;12;47;23;5;9;17;26;8;11;57;134;14;6;2;50;14;28;23;51;45;19;14;9;10;6
113;14;27;6;21;6;18;13;22;8;10;9;24;2;44;199;29;43;22;24;11;15;6;5;139;105;79;9;21;44;11;18;50;71;113;31;4;283;13;57;26;665;7;5;6;22;7;23;6;14;14;7;21;13;81;3;34;13;28;8;20;34;11;23;566;31;40;9.5;5;20;17;17;5;8;19;29;13;9;20;8;7;3;13;26;27;70;36;23;335;20;30;65;328;12;2065;25;14;9;32;19;7;11;14;8;12;10;8;14;9;15;12;49;10;16;24;177;8;5;264;34;6;17;81;8;6;31;22;12;13;68;13;21;28;43;153;258;28;4;16;14;18;57;25;43;13;11;15;23;335;8;34;11;19;13;5;10;9;5;10;8;8;20;16;324;10;11;28;21;42;12;50;48;29;70;17;18;15;16;7;24;1;6;41;7;6;12;14;327;20;3;3;9;38;10;7;1;16;9;43;50;273;18;11;2;13;6;13;5;12;9;135;1;11;8;12;9;10.83;7.67;13;19;33;15;23;9;13;25;132;32;58;21;56;14;10;18;30;17;40;24;7;21;19;49;16;16;70;142;17;10;9;46;19;36;25;36;48;19;15;4;7;7
102;18;52;6;19;3;23;18;17;13;4;7;33;4;78;224;36;22;24;18;10;7;5;6;131;105;72;15;18;42;9;18;35;65;129;21;20;317;15;61;34;746;10;6;1;29;5;24;10;11;11;5;32;9;80;4;38;11;31;16;16;31;20;23;619;13;34;3;7;21;8;14;16;5;17;39;9;17;14;7;7;7;17;34;31;52;46;28;347;30;25;47;372;25;1964;24;15;14;30;20;6;15;12;4;9;4;19;12;19;8;12;34;19;9;28;194;9;11;290;42;14;27;100;20;11;12;21;16;4;93;16;33;31;53;301;345;44;6;10;12;22;34;38;68;19;15;13;29;290;1;31;10;18;13;7;14;5;14;11;11;4;12;5;483;4;7;15;23;30;18;30;33;31;79;20;25;12;19;11;16;2;5;72;14;8;18;6;357;16;11;8;10;40;13;12;2;25;26;36;70;341;29;18;21;15;11;18;9;11;8;169;5;8;10;13;6;11.86;10.14;15;33;38;5;18;14;18;41;132;22;61;58;30;20;9;18;28;17;36;26;8;9;26;31;10;10;73;171;30;7;7;46;16;24;32;49;42;12;8;3;6;15
138;15;48;12;14;2;27;24;32;19;5;12;39;3;70;300;54;59;34;16;21;16;12;7;203;199;85;22;19;37;30;24;51;94;275;28;5;442;23;61;44;937;12;9;5;27;12;29;29;21;16;7;34;16;109;17;44;32;50;24;23;34;14;23;787;17;48;14;16;20;27;11;7;9;22;43;10;19;14;10;9;7;28;39;51;87;78;26;370;50;39;80;518;12;2602;36;22;21;54;27;8;10;23;22;15;7;17;10;12;9;17;39;18;27;53;266;12;15;358;39;12;25;162;13;10;25;41;17;5;129;18;29;38;66;528;398;35;9;24;24;11;68;35;76;20;14;18;39;343;6;49;14;50;12;7;11;29;15;16;16;9;34;21;457;12;5;38;32;40;31;43;82;41;93;23;36;41;24;14;40;5;9;60;22;14;33;16;526;15;10;9;11;64;16;7;12;21;16;54;106;702;33;16;7;18;15;27;9;13;9;184;6;11;29;17;10;20.33;8;27;32;17;10;19;13;16;32;145;49;89;24;57;15;12;22;31;20;50;42;9;23;37;48;17;28;122;211;32;10;9;78;21;35;34;61;64;19;11;4;18;11
169;19;82;17;26;16;36;23;46;21;15;10;52;11;76;354;55;76;60;23;22;32;17;15;284;276;123;24;36;41;27;38;69;131;420;34;27;642;39;98;52;1247;13;11;3;55;8;53;24;27;31;15;39;23;132;17;58;51;79;31;31;53;25;40;1095;19;46;19;19;48;32;26;11;21;31;73;24;20;31;9;37;15;41;56;54;128;134;32;495;93;51;91;832;25;3557;55;36;29;55;40;29;23;32;22;26;10;30;25;32;23;41;95;32;47;52;386;16;25;532;85;13;58;256;20;16;33;61;24;15;156;26;39;61;107;822;642;65;33;27;42;21;113;48;106;19;26;36;71;557;6;88;44;77;37;15;22;33;39;39;23;9;36;18;676;39;23;32;40;64;33;81;121;48;148;37;48;76;49;61;59;5;17;89;22;20;35;38;747;33;9;28;18;77;42;27;9;50;40;77;138;629;68;29;24;37;17;42;18;36;18;314;7;11;22;31;7;27.5;13.29;50;67;40;15;47;25;33;53;253;47;148;46;96;23;13;36;47;20;81;62;13;27;43;49;37;55;223;287;42;12;9;89;37;53;48;87;76;40;13;8;27;11
39;7;14;4;9;1;14;13;9;2;5;3;13;5.5;22;79;12;21;12;6;7;5;13;7;76;89;36;10;8;8;7;3;15;33;100;7;7;178;7;19;11;468;1;3;1;15;5;11;3;8;6;6;5;10;40;5;9;10;22;4;14;12;7;7;294;7;14;3.5;5;11;5;7;7;3;11;11;9;8;21;4;6;5;9;12;15;44;22;12;114;13;16;30;260;5;777;16;7;8;9;10;7;4;4;8;10;3;7;13;5;6;8;18;2;10;8;65;6;7;169;13;2;16;51;8;5;13;15;9;2;36;11;9;16;13;170;254;17;12;9;13;9;44;11;21;12;4;21;20;107;1;40;14;15;7;2;11;8;12;9;19;1;30;8;257;7;10;11;3;12;17;15;18;20;35;13;4;8;18;1765;16;3;9;22;5;9;12;12;275;21;4;6;6;16;8;6;4;8;7;21;38;285;18;7;8;9;6;14;3;9;4.5;82;3;2;8;8;3;12.5;5.57;8;16;10;7;15;7;8;13;56;12;21;8;10;10;7;5;12;7;21;18;7;7;8;22;13;8;34;61;7;5;4;22;8;15;18;28;19;7;7;3;10;8
111;19;40;11;16;8;28;17;26;13;13;6;20;1;49;178;29;36;26;20;7;6;4;6;123;98;59;18;12;26;14;14;46;64;245;27;13;253;14;50;22;613;5;2;4;24;5;8;12;9;17;8;26;11;64;3;50;19;22;22;15;44;19;24;403;13;39;6;17;27;16;20;5;6;11;40;13;8;14;8;18;12;15;35;50;56;43;27;250;50;27;66;271;8;1072;25;23;7;34;13;9;7;18;14;6;2;20;17;16;6;12;45;18;32;37;250;11;15;188;24;7;18;103;20;21;26;26;13;4;94;13;21;44;51;541;280;34;16;9;17;18;43;33;59;20;12;16;24;332;7;40;11;34;10;5;10;16;16;16;10;3;30;3;318;10;1;15;19;39;32;43;40;22;69;19;25;20;14;3035;29;4;2;40;30;12;19;21;281;15;13;3;11;42;11;7;2;11;13;42;56;336;10;23;6;17;10;23;7;11;2;194;10;11;23;13;8;12;8.14;19;28;41;9;16;11;17;33;126;30;54;23;46;13;11;15;23;22;46;33;7;14;23;37;9;15;53;142;32;12;6;38;27;28;31;61;41;13;13;7;11;3
114;11;36;9;16;10;20;18;15;9;12;7;22;2;79;214;20;20;17;20;7;8;4;4;105;122;58;17;15;25;15;10;38;58;257;28;14;224;14;69;31;558;3;4;5;36;5;34;10;16;12;7;25;20;87;5;31;12;26;19;18;30;17;18;331;19;22;8;10;19;15;9;5;2;14;47;8;7;12;7;8;3;18;23;36;55;31;26;321;42;26;64;271;18;548;30;12;7;26;21;9;5;14;14;11;3;17;15;12;6;19;35;14;21;42;264;5;12;187;34;7;16;116;4;23;28;28;7;15;98;8;22;29;35;598;259;50;4;14;7;16;37;31;49;8;6;20;31;339;3;50;16;23;14;6;19;14;20;9;7;4;24;6;289;17;9;22;36;39;18;38;45;34;96;27;16;8;12;3184;41;2;7;59;12;14;20;32;332;10;4;5;8;36;6;9;4;16;20;49;88;291;11;19;12;12;13;21;6;16;5;172;4;6;10;11;5;10.29;5.29;18;27;20;4;18;11;17;22;104;26;63;18;49;15;5;28;15;20;36;21;3;20;23;38;13;15;86;169;19;10;7;48;16;17;33;61;35;16;11;5;11;6
92;16;38;13;12;3;25;12;14;7;6;11;20;1;52;183;21;35;29;14;22;7;7;7;68;63;82;21;15;18;12;18;53;67;189;27;16;134;8;591;27;278;3;5;9;17;9;10;12;8;20;6;20;26;62;9;46;10;24;10;20;37;15;23;243;10;35;6;3;27;15;15;419;5;6;31;14;6;13;9;15;4;14;28;33;63;38;17;298;41;26;59;164;7;252;770;10;14;26;13;10;15;25;5;9;3;5;14;8;5;6;31;10;17;39;265;13;8;136;37;9;17;102;10;7;16;28;8;10;88;15;18;31;34;459;170;48;9;15;17;8;27;21;60;7;9;11;31;297;4;32;19;21;9;11;12;82;15;13;14;5;22;5;115;11;7;25;14;26;11;35;53;39;67;25;18;170;18;2760;23;7;2;54;12;9;16;14;174;7;6;5;396;19;11;7;2;15;12;27;59;125;16;20;7;15;1;12;6;8;1;183;3;6;8;10;4;10.83;7.67;11;26;30;13;9;12;9;30;83;31;45;17;51;10;4;20;10;20;49;21;8;20;24;25;11;22;43;146;13;115;113;53;12;51;24;54;51;16;8;7;9;8
125;14;22;3;14;10;23;6;13;15;10;7;33;6;54;216;23;24;31;9;15;15;11;5;26;19;62;16;12;30;9;20;45;70;73;21;13;44;15;1143;19;147;6;5;1;22;4;9;8;8;11;3;18;14;67;5;49;16;28;21;15;28;18;71;50;13;31;3;12;24;9;15;711;8;7;32;9;6;28;4;9;7;13;46;32;61;61;79;288;29;25;67;21;7;13;1408;23;6;17;10;6;7;26;10;13;5;18;8;17;2;10;32;10;22;64;301;8;5;27;28;4;15;96;8;9;16;15;9;6;136;19;17;28;41;127;36;18;17;15;9;8;9;27;77;16;13;6;31;375;6;14;4;52;9;10;7;115;31;15;11;4;23;28;21;7;8;17;23;40;23;30;64;42;104;13;14;288;11;3094;35;8;2;61;14;10;24;21;44;10;4;4;720;27;8;30;6;28;9;42;58;38;32;9;3;14;6;9;6;9;4;206;36;6;9;11;8;11.86;10.14;22;15;33;4;14;13;18;25;38;24;52;26;36;12;8;23;17;14;44;30;9;26;25;41;7;18;67;183;17;255;262;48;15;19;20;61;34;23;12;8;12;7
142;15;29;18;18;16;40;15;25;18;7;25;31;2;73;252;41;52;34;14;24;20;14;13;25;15;98;19;12;34;8;20;35;98;119;20;14;54;16;1438;43;171;8;4;6;41;11;9;22;16;22;8;34;16;115;9;46;32;43;23;32;40;26;87;39;18;38;9;8;38;24;16;986;6;16;51;11;9;22;9;16;8;13;52;35;82;60;94;374;46;30;82;13;18;8;2029;31;17;31;13;8;10;20;24;12;10;12;21;23;18;19;54;29;28;63;383;19;8;36;43;7;25;120;16;20;31;27;17;20;133;19;25;45;53;166;53;30;16;25;12;28;6;28;65;17;16;28;36;484;5;9;22;62;22;9;12;188;18;14;16;7;16;43;25;18;10;30;34;54;18;48;72;40;116;25;22;271;27;3781;40;3;12;87;19;10;28;19;57;16;3;10;1091;39;20;8;5;28;16;41;74;68;44;18;10;9;15;21;19;21;14;296;33;7;14;15;4;20.33;8;16;22;40;10;33;20;36;58;36;43;71;33;73;15;14;26;27;28;53;40;8;30;40;47;16;24;125;286;31;348;327;59;20;41;36;78;67;24;10;7;17;8
137;25;26;20;33;9;48;17;31;30;12;15;56;8;109;336;59;53;59;24;34;31;12;22;52;35;156;40;38;59;24;28;79;124;115;31;30;75;22;1982;41;187;11;13;15;54;17;31;28;27;27;18;34;48;132;19;66;35;69;30;28;55;28;137;62;26;68;19;22;43;30;27;1418;10;49;66;30;8;27;10;22;19;39;52;60;128;109;137;570;62;42;104;21;21;18;2676;40;20;47;40;18;13;40;20;27;15;40;27;20;14;25;85;32;50;110;520;35;17;40;65;17;48;236;22;31;36;40;23;10;202;34;45;45;92;240;60;61;22;26;42;23;17;41;113;30;26;44;64;551;8;17;22;57;16;18;35;312;46;20;36;12;34;63;50;30;29;52;42;66;50;85;119;67;144;29;43;548;20;5421;71;12;12;106;28;14;25;28;66;17;15;23;1735;75;33;20;10;32;32;74;101;69;71;36;15;24;22;56;17;26;21;395;46;21;18;14;11;27.5;2;21;22;60;8;41;27;20;53;71;59;133;44;83;19;22;45;42;38;95;38;12;31;41;58;36;51;174;280;38;493;431;80;26;46;59;92;82;33;27;7;16;19
